month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202110,32860,Menomonie, WI,635,239950,0.0552,-0.1415,63,0.008,-0.137,36,0.3333,-0.3077,40,-0.1667,0,0,-1,,36,1,1.25,65,0.1818,0,125,0.0205,0.0237,1656,0,-0.2418,289794,0.0177,-0.085,114,0.0654,-0.05,1.0317,0.1517,0.1413,1
202109,33340,Milwaukee-Waukesha, WI,39,279225,-0.0368,-0.1339,2075,0.06,0.0375,37,0.0882,-0.0513,1914,-0.1355,-0.1196,46,0.3529,0.2778,1038,0.0464,0.2328,2323,-0.0678,-0.1246,170,-0.0068,0.0046,1659,-0.0081,-0.0932,381985,-0.0168,-0.1008,4410,-0.0098,-0.0503,1.1193,-0.1535,-0.2072,1
202109,31540,Madison, WI,77,374900,-0.0196,0.0381,908,0.0312,-0.1085,43,0.1316,-0.2252,794,-0.0831,-0.0434,6,-0.7273,-0.8125,320,-0.0244,-0.0588,1226,-0.0537,-0.1228,189,0.0093,0.1102,1907,-0.0145,-0.0508,456041,-0.016,0.026,2127,-0.0196,-0.1183,1.3497,-0.1211,-0.022,0
202109,24580,Green Bay, WI,153,309925,-0.0328,0.1789,426,0.0786,-0.1334,49,0.0541,-0.1667,380,-0.1284,-0.0732,4,0,-0.5,144,0.1613,0.0909,642,-0.01,-0.1078,152,0.0077,0.1829,1796,-0.0011,-0.0087,381108,-0.0394,0.1512,1048,0.017,-0.1328,1.5076,-0.1349,0.0433,0
202109,11540,Appleton, WI,193,299561,0.0261,0.0769,257,-0.021,0.0259,40,0.2698,-0.1579,280,-0.2391,0.0853,4,,1,106,0.3947,0.3947,528,-0.0131,-0.0075,140,0.0066,0.1332,1931,0.0138,-0.0368,332827,-0.0192,0.0641,790,-0.005,0.0154,2.0545,0.0164,-0.0693,0
202109,39540,Racine, WI,223,244900,-0.0299,-0.1195,365,0.1406,0.13,35,0.1897,-0.1977,324,-0.095,0.0253,4,,,188,0.3623,0.2877,330,0.0394,-0.0626,147,-0.0141,0.005,1667,-0.0378,-0.0463,331012,-0.0388,-0.0672,701,0.1189,0.0377,0.9027,-0.0879,-0.1855,1
202109,36780,Oshkosh-Neenah, WI,235,244900,0.0261,0.0533,184,0.0279,-0.1024,47,0.2078,-0.1185,190,-0.1667,-0.0104,0,,-1,60,-0.3333,-0.0909,338,-0.0175,-0.1445,134,0.0552,0.1453,1639,-0.0506,-0.0809,340439,0.0064,0.0097,522,-0.0029,-0.1323,1.8342,-0.0848,-0.0902,0
202109,20740,Eau Claire, WI,243,299925,0.0001,0.1426,256,0.1532,-0.0922,40,0.1691,0.0461,234,0.2857,-0.064,4,0,-0.8,96,0,-0.1579,285,-0.1787,-0.245,150,0.0363,0.158,1849,-0.0313,-0.0392,355587,0.0221,0.0999,520,-0.0656,-0.1946,1.1133,-0.4498,-0.2254,0
202109,48140,Wausau-Weston, WI,258,241175,0.0071,0.0784,212,-0.0803,-0.3259,50,0.2532,-0.2205,166,-0.2455,-0.217,6,2,,90,0.2857,0.0465,320,0.0475,0.0031,119,0.0178,0.1138,1877,-0.0099,-0.03,284049,0.0091,0.0685,534,0,-0.1551,1.5071,0.1839,0.4944,0
202109,27500,Janesville-Beloit, WI,264,236175,0.0271,0.0536,228,0.1262,0.1607,31,0,-0.3737,222,-0.1591,0.0183,2,0,-0.75,108,0.5,0.35,350,-0.0251,-0.0371,130,-0.0207,0.097,1676,-0.0122,-0.0886,268575,0.0108,-0.0223,578,0.0313,0.0368,1.5385,-0.2388,-0.3161,0
202109,29100,La Crosse-Onalaska, WI-MN,294,279725,-0.0451,0.0461,168,0.1089,-0.1472,30,0.3152,-0.4265,176,0.0864,0.4426,2,,,58,0.3182,0,44,-0.0928,-0.6,146,-0.0187,0.1257,1930,0.0047,-0.0531,327119,-0.0301,0.0563,209,0.0609,-0.3068,0.2619,-0.0582,-0.2965,0
202109,43100,Sheboygan, WI,336,269950,-0.018,0.1454,140,-0.0175,-0.1223,38,-0.0446,-0.1071,138,0.0615,0.0299,0,,-1,42,0.05,-0.3,170,0.0304,-0.1352,157,-0.0356,0.231,1673,-0.0185,0.0024,349243,-0.0401,0.079,307,0.0116,-0.1403,1.2107,0.0563,-0.0181,0
202109,22540,Fond du Lac, WI,368,194500,0.0018,-0.1055,149,0.1082,0,46,0.3188,-0.1078,124,-0.0313,-0.0746,0,,-1,46,-0.2333,-0.0417,197,0.0234,0.0208,113,-0.0241,0.0644,1636,-0.0249,-0.1118,285719,-0.0524,0.041,345,0.06,0.0132,1.3232,-0.1096,0.0269,1
202109,48580,Whitewater, WI,381,363198,-0.0171,0.1031,367,-0.0431,-0.0505,60,0.2903,0.0435,174,-0.2301,-0.2435,8,-0.4286,-0.4286,120,-0.0164,-0.0625,264,0.0934,-0.1608,208,0.0105,0.2021,1809,0.0194,-0.0871,580912,0.0215,0.0368,627,0.0048,-0.096,0.719,0.0897,-0.0945,0
202109,13180,Beaver Dam, WI,424,237450,-0.0776,-0.05,109,0.0743,-0.0524,35,0.3663,-0.2737,110,0,0.1,0,,-1,42,-0.0455,0.2353,142,-0.0955,-0.0868,137,-0.0116,0.1205,1701,-0.0109,-0.1533,295663,-0.0283,-0.1506,250,-0.0367,-0.0742,1.3088,-0.2457,-0.0493,0
202109,48020,Watertown-Fort Atkinson, WI,428,329900,0.0284,0.1782,123,0.1182,-0.1854,45,-0.043,-0.2193,114,0.3256,0.1875,0,-1,-1,50,-0.0385,0.1905,128,-0.1115,-0.0827,158,-0.027,-0.0229,1952,0.0151,0.0098,378141,0.0214,0.022,248,-0.0198,-0.1448,1.0366,-0.268,0.1161,0
202109,31820,Manitowoc, WI,430,185100,-0.0667,0.0204,84,-0.0565,-0.1022,42,0.4153,-0.165,80,-0.2453,0,0,,,24,-0.3333,-0.2,119,-0.1282,-0.2067,126,0.0024,0.243,1650,-0.0114,-0.1268,286338,0.0036,0.1912,203,-0.0667,-0.1471,1.4251,-0.1172,-0.1878,0
202109,49220,Wisconsin Rapids-Marshfield, WI,449,169600,0.0443,0.2186,104,0.0297,-0.1938,46,0.4297,-0.1606,102,0.1087,0.186,0,,,44,-0.0435,-0.2667,141,-0.0071,0.0977,99,-0.0108,0.1551,1669,0.0487,-0.0243,202668,0.0157,0.0443,244,0.0062,-0.0669,1.351,-0.05,0.3587,0
202109,44620,Stevens Point, WI,466,293950,0.133,0.0857,76,-0.05,-0.0788,50,0.1928,-0.0959,72,-0.122,0.2414,0,,,24,-0.1429,0.5,99,0.1006,0.0155,129,0.0478,0.101,2093,0.0283,-0.0604,319418,0.0269,0.0349,174,0,-0.0361,1.2961,0.1773,0.1203,0
202109,31940,Marinette, WI-MI,477,167450,-0.0144,0.1171,144,0.0324,-0.3134,50,0.0753,-0.3711,92,-0.1154,-0.0612,2,,,46,0.3529,0.0952,108,-0.1074,-0.1628,121,0.0112,0.2314,1500,-0.0066,0.0722,248342,-0.0465,0.0989,251,-0.0309,-0.2556,0.7526,-0.1179,0.1354,0
202109,12660,Baraboo, WI,484,311950,-0.0055,0.1666,85,0,-0.3487,53,0.1111,-0.16,74,0.3214,-0.0263,0,,-1,30,0.3636,-0.4643,124,0.0739,-0.0608,161,0.0124,0.1892,1945,-0.0051,0.0921,424585,0.0059,0.2125,207,0.0273,-0.2144,1.4529,0.1,0.4453,0
202109,38420,Platteville, WI,594,159450,-0.0808,0.0065,79,0.0467,-0.178,47,0.1543,-0.4082,42,0,-0.125,0,,,24,-0.0769,0.2,63,-0.0455,-0.087,98,-0.0562,0.0486,1641,-0.0009,-0.104,233900,0.0536,-0.1916,139,-0.0246,-0.1503,0.8025,-0.0775,0.08,0
202109,43020,Shawano, WI,619,197450,-0.0085,0.0673,43,-0.0761,-0.4178,44,0.1986,-0.1422,44,0.2222,-0.0833,0,,,8,-0.4286,-0.4286,73,-0.0759,-0.1751,121,0.0362,0.055,1628,-0.0511,-0.0724,266639,0.0337,0.0978,117,-0.049,-0.2741,1.7176,0.0003,0.5053,0
202109,32860,Menomonie, WI,635,227400,-0.0637,-0.157,63,0.1905,-0.2138,27,-0.3609,-0.4518,48,0.2,0.0909,2,,,18,0.125,-0.1818,55,0.0476,-0.1057,122,0.0175,0.03,1656,0.0049,-0.1813,284744,-0.0483,-0.1501,107,0.1088,-0.1406,0.88,-0.12,0.1064,1
202108,33340,Milwaukee-Waukesha, WI,39,289900,0.0031,-0.1474,1958,0.0691,0.0324,34,0.4167,-0.2093,2214,-0.0116,-0.044,34,0.7,0.0625,992,0.1376,0.3626,2492,-0.0183,-0.0682,171,0.006,0.0126,1672,0.0024,-0.1292,388503,-0.0024,-0.101,4453,0.0178,-0.0254,1.2728,-0.1133,-0.1375,1
202108,31540,Madison, WI,77,382400,-0.0079,0.0356,881,0.126,-0.1622,38,0.027,-0.4063,866,-0.0865,-0.0335,22,0.375,-0.3889,328,0.3016,-0.0465,1295,-0.0969,-0.1395,187,0.0064,0.099,1935,-0.018,-0.0634,463444,-0.0095,0.0244,2170,-0.0205,-0.1515,1.4708,-0.363,0.0388,0
202108,24580,Green Bay, WI,153,320450,0.0017,0.1248,395,0.0327,-0.2141,46,0.0511,-0.2773,436,0.1237,-0.0354,4,0,-0.5,124,0.24,-0.2619,648,-0.0182,-0.1337,151,-0.0366,0.1447,1798,-0.0039,-0.0271,396726,0.0117,0.1623,1031,0.0044,-0.171,1.6426,-0.0852,0.1525,0
202108,11540,Appleton, WI,193,291950,0.0071,-0.0103,263,0.1513,0.0294,32,0.0161,-0.37,368,0.2778,0.15,0,-1,-1,76,-0.2083,0.0556,535,0.0721,-0.0074,139,0.0177,0.0788,1905,-0.038,-0.0594,339356,0.0009,0.057,794,0.0885,0.007,2.0381,-0.1505,-0.0756,0
202108,39540,Racine, WI,223,252450,-0.0753,-0.0717,320,0.2648,-0.0448,29,-0.0645,-0.3333,358,0.1329,0.0783,0,,-1,138,0.5682,0.0781,317,0.0326,-0.0676,149,-0.0247,-0.0026,1733,0.0155,-0.0248,344374,-0.0488,0.015,627,0.1268,-0.0867,0.9906,-0.2228,-0.0243,0
202108,36780,Oshkosh-Neenah, WI,235,238675,0.0377,0.0382,179,0.1329,-0.1517,39,-0.1444,-0.3362,228,0.0755,-0.0656,0,-1,-1,90,1.25,0.5,344,-0.0485,-0.1101,127,0.0131,0.0573,1726,0.0017,-0.0358,338260,-0.0298,0.026,523,0.0175,-0.1166,1.919,-0.3658,0.0896,0
202108,20740,Eau Claire, WI,243,299900,0.0433,0.0909,222,0.0777,-0.1591,34,0.1333,-0.3333,182,-0.2417,-0.2661,4,-0.5,-0.6667,96,0.5,-0.04,347,-0.0086,-0.0198,145,-0.0369,0.0806,1909,0.1183,-0.0612,347883,-0.0007,0.0257,556,0.0315,-0.087,1.5631,-0.136,0.2222,0
202108,48140,Wausau-Weston, WI,258,239475,0.0009,0.0552,231,0.0671,-0.1969,40,0.0972,-0.4476,220,0.1224,0.0185,2,,-0.5,70,0.4583,-0.1667,305,0.0167,-0.1953,117,-0.0155,0.0889,1895,0.0001,-0.0389,281481,-0.0158,0.039,534,0.0309,-0.1847,1.3232,-0.0657,0.0027,0
202108,27500,Janesville-Beloit, WI,264,229950,0.0002,-0.0798,202,0.1099,-0.0381,31,-0.1143,-0.3542,264,0.1,0.1,2,,-0.75,72,0.125,0.0588,359,-0.0401,0.0199,133,0.0352,0.0779,1697,0.0018,-0.0857,265717,-0.0187,-0.0447,560,0.0182,0.0163,1.7772,-0.2777,0.101,0
202108,29100,La Crosse-Onalaska, WI-MN,294,292925,0.0189,0.048,152,0.114,-0.2887,23,0.2778,-0.4651,162,-0.0357,-0.0795,0,,,44,0.2222,-0.3125,49,0.0104,-0.5631,149,0.0151,0.1707,1921,0.0026,-0.1015,337257,0.0111,0.0583,197,0.0707,-0.3938,0.3201,-0.0328,-0.201,0
202108,43100,Sheboygan, WI,336,274900,0.0185,0.0535,143,0.1047,-0.1258,39,-0.0188,-0.1823,130,-0.0152,-0.2262,0,,,40,0.25,0,165,0.0346,-0.106,163,-0.0038,0.2139,1705,0.0444,-0.0454,363846,-0.0947,0.0711,303,0.0669,-0.1318,1.1544,-0.0782,0.0256,0
202108,22540,Fond du Lac, WI,368,194150,-0.029,-0.2231,134,0.0551,-0.0629,35,0.0952,-0.4103,128,0,0.1429,0,-1,,60,0.6667,0.3636,192,0.0323,-0.0769,116,0.0264,0.0931,1678,0.0072,-0.1258,301525,-0.08,0.0772,325,0.0586,-0.0607,1.4328,-0.0317,-0.0217,1
202108,48580,Whitewater, WI,381,369498,0.056,0.1241,383,0.2197,-0.0353,47,0.0333,-0.2377,226,-0.1032,-0.0887,14,0.1667,-0.5,122,0.6053,0.0517,241,-0.0437,-0.2251,206,-0.0232,0.2106,1774,0.0254,-0.0912,568678,-0.0445,-0.0034,624,0.0977,-0.1067,0.6292,-0.1733,-0.1541,0
202108,13180,Beaver Dam, WI,424,257425,-0.0464,-0.0282,101,0.3649,-0.0648,25,0.0521,-0.5097,110,0.1,0.1,0,,,44,0.8333,0.375,157,0.0608,-0.0188,139,-0.0528,0.0987,1720,-0.0341,-0.1486,304271,-0.1853,-0.1188,259,0.1667,-0.0336,1.5545,-0.4455,0.073,0
202108,48020,Watertown-Fort Atkinson, WI,428,320775,-0.0425,0.1063,110,0.0577,-0.281,47,0.2237,-0.2377,86,-0.3065,-0.1731,2,,,52,0.625,0.625,144,0.0399,-0.0742,162,0.0029,-0.052,1923,-0.0366,0.0353,370228,-0.0048,0.0076,253,0.012,-0.1732,1.3045,-0.0224,0.2915,0
202108,31820,Manitowoc, WI,430,198325,0.0111,0.0493,89,0.1346,0.0057,30,0.0172,-0.487,106,0.06,0.1522,0,,-1,36,0.125,0.125,137,0.0187,-0.1136,126,0.0099,0.2363,1669,-0.0477,-0.1022,285314,-0.0315,0.1841,218,0.0357,-0.0938,1.5424,-0.1756,-0.2076,0
202108,49220,Wisconsin Rapids-Marshfield, WI,449,162400,-0.0328,0.0477,101,0.1099,-0.0982,32,0,-0.4074,92,-0.2069,-0.1154,0,,,46,0.9167,0.15,142,0.072,0.0885,100,-0.009,0.1357,1591,-0.0149,-0.053,199528,-0.0457,-0.0472,243,0.0923,-0.0021,1.401,-0.0496,0.2403,0
202108,44620,Stevens Point, WI,466,259450,-0.0647,-0.0391,80,0.1429,-0.0123,42,0.2029,-0.3806,82,0.3667,0.0789,0,,,28,2.5,0.4,90,0.0056,-0.2415,123,-0.0365,0.0296,2035,0.0084,-0.0964,311038,-0.0149,0.0106,174,0.0776,-0.1368,1.1188,-0.1527,-0.338,0
202108,31940,Marinette, WI-MI,477,169900,0,0.1334,139,-0.028,-0.3653,47,0.1205,-0.3542,104,-0.1875,0.0833,0,,,34,-0.2917,-0.3462,121,0.1748,-0.1168,119,-0.0148,0.2223,1510,0.0371,0.0786,260444,0.0397,0.2005,259,0.0382,-0.2759,0.8705,0.1502,0.2449,0
202108,12660,Baraboo, WI,484,313675,0.0459,0.1622,85,-0.0116,-0.3145,47,-0.0455,-0.3903,56,-0.2222,-0.2222,0,,,22,-0.0833,-0.3125,115,-0.0171,-0.223,159,-0.022,0.1733,1955,0.0777,0.0861,422078,0.0022,0.1877,202,0.0228,-0.2592,1.3529,-0.0075,0.1594,0
202108,38420,Platteville, WI,594,173475,-0.0056,0.1346,75,0.1364,-0.2718,41,0.0658,-0.5475,42,-0.1923,0.1667,0,,,26,0.0833,-0.0714,66,0.2692,-0.0149,103,0.0563,0.1226,1642,-0.0532,-0.0795,221990,-0.0925,-0.2506,142,0.2456,-0.1497,0.88,0.0921,0.2295,0
202108,43020,Shawano, WI,619,199150,0.1734,0.0736,46,-0.0612,-0.4103,37,-0.0875,-0.27,36,-0.3571,-0.5263,0,,,14,-0.125,0.1667,79,0.1127,-0.1124,117,0.095,0.0757,1716,0.0213,0.014,257956,0.0498,0.1495,123,0.056,-0.2576,1.7174,0.2684,0.5764,0
202108,32860,Menomonie, WI,635,242863,-0.0832,-0.1002,53,-0.0789,-0.3354,42,0.1118,-0.155,40,0,0,0,,,16,0,-0.3333,53,-0.2164,-0.2279,120,-0.1335,0.0235,1648,-0.0419,-0.1588,299199,-0.0927,-0.0706,97,-0.1384,-0.2799,1,-0.1754,0.1392,1
202107,33340,Milwaukee-Waukesha, WI,39,289000,-0.0365,-0.1896,1831,0.2782,0.0011,24,0.3333,-0.4667,2240,-0.1642,0.0738,20,0,-0.5238,872,0.6705,0.3293,2538,0.0172,-0.0424,170,-0.0176,0.0029,1668,-0.0415,-0.1542,389437,-0.0497,-0.1158,4375,0.1139,-0.0306,1.3861,-0.3556,-0.063,1
202107,31540,Madison, WI,77,385450,0.0013,0.0212,782,0.2296,-0.2891,37,0.0496,-0.4264,948,-0.1271,0.0042,16,0,-0.4667,252,0.575,-0.1711,1434,-0.0898,-0.0324,186,0.0229,0.0943,1970,-0.0218,-0.0683,467886,-0.0154,0.0308,2215,0.0025,-0.1476,1.8338,-0.6434,0.4865,0
202107,24580,Green Bay, WI,153,319900,0.0364,0.0773,382,0.1646,-0.2765,44,0.2394,-0.3383,388,-0.1674,-0.0673,4,-0.3333,-0.5,100,0.3158,-0.3151,660,-0.0578,-0.0645,157,0.0293,0.1401,1805,0.0222,-0.048,392136,0.0073,0.1257,1026,0.0209,-0.1566,1.7277,-0.4079,0.3916,0
202107,11540,Appleton, WI,193,289900,-0.0374,-0.0333,228,0.1343,-0.0617,31,0.0508,-0.5373,288,-0.1273,0.007,4,0,0,96,0.92,0.4545,499,-0.0196,-0.0531,137,0,0.0308,1980,-0.0045,-0.0179,339041,-0.0235,0.0482,729,0.0282,-0.0539,2.1886,-0.3437,0.0199,0
202107,39540,Racine, WI,223,273000,0.0924,-0.0061,253,0.1878,-0.274,31,0.069,-0.3439,316,-0.0063,0.0676,0,-1,-1,88,0.2222,-0.2143,307,-0.1315,-0.1023,153,-0.003,0.0493,1706,0.0159,-0.0763,362024,-0.0083,0.0405,556,-0.0271,-0.1936,1.2134,-0.4462,0.2321,0
202107,36780,Oshkosh-Neenah, WI,235,230000,-0.0977,-0.1236,158,0.0227,-0.2159,45,0.3534,-0.2035,212,-0.0702,0.0291,8,1,,40,0,-0.1667,361,-0.0636,-0.0872,125,-0.0074,0.0309,1723,-0.0283,-0.079,348655,-0.0483,-0.0285,514,-0.0393,-0.139,2.2848,-0.2103,0.322,1
202107,20740,Eau Claire, WI,243,287450,0.009,0.0038,206,0.1606,-0.2342,30,0,-0.5652,240,0.0256,0.1429,8,-0.6364,0.3333,64,0.2308,-0.1351,350,-0.0489,-0.0979,151,-0.0134,0.0702,1707,0.0167,-0.1471,348141,-0.0048,-0.0135,539,0.0056,-0.1565,1.699,-0.3742,0.2566,0
202107,48140,Wausau-Weston, WI,258,239250,-0.001,0.0246,216,0.3131,-0.2976,36,0.1429,-0.5052,196,-0.1091,-0.0101,0,-1,-1,48,0.6,-0.4419,300,-0.0385,-0.2,119,0.0113,0.0791,1895,-0.0324,-0.052,286013,-0.0228,0.0439,518,0.0848,-0.2371,1.3889,-0.5078,0.1694,0
202107,27500,Janesville-Beloit, WI,264,229900,0.0165,-0.0043,182,0.2862,-0.0496,35,0.1111,-0.4309,240,-0.1045,0.2,0,-1,-1,64,0.1034,0.0667,374,0.0149,0.0462,128,-0.0137,0.093,1694,-0.0004,-0.0586,270774,-0.0107,0.0112,550,0.0806,0.0036,2.0549,-0.5493,0.1881,0
202107,29100,La Crosse-Onalaska, WI-MN,294,287500,-0.0571,-0.0383,136,0.2364,-0.3733,18,0.0286,-0.6,168,-0.0345,0.037,0,,-1,36,0.6364,-0.4375,48,-0.0303,-0.534,147,-0.0164,0.1327,1916,-0.0044,-0.1624,333544,-0.0405,0.0067,184,0.1609,-0.4205,0.3529,-0.0971,-0.1217,0
202107,43100,Sheboygan, WI,336,269900,0.0588,0.0219,129,0.084,-0.1938,40,0.1852,-0.2453,132,-0.175,0.0154,0,-1,,32,0.2308,-0.1111,159,-0.0592,-0.0507,163,0.0749,0.1162,1632,-0.0228,-0.0903,401895,0.0917,0.1561,284,-0.0139,-0.1262,1.2326,-0.1876,0.1857,0
202107,22540,Fond du Lac, WI,368,199950,-0.019,-0.2103,127,0.3093,-0.0558,32,0.3404,-0.6441,128,-0.1688,0.1852,4,1,-0.3333,36,0.0588,0,186,-0.0558,-0.1164,113,-0.0069,0.0663,1666,-0.0074,-0.153,327733,0.0826,0.1494,307,0.0478,-0.1165,1.4646,-0.5664,-0.1005,1
202107,48580,Whitewater, WI,381,349900,0.0145,0.0026,314,0.1234,-0.2815,45,-0.0426,-0.4886,252,0.05,0.2,12,0.5,1,76,0.2667,-0.1739,252,-0.0718,-0.1515,211,0.0539,0.2362,1730,-0.0357,-0.135,595150,-0.0205,0.0611,568,0.029,-0.2225,0.8025,-0.1688,0.1229,0
202107,13180,Beaver Dam, WI,424,269950,0.0798,0.0387,74,0.1654,-0.3422,24,-0.0495,-0.5248,100,-0.0909,0.2195,0,,,24,0,-0.1429,148,-0.0034,-0.147,147,0.1133,0.1593,1781,0.0186,-0.0969,373498,0.0511,0.1029,222,0.0278,-0.2155,2,-0.3386,0.4578,0
202107,48020,Watertown-Fort Atkinson, WI,428,335000,-0.0426,0.117,104,0.1954,-0.354,38,-0.1111,-0.3448,124,0.4091,0.3478,0,,-1,32,0.4545,-0.2381,138,-0.0483,-0.0483,162,-0.0856,-0.027,1996,0,0.064,372027,-0.0128,0.0332,250,0.0776,-0.1763,1.3269,-0.3397,0.4263,0
202107,31820,Manitowoc, WI,430,196150,-0.1279,0.0295,78,0.1223,-0.2844,29,-0.0866,-0.5538,100,0.1364,0.3514,0,-1,,32,0.7778,0.2308,134,0.072,-0.1096,125,-0.0978,0.2322,1752,0.0348,-0.072,294587,-0.0135,0.205,210,0.0633,-0.1765,1.7179,-0.0806,0.3372,0
202107,49220,Wisconsin Rapids-Marshfield, WI,449,167900,0.0057,0.067,91,0.3188,-0.1689,32,0.0079,-0.441,116,0.1837,0.381,0,,,24,1.4,-0.2,132,-0.0294,0.1379,101,0.0129,0.1456,1615,-0.0072,-0.055,209090,-0.0354,-0.0073,222,0.0777,-0.0177,1.4505,-0.5205,0.3912,0
202107,44620,Stevens Point, WI,466,277400,-0.009,0.0146,70,0.2174,-0.1667,35,-0.0676,-0.4588,60,-0.1667,-0.1429,0,,,8,-0.5,-0.5556,89,-0.043,-0.2937,128,0.0395,0.1589,2018,0.0302,-0.135,315742,-0.0241,0.06,161,0.0733,-0.2241,1.2714,-0.346,-0.2286,0
202107,31940,Marinette, WI-MI,477,169900,0.0787,0.1725,143,0.1867,-0.4303,42,0.2388,-0.3759,128,0.3061,0.0667,0,,,48,0.7143,0.4118,103,-0.0885,-0.2077,121,0.0968,0.2285,1456,0.0031,0.04,250500,0.0093,0.2024,249,0.0873,-0.3439,0.7203,-0.2175,0.2024,0
202107,12660,Baraboo, WI,484,299900,0.0618,0.0618,86,0.0118,-0.3965,50,0.2532,-0.4469,72,-0.1818,-0.1818,0,-1,,24,-0.1429,-0.2941,117,-0.0168,-0.3138,162,0.0057,0.1918,1814,0.0386,-0.0195,421148,0.1447,0.1786,197,-0.0367,-0.3746,1.3605,-0.0395,0.164,0
202107,38420,Platteville, WI,594,174450,0.028,0.1135,66,0.32,-0.3973,38,-0.1828,-0.5081,52,0.2381,0.1818,0,,,24,1.4,-0.2941,52,-0.028,-0.2877,98,0.0126,0.1229,1735,0.1151,-0.018,244624,0.1036,-0.139,114,0.0909,-0.3804,0.7879,-0.2821,0.1212,0
202107,43020,Shawano, WI,619,169725,0.0614,-0.1076,49,0.225,-0.3288,40,0.2903,-0.5349,56,0.1667,0.0769,0,,,16,0.6,0.6,71,-0.1235,-0.1977,107,0.0462,-0.0029,1680,-0.0939,0.0139,245708,0.0349,0.1086,116,-0.0492,-0.2773,1.449,-0.576,0.2367,1
202107,32860,Menomonie, WI,635,264900,0.0038,-0.043,57,-0.05,-0.2875,38,0.3818,-0.3745,40,-0.1667,-0.2,0,,,16,1,0.3333,67,0.0894,-0.0147,139,0.0527,0.2307,1720,-0.0451,-0.2109,329786,0.0921,-0.0227,112,0.0275,-0.1515,1.1754,0.1504,0.3254,0
202106,33340,Milwaukee-Waukesha, WI,39,299950,-0.0478,-0.1782,1433,0.2621,-0.2673,18,-0.3077,-0.6087,2680,0.2594,0.2523,20,-0.5455,-0.4118,522,0.5,-0.1844,2495,0.074,0.0022,173,-0.0221,0.0427,1740,0.0071,-0.1218,409784,-0.0254,-0.057,3928,0.1325,-0.1162,1.7417,-0.305,0.4683,1
202106,31540,Madison, WI,77,384950,-0.0066,-0.0088,636,0.2,-0.4342,35,-0.0473,-0.5377,1086,0.1856,0.1037,16,-0.4286,-0.4667,160,0.1111,-0.5031,1576,0.0365,0.0692,181,0.0016,0.0735,2014,-0.018,-0.071,475205,0.0113,0.036,2210,0.0557,-0.1481,2.4772,-0.3907,1.1663,0
202106,24580,Green Bay, WI,153,308650,0.0292,0.052,328,0.159,-0.4291,36,-0.1125,-0.5896,466,0.0787,0.0787,6,-0.25,0.5,76,0.2667,-0.4412,701,0.0211,-0.0237,152,0.0198,0.1171,1766,-0.0282,-0.045,389307,-0.0195,0.1412,1005,0.035,-0.2071,2.1357,-0.2884,0.8868,0
202106,11540,Appleton, WI,193,301150,0.0042,0.0042,201,0.1618,-0.2372,30,-0.2976,-0.5564,330,0.1301,0.2692,4,0,-0.3333,50,0.3889,-0.1667,509,0.0283,-0.1039,137,0.0082,0.0489,1989,0.0359,-0.0372,347197,0.013,0.0431,709,0.0662,-0.1437,2.5323,-0.3289,0.3767,0
202106,39540,Racine, WI,223,249900,0.0415,-0.0744,213,0.1211,-0.3763,29,0.6111,-0.5043,318,-0.1067,0.0671,4,0,0,72,0.6364,-0.4857,354,0.1783,0.0664,154,0.0387,0.0628,1679,-0.0237,-0.0794,365060,0.0326,0.1388,572,0.1759,-0.1412,1.6596,0.0807,0.6889,0
202106,36780,Oshkosh-Neenah, WI,235,254900,-0.0556,-0.0424,155,0.1036,-0.2864,33,0.0726,-0.4527,228,-0.1094,-0.0256,4,0,-0.3333,40,-0.0909,-0.375,386,0.1611,-0.0103,126,-0.0164,0.042,1773,0.0159,-0.0427,366358,-0.0071,0.024,535,0.1031,-0.1142,2.4951,0.1237,0.6961,0
202106,20740,Eau Claire, WI,243,284900,0.0362,0.0217,178,0.1378,-0.4152,30,0.4634,-0.5161,234,-0.0085,0.0354,22,0.1,1.2,52,0.1818,-0.48,368,0.0544,-0.066,153,0.019,0.1215,1679,0.0066,-0.1846,349821,-0.0004,0.0167,536,0.0699,-0.2089,2.0732,-0.1639,0.7751,0
202106,48140,Wausau-Weston, WI,258,239500,-0.0017,-0.0017,165,0.406,-0.509,32,-0.1711,-0.6228,220,0.1458,-0.0351,4,0,,30,0.875,-0.7321,312,0.0365,-0.1613,118,0.0145,0.0742,1959,0.0121,-0.0222,292673,-0.01,0.0737,478,0.1562,-0.3241,1.8967,-0.676,0.7862,1
