month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202105,37340,Palm Bay-Melbourne-Titusville, FL,88,339917,0.0397,0.1478,861,-0.0149,-0.6972,53,-0.1092,-0.2639,1368,0.0475,0.0962,184,0.4154,1,276,0.1311,-0.6791,2584,-0.0048,0.393,195,0.0276,0.2006,1796,-0.0105,-0.0302,473249,0.0385,0.188,3440,-0.0099,-0.2662,3.0012,0.0303,2.3487,0
202105,37860,Pensacola-Ferry Pass-Brent, FL,109,339000,0.0038,0.173,837,0.0758,-0.5645,18,-0.1529,-0.7273,1344,0.1053,0.2776,72,-0.5135,-0.6727,172,0.075,-0.6195,26,-0.1475,0.3,169,0.019,0.2309,1850,-0.0245,-0.0699,500759,-0.0085,0.2364,859,0.0658,-0.5577,0.0311,-0.0081,0.0207,1
202105,38940,Port St. Lucie, FL,110,350000,0.0221,0.2073,1050,-0.0638,-0.688,41,-0.0787,-0.5287,1260,0.0129,0.318,128,-0.3402,0.5238,236,0.0085,-0.6959,2251,-0.055,0.4365,197,0.043,0.2056,1870,0.0174,0.0389,716991,0.0345,0.3901,3299,-0.0543,-0.3293,2.1438,0.0199,1.6781,0
202105,34940,Naples-Marco Island, FL,124,600000,0.03,0.2676,1263,-0.1526,-0.7778,45,-0.0217,-0.5833,1448,-0.0718,0.2355,152,-0.2,1.375,232,-0.2109,-0.7315,3485,-0.0915,1.6808,339,0.0643,0.3769,1869,0.0082,-0.008,1461823,0.0718,0.4489,4717,-0.1135,-0.3239,2.7593,0.1857,2.5306,1
202105,36100,Ocala, FL,135,265450,0.0253,0.2646,601,-0.0338,-0.662,40,0,-0.4937,760,-0.1422,0.3103,148,0.3704,1.1765,136,-0.0145,-0.6344,1720,-0.0549,0.6135,146,0.0365,0.2163,1819,0,0.053,415465,0.0555,0.4645,2303,-0.0563,-0.1784,2.8619,-0.0641,2.2623,0
202105,45220,Tallahassee, FL,138,259900,0.0305,0.0784,1424,0.0315,-0.1417,38,-0.0617,-0.3559,652,0.0795,0.4052,48,-0.3684,1.4,112,0.2444,-0.3913,169,0.0563,0.1986,157,0.0107,0.1053,1631,-0.0121,-0.0274,303321,0.0078,0.0329,1590,0.0331,-0.1172,0.1187,0.0028,0.0337,0
202105,23540,Gainesville, FL,151,289950,0.0009,0.0033,496,0.0269,-0.5147,39,-0.0983,-0.5063,576,0.205,0.5319,80,-0.1304,-0.1304,108,0.3171,-0.55,1086,0.0564,0.5,166,0.0122,0.1073,1684,-0.0007,-0.0838,389686,-0.0228,0.1184,1579,0.0537,-0.0925,2.1895,0.0612,1.4811,0
202105,18880,Crestview-Fort Walton Beach-Destin, FL,170,619000,0.1054,0.179,1017,0.0378,-0.6717,23,-0.1321,-0.7195,1320,0.0945,0.2177,48,-0.1724,-0.5556,220,0.4474,-0.5635,9,-0.3077,0,366,0.1217,0.1863,1980,0.0138,-0.004,1150402,0.0323,0.3032,1026,0.0332,-0.6699,0.0088,-0.0044,0.0059,1
202105,39460,Punta Gorda, FL,204,324900,0.0076,0.14,537,0.0297,-0.7223,42,-0.0968,-0.5116,728,0.1483,0.4918,72,-0.28,0.3846,120,0.5,-0.6842,1312,-0.077,0.8689,196,0.0101,0.2019,1685,0.0042,-0.0269,476577,-0.0274,0.2383,1848,-0.0494,-0.2979,2.4432,-0.2826,2.0802,0
202105,42680,Sebastian-Vero Beach, FL,238,396700,0.0831,0.2025,401,-0.194,-0.7514,50,0.0638,-0.5238,408,-0.1013,0.2289,28,-0.4167,0.4,80,-0.3846,-0.7059,1029,-0.0734,0.975,210,0.0401,0.2084,1865,0.0024,-0.0184,860422,0.1084,0.3432,1421,-0.1099,-0.3319,2.5661,0.3339,2.2431,0
202105,37460,Panama City, FL,247,339500,0.0691,0.1355,637,-0.0535,-0.7032,29,-0.3176,-0.6588,684,0,0.1793,116,0.3182,1.2308,156,-0.0602,-0.7111,451,-0.0455,0.8408,213,0.1585,0.1286,1672,0.0194,0.0914,540289,0.082,0.41,1090,-0.0409,-0.5411,0.708,0.0059,0.5938,1
202105,26140,Homosassa Springs, FL,249,249900,-0.0048,0.1112,268,-0.0613,-0.6744,41,-0.1546,-0.5591,388,0.0486,0.1975,24,0.2,0.5,68,0.0968,-0.5641,639,-0.0505,0.3831,152,0.0571,0.2241,1656,-0.0201,-0.0896,398408,0.0564,0.3349,905,-0.0524,-0.2941,2.3843,0.0271,1.823,0
202105,45540,The Villages, FL,253,335000,0.061,0.1356,161,-0.2127,-0.629,39,-0.163,-0.379,224,0.0566,0.4,24,0.7143,-0.1429,44,-0.4054,-0.5926,371,0.0585,1.1445,197,-0.0006,0.0688,1673,0.0204,-0.0071,410343,0.0879,0.1862,536,-0.0325,-0.117,2.3043,0.5904,1.9057,0
202105,42700,Sebring-Avon Park, FL,351,224950,0.078,0.216,197,-0.0529,-0.5809,51,0.0408,-0.3964,216,-0.129,0.2273,16,0.3333,1,32,-0.3043,-0.75,409,-0.0168,0.5914,136,0.0446,0.1954,1599,0.0019,0.0031,296262,0.0367,0.2947,598,-0.0417,-0.1763,2.0761,0.0761,1.5293,0
202105,28580,Key West, FL,427,995000,0.1141,0.2453,512,-0.1373,-0.6818,70,-0.0789,-0.4595,280,-0.0141,0.4,12,-0.4,-0.25,76,-0.2245,-0.5476,647,-0.1304,1.6846,657,0.016,0.1929,1650,0.076,0.0631,2032472,0.0667,0.3437,1149,-0.1406,-0.3745,1.2637,0.0101,1.1139,0
202105,37260,Palatka, FL,468,236998,0.0498,0.0676,107,0.0142,-0.4623,48,-0.0857,-0.6098,104,0.3,0.7333,8,,,24,0.5,-0.4,138,0.2432,0.3143,146,0.0343,0.2113,1600,-0.0288,-0.0442,333087,-0.0417,-0.0034,234,0.0858,-0.2303,1.2897,0.2376,0.7621,1
202105,29380,Lake City, FL,493,299900,0.0908,0.2514,83,0.2206,-0.4196,42,-0.0968,-0.503,76,0.2258,0.0556,8,3,,16,1.6667,-0.2,118,-0.0288,0.2967,141,-0.025,0.1828,2048,0.1464,0.1002,349189,0.0759,0.3075,201,0.0663,-0.1373,1.4217,-0.3651,0.7853,0
202105,36380,Okeechobee, FL,730,239950,-0.0439,0.0478,69,0.0615,-0.4812,44,-0.2178,-0.6271,48,0.6,0.7143,0,,,4,-0.5,0,81,-0.0471,0.7609,170,0.0505,0.3322,1535,-0.1135,-0.0257,346803,0.0029,-0.2151,148,-0.01,-0.1685,1.1739,-0.1338,0.828,1
202105,17500,Clewiston, FL,764,279500,0.0508,0.2425,59,-0.0084,-0.4158,53,0.2184,-0.4332,32,-0.1579,0.3333,4,0,0,4,-0.7143,0,86,0.1391,1.15,167,0.0357,0.2157,1593,0.0033,-0.0455,490152,0.0142,0.4547,139,0.0491,-0.0071,1.4576,0.1887,1.0616,0
202105,11580,Arcadia, FL,788,285000,0.0035,-0.0035,46,0.0698,-0.5106,51,-0.0097,-0.495,28,-0.3,0,0,-1,,8,-0.3333,-0.6,53,-0.1167,0.3947,178,0.0135,0.3067,1714,-0.0052,-0.0533,435423,-0.1338,0.1235,98,-0.0577,-0.2519,1.1522,-0.2432,0.7479,0
202105,48100,Wauchula, FL,891,292250,0.1049,0.4686,16,0.28,-0.2381,39,-0.0435,-0.599,12,0.2,2,0,,,8,1,1,21,-0.0233,0.75,138,0.0171,0.3554,2539,0.2591,0.2797,436248,0.0297,0.7764,37,0.0725,0.1935,1.3125,-0.4075,0.7411,1
202104,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,412000,0.0329,0.043,24099,-0.1028,-0.4576,72,-0.1437,-0.2353,12600,-0.0314,0.8823,1454,0.0283,2.8877,3404,-0.1541,-0.3227,24337,0.0165,0.9272,315,0.0253,0.2002,1296,0.0023,-0.1129,1061354,0.0354,0.167,48399,-0.0384,-0.1512,1.0099,0.1185,0.7257,1
202104,45300,Tampa-St. Petersburg-Clearwater, FL,17,321695,0.0581,0.1493,3539,-0.0971,-0.7163,35,-0.0676,-0.3784,6418,-0.0071,0.3784,466,-0.2021,-0.0085,1092,-0.073,-0.7007,10487,-0.0045,0.3686,193,0.0344,0.222,1629,0.0099,-0.0604,534299,0.0351,0.292,14035,-0.0261,-0.3026,2.9631,0.2757,2.3488,0
202104,36740,Orlando-Kissimmee-Sanford, FL,25,327000,0.0091,0.0464,3549,-0.1299,-0.6128,43,-0.1414,-0.2672,4542,-0.0182,0.3583,382,-0.1198,0.8911,822,-0.1274,-0.5927,7423,-0.0058,0.5433,179,0.0285,0.1451,1805,-0.0129,-0.1014,490987,0.0286,0.1337,10950,-0.0505,-0.2162,2.0914,0.2612,1.5667,0
202104,27260,Jacksonville, FL,40,329950,0.0321,0.1,2144,-0.0072,-0.7097,40,-0.1596,-0.378,3536,0.058,0.3155,500,0.0373,1.4038,544,-0.1111,-0.7193,6588,0.0453,0.4228,178,0.0347,0.1659,1806,-0.0008,-0.0567,524508,0.043,0.2243,8730,0.0358,-0.2676,3.0732,0.1543,2.4463,0
202104,35840,North Port-Sarasota-Bradenton, FL,56,422045,0.017,0.1815,1518,-0.12,-0.7855,39,-0.163,-0.5,2314,-0.1017,0.6388,220,0.0185,0.5942,380,-0.1983,-0.7262,4679,-0.062,0.9285,233,0.0339,0.2331,1766,-0.0039,-0.033,854438,0.0285,0.3852,6180,-0.0816,-0.3495,3.082,0.1904,2.7392,1
202104,15980,Cape Coral-Fort Myers, FL,66,349450,0.0433,0.1111,1924,-0.0982,-0.7533,43,-0.1436,-0.4758,2512,-0.0405,0.8944,290,-0.1104,1.4576,470,-0.1455,-0.6305,5354,-0.0496,1.2099,203,0.0483,0.1769,1707,0.0065,-0.0374,643400,0.0159,0.2705,7263,-0.0639,-0.2891,2.7825,0.1422,2.4719,1
202104,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,315000,0.0415,0.1457,1387,-0.0955,-0.7152,39,-0.1389,-0.4464,1734,0.0164,0.5,166,-0.1863,0.5091,338,-0.0663,-0.631,2053,-0.0445,0.5375,185,0.0188,0.1567,1727,0.003,-0.0004,464784,0.0375,0.2529,3421,-0.0668,-0.4478,1.4798,0.0791,1.2057,0
202104,29460,Lakeland-Winter Haven, FL,80,264975,0.0312,0.1301,883,-0.1571,-0.6928,43,-0.0851,-0.2951,1200,-0.1903,0.1321,174,-0.3507,0.6111,210,-0.2045,-0.6557,2401,-0.0463,0.4836,151,0.0334,0.1846,1807,0.0006,-0.0118,326960,0.041,0.1978,3248,-0.0862,-0.2788,2.7201,0.3161,2.1569,0
202104,37340,Palm Bay-Melbourne-Titusville, FL,88,326950,0.0488,0.1087,874,-0.0976,-0.7099,60,0.0259,0,1306,-0.0061,0.3409,130,-0.4196,0.8056,244,-0.024,-0.672,2597,-0.0308,0.5562,190,0.0725,0.1778,1815,0.0033,-0.0169,455696,0.0281,0.1471,3475,-0.0499,-0.2565,2.9708,0.2047,2.417,0
202104,37860,Pensacola-Ferry Pass-Brent, FL,109,337725,-0.0051,0.2063,778,0.0277,-0.6176,21,-0.086,-0.66,1216,0.0877,0.1559,148,-0.1685,-0.1778,160,0.1268,-0.5699,31,0.1509,0.9677,166,0.051,0.2288,1897,-0.0416,-0.0461,505060,0.006,0.2897,806,0.03,-0.6068,0.0392,0.0042,0.0316,1
202104,38940,Port St. Lucie, FL,110,342425,0.0601,0.1812,1122,-0.1014,-0.688,45,-0.101,-0.4145,1244,-0.0504,0.624,194,0.1149,2.129,234,-0.1986,-0.6226,2382,-0.0052,0.6155,189,0.0441,0.1705,1838,0.0025,0.0127,693066,0.0159,0.3745,3489,-0.0414,-0.3099,2.1239,0.2053,1.7137,0
202104,34940,Naples-Marco Island, FL,124,582500,0.0601,0.2416,1491,-0.1699,-0.7513,46,-0.1321,-0.533,1560,-0.1226,1.3636,190,-0.2578,3.3182,294,-0.16,-0.5463,3836,-0.0504,1.9462,319,0.0621,0.3087,1854,0.0113,-0.0155,1363855,0.0682,0.3933,5321,-0.0853,-0.2699,2.5736,0.3238,2.3564,1
202104,36100,Ocala, FL,135,258900,0.0683,0.2633,622,-0.1063,-0.6701,40,-0.1398,-0.3985,886,0.1187,0.8082,108,0.5882,0,138,-0.2737,-0.5141,1820,0.0188,0.8328,141,0.0264,0.1862,1819,0.0388,0.0412,393605,0.0772,0.4029,2441,-0.0121,-0.1494,2.926,0.3592,2.3994,1
202104,45220,Tallahassee, FL,138,252200,0.0088,0.0508,1381,0.0372,-0.1699,41,-0.0471,-0.243,604,0.0671,0.2531,76,0.7273,1.7143,90,-0.1,-0.4828,160,0.0323,0.1852,155,0.0232,0.11,1651,0.0038,-0.021,300986,-0.0003,0.0456,1539,0.0353,-0.144,0.1159,-0.0006,0.0347,0
202104,23540,Gainesville, FL,151,289675,0.0931,0.0276,483,-0.064,-0.5653,43,-0.1173,-0.308,478,-0.0843,0.3352,92,0.0698,1.7059,82,-0.0465,-0.5684,1028,0.0748,0.5803,164,0.0287,0.1057,1685,0.0406,-0.0715,398758,0.1007,0.2132,1499,0.0236,-0.1493,2.1284,0.2747,1.5429,0
202104,18880,Crestview-Fort Walton Beach-Destin, FL,170,560000,0.1222,0.0764,980,-0.0448,-0.6841,27,-0.2319,-0.6581,1206,-0.0578,0.3736,58,-0.275,0.5263,152,0.0556,-0.5892,13,-0.1875,1.6,326,0.015,0.0732,1953,0.0119,-0.0267,1114432,0.059,0.2741,993,-0.047,-0.6804,0.0133,-0.0023,0.0117,1
202104,39460,Punta Gorda, FL,204,322450,0.0748,0.1398,522,-0.1513,-0.743,47,-0.07,-0.3861,634,-0.1315,0.2886,100,-0.1379,3.1667,80,-0.4521,-0.7484,1422,-0.0727,1.1392,194,0.0653,0.208,1678,0.0069,-0.037,490006,0.06,0.2867,1944,-0.0931,-0.2749,2.7258,0.2311,2.3984,0
202104,42680,Sebastian-Vero Beach, FL,238,366250,0.0481,0.1098,498,-0.0955,-0.7067,47,-0.0457,-0.4863,454,-0.2331,0.4837,48,-0.2,1.6667,130,0,-0.4037,1111,-0.0549,1.2389,202,0.0562,0.1672,1861,0.007,-0.0244,776277,0.0474,0.2208,1597,-0.0661,-0.2737,2.2322,0.0958,1.9398,0
202104,37460,Panama City, FL,247,317548,0.0652,0.0686,673,-0.1655,-0.6953,43,-0.0761,-0.4333,684,0.024,0.2085,88,-0.0833,2.3846,166,-0.217,-0.5931,473,-0.0834,51.5,184,0.0273,-0.0166,1640,0.0199,0.0637,499363,0.111,0.3153,1137,-0.1384,-0.4875,0.7021,0.0629,0.698,0
202104,26140,Homosassa Springs, FL,249,251100,0.0065,0.1419,286,-0.0371,-0.6909,49,0.1149,-0.4192,370,-0.0513,0.713,20,-0.2857,0.6667,62,0,-0.5231,673,0.0045,0.5669,144,-0.0068,0.1641,1690,-0.0111,-0.071,377127,-0.0342,0.3035,955,-0.0119,-0.2876,2.3573,0.0976,1.8922,1
202104,45540,The Villages, FL,253,315725,0.0252,0.063,205,-0.1949,-0.5216,46,-0.0316,-0.1712,212,-0.0093,0.6308,14,0.4,2.5,74,-0.3273,-0.2885,351,0.0249,1.1636,198,0.0098,0.0801,1640,-0.0059,-0.0493,377177,0.0097,0.0739,554,-0.0578,-0.0602,1.7139,0.3675,1.335,0
202104,42700,Sebring-Avon Park, FL,351,208675,-0.0381,0.128,208,-0.2061,-0.6087,49,0.0051,-0.3099,248,0.069,0.7971,12,0.5,0.5,46,-0.1481,-0.4889,416,0.1064,0.981,130,0.0257,0.1483,1596,-0.0134,0.0019,285775,0.0697,0.2507,624,-0.0196,-0.1493,2,0.5649,1.6049,1
202104,28580,Key West, FL,427,893125,0.0164,0.1178,594,-0.1509,-0.6461,76,-0.1111,-0.3745,284,-0.2111,1.2903,20,-0.2857,0.6667,98,0.0208,-0.1552,744,-0.0468,1.8182,646,0.0345,0.1874,1534,0.0367,-0.022,1905451,0.0564,0.2783,1337,-0.0886,-0.3089,1.2536,0.137,1.0962,1
202104,37260,Palatka, FL,468,225750,-0.0142,0.0203,106,-0.2327,-0.5383,53,-0.3519,-0.5494,80,0.2903,0.9048,0,-1,,16,-0.5556,-0.6,111,0.0777,0.099,141,0.1829,0.1572,1648,-0.0634,-0.0449,347575,0.085,0.1139,216,-0.1095,-0.34,1.0521,0.303,0.6101,1
202104,29380,Lake City, FL,493,274925,0.0091,0.2005,68,-0.0872,-0.5342,47,-0.1058,-0.4224,62,0.069,0.4091,2,,0,6,-0.75,-0.7273,122,0.034,0.3425,145,0.0623,0.2746,1787,-0.013,-0.0471,324552,0.0586,0.2524,189,-0.0157,-0.2013,1.7868,0.2096,1.1669,0
202104,36380,Okeechobee, FL,730,250975,0.001,0.1154,65,-0.2353,-0.571,56,-0.1993,-0.4539,30,-0.2105,0.5,0,,-1,8,-0.4286,-0.2,85,-0.023,0.9767,162,0.0823,0.2674,1731,-0.0334,0.0748,345787,-0.009,0.3818,150,-0.1333,-0.2333,1.3077,0.2842,1.0239,0
202104,17500,Clewiston, FL,764,266000,0.0537,0.1825,60,-0.1185,-0.4516,44,-0.323,-0.4528,38,0.0556,1.7143,4,-0.5,,14,0.4,0.4,76,0.0942,0.9359,162,0.0403,0.1523,1588,-0.0126,-0.0699,483288,0.033,0.352,133,-0.0364,-0.1047,1.2689,0.2467,0.9095,1
202104,11580,Arcadia, FL,788,284000,-0.0332,0.0424,43,-0.0337,-0.5865,52,0.051,-0.4372,40,0.1111,2.3333,2,0,,12,0.5,0.5,60,-0.04,0.6,176,-0.0106,0.338,1723,-0.083,-0.0626,502677,-0.0924,0.2967,104,-0.0235,-0.265,1.3953,-0.0091,1.0348,1
202104,48100,Wauchula, FL,891,264500,0.0415,0.4805,13,-0.1379,-0.2857,40,-0.3374,-0.5015,10,0.25,4,0,,,4,0,-0.3333,22,-0.0652,0.2647,136,0.064,0.3148,2017,0.0959,0.0416,423673,0.2223,0.7657,35,-0.0676,0.0147,1.72,0.1338,0.7486,1
202103,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,398870,0.0072,-0.0027,26860,-0.1197,-0.4067,84,-0.1211,-0.1117,13008,0.0683,0.1243,1414,0.1258,1.8167,4024,-0.1788,-0.5432,23943,0.133,0.4023,307,0.0089,0.144,1293,-0.0077,-0.129,1025109,0.0237,0.087,50329,-0.0215,-0.1908,0.8914,0.1988,0.5142,0
202103,45300,Tampa-St. Petersburg-Clearwater, FL,17,304041,0.0143,0.0706,3920,-0.1758,-0.6807,37,-0.1294,-0.2885,6464,0.0882,-0.0369,584,-0.2861,-0.3146,1178,-0.1797,-0.7541,10534,0.0401,-0.0014,186,0.0221,0.1759,1613,0.0014,-0.082,516200,0.014,0.2128,14411,-0.0205,-0.3656,2.6875,0.5579,1.8281,0
202103,36740,Orlando-Kissimmee-Sanford, FL,25,324064,0.0159,0.0003,4079,-0.1698,-0.5186,50,-0.2266,-0.1081,4626,0.1115,0.0048,434,-0.1285,0.2056,942,-0.2698,-0.6357,7466,0.0587,0.0649,174,0.0263,0.1081,1829,0.0004,-0.1159,477324,0.0235,0.0471,11533,-0.0317,-0.2541,1.8302,0.3951,1.0028,0
202103,27260,Jacksonville, FL,40,319675,0.015,0.0263,2159,-0.1188,-0.6846,47,-0.2068,-0.2231,3342,0.1147,-0.0899,482,-0.3324,0.3693,612,-0.0408,-0.7205,6302,0.025,0.1445,172,0.0196,0.1199,1808,0.0033,-0.0783,502902,0.0157,0.138,8428,-0.0107,-0.3251,2.9189,0.4094,2.1145,0
202103,35840,North Port-Sarasota-Bradenton, FL,56,415000,0.0541,0.1178,1725,-0.2285,-0.7657,46,-0.2069,-0.3235,2576,0.0796,0.1181,216,-0.5157,-0.0924,474,-0.0954,-0.8035,4988,0.0254,0.2847,225,0.0335,0.1752,1773,0.011,-0.0433,830742,0.0142,0.2937,6729,-0.0467,-0.4006,2.8916,0.7161,2.3643,0
202103,15980,Cape Coral-Fort Myers, FL,66,334950,0.0404,0.0467,2134,-0.2697,-0.7327,51,-0.0982,-0.3034,2618,0.0283,0.0703,326,-0.3151,1.3286,550,-0.2801,-0.7982,5633,0.0839,0.5652,193,0.0446,0.1147,1696,0.0012,-0.0545,633333,0.0454,0.2152,7758,-0.0333,-0.3297,2.6403,0.8614,2.1894,0
202103,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,302450,0.009,0.0823,1534,-0.2048,-0.6781,45,-0.0526,-0.2969,1706,-0.0012,-0.1375,204,-0.3108,0.619,362,-0.192,-0.7574,2148,0.0455,0.2264,182,0.0032,0.1318,1722,0.0045,-0.0191,448006,0.0249,0.1925,3666,-0.0685,-0.4336,1.4007,0.3354,1.0331,0
202103,29460,Lakeland-Winter Haven, FL,80,256950,0.0179,0.0939,1047,-0.229,-0.6109,47,-0.2034,-0.2167,1482,0.235,0.0881,268,-0.1677,1.3103,264,-0.1538,-0.6535,2517,0.0807,0.1707,147,0.0151,0.1439,1806,0.0139,-0.0171,314077,0.0409,0.1164,3554,-0.0335,-0.2633,2.404,0.689,1.6051,0
202103,37340,Palm Bay-Melbourne-Titusville, FL,88,311750,0.0393,0.0426,969,-0.2158,-0.6587,58,0.1262,0.0175,1314,0.0015,-0.1252,224,-0.125,1.4889,250,-0.2604,-0.7216,2679,0.0714,0.2703,177,0.0099,0.085,1809,0.005,-0.0258,443257,0.0444,0.0902,3657,-0.0126,-0.2548,2.7661,0.7414,2.0229,0
202103,37860,Pensacola-Ferry Pass-Brent, FL,109,339450,0.0691,0.1953,757,-0.0666,-0.6145,23,-0.4497,-0.6026,1118,0.1339,-0.0362,178,-0.1188,-0.3206,142,-0.0897,-0.7114,27,0.2045,0.359,158,0.0212,0.1704,1979,0.0468,-0.0232,502029,0.0519,0.2584,783,-0.0601,-0.6054,0.035,0.0079,0.0251,1
202103,38940,Port St. Lucie, FL,110,323010,-0.0061,0.1126,1248,-0.1321,-0.6579,50,-0.1818,-0.2385,1310,0.0171,0.0531,174,0.0116,1.2308,292,-0.0701,-0.7326,2395,0.0518,0.2042,181,0.0077,0.1242,1834,-0.0276,0.0022,682221,0.0544,0.3291,3639,-0.0123,-0.3521,1.9187,0.3356,1.3736,0
202103,34940,Naples-Marco Island, FL,124,549500,0.1056,0.1568,1796,-0.2567,-0.7085,53,-0.2561,-0.4392,1778,0.1057,0.3762,256,0.0492,4.3333,350,-0.2521,-0.7986,4040,0.0801,0.853,300,0.0725,0.2189,1833,0.0263,-0.035,1276801,0.0919,0.2658,5817,-0.0286,-0.3022,2.2498,0.7015,1.8959,0
202103,36100,Ocala, FL,135,242350,0.0102,0.1632,696,-0.2314,-0.632,47,-0.1058,-0.2377,792,-0.01,0.1964,68,-0.3929,0.0968,190,-0.1121,-0.6107,1787,0.0795,0.3529,137,0.0198,0.1596,1751,-0.0106,-0.0003,365409,0.0565,0.2971,2471,-0.0251,-0.2275,2.5668,0.7391,1.8687,0
202103,45220,Tallahassee, FL,138,250000,0.0022,0.0417,1331,0.0505,-0.1963,43,-0.086,-0.086,566,0.0885,-0.0241,44,-0.4054,-0.1852,100,0.0204,-0.5726,155,0.0508,0.0299,152,0.0109,0.0918,1645,0.0069,-0.024,301086,0.0068,0.0466,1487,0.0509,-0.1767,0.1165,0,0.0256,0
202103,23540,Gainesville, FL,151,265000,0.008,-0.0573,516,-0.1306,-0.5277,49,-0.3171,-0.1327,522,0.0875,-0.0509,86,-0.1731,1.8667,86,-0.2586,-0.6742,957,0.1194,0.2686,160,0.0338,0.0678,1620,-0.0003,-0.1024,362285,0.0442,0.0994,1464,0.0231,-0.1941,1.8537,0.4139,1.1635,0
202103,18880,Crestview-Fort Walton Beach-Destin, FL,170,499000,0.0567,-0.0587,1026,-0.1246,-0.6435,35,-0.3756,-0.5714,1280,0.25,-0.056,80,-0.2727,-0.1111,144,-0.2174,-0.7465,16,0.2308,1.6667,322,0.0014,0.0507,1930,0.0262,-0.0415,1052340,0.0412,0.163,1042,-0.1207,-0.6388,0.0156,0.0045,0.0135,0
202103,39460,Punta Gorda, FL,204,300000,0.0069,0.0485,615,-0.2295,-0.6939,50,-0.2593,-0.3289,730,0.0399,0.058,116,-0.0645,2.2222,146,-0.2234,-0.766,1533,0.16,0.5015,182,0.0403,0.1209,1667,-0.0116,-0.0531,462255,0.0052,0.1896,2144,0.0205,-0.2905,2.4947,0.8377,1.9861,0
202103,42680,Sebastian-Vero Beach, FL,238,349450,0.0158,0.0339,550,-0.1616,-0.6713,49,-0.2024,-0.4497,592,0.1429,0.1984,60,-0.25,1.7273,130,-0.0299,-0.7059,1175,0.1106,0.8021,191,0.0232,0.0881,1848,-0.0018,-0.0299,741170,0.0224,0.141,1710,0.0086,-0.2606,2.1364,0.5236,1.7468,0
202103,37460,Panama City, FL,247,298123,0.0216,0.0039,807,-0.1907,-0.596,46,-0.2813,-0.3699,668,0.0121,-0.1187,96,-0.3766,2.6923,212,-0.1382,-0.5268,516,0.0467,38.6538,179,-0.0118,-0.0337,1608,0.0224,0.043,449453,0.061,0.1794,1319,-0.1124,-0.3436,0.6392,0.145,0.6327,0
202103,26140,Homosassa Springs, FL,249,249475,0.0023,0.1093,297,-0.2446,-0.701,44,-0.1429,-0.4314,390,0.1818,0.1818,28,1,0.75,62,-0.4038,-0.7919,670,0.1002,0.2798,145,0.0474,0.1714,1709,-0.0144,-0.0656,390486,0.035,0.329,967,-0.0282,-0.3584,2.2597,0.7081,1.7317,0
202103,45540,The Villages, FL,253,307950,0.0268,0.0267,254,-0.1547,-0.3385,48,-0.1284,-0.05,214,0.0808,0.1758,10,-0.5,0.25,110,-0.0984,-0.2361,342,0.027,0.3598,196,0.0209,0.0647,1649,-0.0142,-0.0456,373571,0.0469,0.0636,588,-0.0562,-0.0652,1.3465,0.2383,0.6915,0
202103,42700,Sebring-Avon Park, FL,351,216950,0.0853,0.1137,262,-0.0903,-0.5193,49,0.0773,-0.2614,232,-0.0169,0.2889,8,1,1,54,-0.1818,-0.6447,376,0.136,0.5634,127,0.03,0.1037,1618,0.0311,-0.0116,267155,0.047,0.1212,637,0.0291,-0.184,1.4351,0.2858,0.9938,0
202103,28580,Key West, FL,427,878750,0.0218,0.0991,699,-0.1392,-0.6014,86,-0.05,-0.2156,360,-0.0674,0.4286,28,0,2.5,96,-0.2727,-0.6643,781,0.1478,1.1325,625,-0.0066,0.1447,1479,0.0029,-0.0593,1803779,0.0034,0.1979,1467,-0.0047,-0.3072,1.1166,0.2792,0.9079,0
202103,37260,Palatka, FL,468,229000,0.0044,0.0906,138,-0.0214,-0.4489,81,0.0351,-0.2136,62,-0.0313,0.1481,4,0,1,36,-0.1818,-0.4194,103,-0.0594,-0.0844,119,0.0065,-0.012,1759,-0.0196,0.039,320336,0.057,0.0533,242,-0.0242,-0.325,0.7491,-0.0303,0.2982,0
202103,29380,Lake City, FL,493,272450,0.0284,0.2415,75,-0.0802,-0.53,52,-0.2803,-0.1875,58,0.1154,-0.0645,0,-1,-1,24,0.0909,-0.4,118,0.0444,0.2703,137,0.0263,0.2013,1810,0.0063,-0.0274,306573,0.0633,0.2126,192,-0.0154,-0.2294,1.5772,0.1883,0.9936,0
