month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,20460,Durant, OK,591,272100,0.0367,0.0734,49,-0.0755,0.1951,42,-0.1027,-0.5311,44,0.2222,0.8333,0,,,12,1,0.2,70,0.0146,0.3365,164,0.0055,0.2411,1718,-0.0309,-0.2201,396406,-0.0818,0.1213,120,-0.0124,0.2646,1.4184,0.1259,0.1501,1
202203,45140,Tahlequah, OK,616,240000,0.0323,0.2678,71,0.0444,0.1371,55,-0.0684,-0.1417,48,0.0909,0.0909,0,,,12,0.2,1,62,-0.008,-0.2439,130,0.004,0.2432,1811,0.0291,0.0505,321875,-0.063,0.1775,133,0.0192,-0.0702,0.8794,-0.0465,-0.4431,0
202203,20340,Duncan, OK,657,127250,-0.0212,0.2286,81,0.0385,-0.3361,47,-0.1468,-0.3519,54,0.0385,-0.1563,0,,-1,20,1.5,-0.1667,79,0.0676,-0.164,71,-0.079,0.0673,1751,0.0476,0.0918,241896,0.0993,0.512,160,0.0702,-0.2541,0.9753,0.0266,0.2007,0
202203,38620,Ponca City, OK,660,140975,0.068,0.5257,56,-0.1048,-0.2345,71,-0.173,0.3178,52,0.625,-0.1333,4,,,12,0.5,-0.1429,77,-0.0671,-0.0838,82,0.0229,0.2427,1600,0.0053,-0.0306,204548,0.0108,0.135,131,-0.0903,-0.1548,1.3784,0.0558,0.2267,1
202203,32540,McAlester, OK,662,187000,0.134,0.0936,84,-0.107,-0.1302,53,-0.0858,-0.1341,54,0.4211,-0.0357,2,,-0.5,18,0.8,0.5,82,0.1985,-0.1044,97,0.005,0.025,1637,0.0228,-0.0902,275198,0.1134,0.3305,165,0.028,-0.1176,0.976,0.2488,0.0281,0
202203,10220,Ada, OK,723,179450,-0.0789,0.8462,46,-0.08,-0.1636,55,-0.0391,-0.4884,46,0.4375,0.3529,0,,,16,1.6667,0.6,77,-0.0065,0,106,-0.0514,0.5068,1661,0.0314,0.1727,357106,-0.0082,0.9872,122,-0.0356,-0.0506,1.663,0.123,0.2721,1
202203,33060,Miami, OK,808,80425,-0.0853,-0.067,62,0.1284,0.0789,98,0.3087,0.6957,34,0.3077,0.1333,0,,,4,-0.5,-0.6,2,0,-0.3333,64,-0.047,0.0062,1353,-0.0663,-0.0558,165299,-0.0679,0.1476,64,0.114,0.0672,0.0325,-0.0042,-0.0201,0
202203,48220,Weatherford, OK,821,162450,0.0172,-0.1733,49,-0.1009,-0.3951,78,-0.2584,-0.1842,34,0.1333,-0.3929,2,,,4,0,-0.6,26,4.1,-0.3929,88,0.0226,-0.0623,1773,0.0257,-0.1551,227765,0.0792,-0.0337,75,0.2213,-0.3968,0.5204,0.4287,0.0019,1
202203,11060,Altus, OK,854,146250,0.0121,0.2074,21,-0.2115,-0.4306,42,-0.3185,-0.2988,34,0.7,0.5455,0,,,2,-0.5,-0.75,26,6.2857,-0.3108,94,0.0759,0.4971,1572,-0.0891,-0.1334,162059,-0.0112,-0.0032,47,0.5667,-0.3691,1.2439,1.1093,0.2161,0
202203,49260,Woodward, OK,868,126750,0.0787,0.095,76,0.0935,0.0201,78,-0.2506,-0.1595,24,-0.1429,-0.2941,0,-1,,10,-0.375,0.6667,21,-0.2807,-0.3279,83,0.0666,0.0276,1624,0.0244,0.0564,179677,0.1069,-0.1087,98,-0.0051,-0.0802,0.2697,-0.1403,-0.1397,0
202203,21120,Elk City, OK,897,144475,-0.0856,0.0344,90,-0.0628,-0.4033,114,0.0682,-0.0902,32,-0.1579,-0.5,4,,,18,0.5,-0.25,28,2.0556,-0.3956,90,-0.0302,0.0391,1628,0.0233,0.0204,199365,-0.0332,-0.1402,118,0.1244,-0.399,0.3073,0.213,0.0039,0
202203,25100,Guymon, OK,907,270875,0.0079,-0.2261,4,0.1429,3,100,-0.1435,1.5316,2,-0.5,,0,,,0,,,2,1,,117,-0.0104,0.3372,3049,0.0002,-0.2358,325563,0.0307,-0.0698,6,0.7143,5,0.5,0.2143,,1
202202,36420,Oklahoma City, OK,41,329170,0.0636,0.138,1387,-0.1602,-0.2173,45,-0.1442,0.0114,1962,-0.2076,-0.2674,206,-0.1417,-0.2197,264,-0.1951,-0.2326,628,-0.7539,-0.5976,166,0.0323,0.1753,1999,0.0093,-0.0372,444823,0.0423,0.069,2014,-0.5204,-0.3984,0.4526,-1.0919,-0.4277,0
202202,46140,Tulsa, OK,54,273310,0.0512,0.0821,830,-0.1037,-0.2876,43,-0.1887,-0.3065,1146,-0.0255,0.1062,136,0.36,0.8889,178,-0.0729,-0.101,2117,0.0941,-0.056,139,0.0204,0.1786,2006,0.0279,-0.0381,401266,0.0418,0.073,2943,0.0229,-0.1378,2.5506,0.461,0.6257,0
202202,30020,Lawton, OK,350,108450,-0.0132,0.0988,159,-0.1405,-0.203,58,-0.1016,-0.2069,134,-0.1184,0.1167,18,3.5,0.8,22,-0.2143,0.375,364,-0.0068,0.1133,79,-0.0284,0.1053,1400,0,-0.0667,166291,-0.0187,0.1771,522,-0.0422,-0.0076,2.2862,0.3078,0.6496,0
202202,44660,Stillwater, OK,444,178450,0.0273,-0.1602,79,-0.307,-0.3755,65,-0.0076,0.6049,72,0.125,-0.027,0,,,14,-0.4167,-0.3,147,0.1053,0.3364,116,-0.0205,0.0574,1494,0.0245,-0.1865,337212,0.207,0.2875,223,-0.0861,-0.049,1.8608,0.6941,0.9912,1
202202,43060,Shawnee, OK,485,195975,-0.1051,-0.1337,85,-0.15,0.5179,58,-0.1606,0.3218,62,-0.2619,-0.1622,4,,1,24,-0.3333,1.4,75,-0.3465,-0.0067,112,-0.0686,-0.0396,1612,-0.0372,-0.1787,273271,-0.024,-0.1173,160,-0.3095,0.1992,0.8765,-0.2635,-0.4628,1
202202,34780,Muskogee, OK,505,133975,0.1456,0.0722,67,-0.1474,-0.0362,64,0,0.2075,48,0.2,0,0,,,12,-0.5,0.2,85,0.1575,-0.0117,95,0.1079,0.2402,1450,0.0617,-0.0325,188931,0.0887,0.1423,155,0.0333,0,1.2707,0.3348,0.0315,0
202202,21420,Enid, OK,523,128700,-0.0721,-0.1848,113,-0.096,-0.124,73,-0.0034,0.1313,68,0.2143,0.0303,8,,1,28,-0.2222,0.4,102,0.005,-0.3211,89,-0.0346,-0.0118,1547,-0.0509,-0.1066,217940,0.0109,0.1484,209,-0.0752,-0.2441,0.8982,0.0902,-0.2607,1
202202,11620,Ardmore, OK,543,162000,0.0125,0.0804,94,-0.0408,-0.245,83,0.0641,0.4955,42,-0.25,-0.3824,0,,,24,-0.1429,0.2,102,-0.0425,-0.1135,115,0.0939,0.2965,1667,-0.0373,0.0145,412440,0.0863,0.8046,195,-0.0604,-0.1913,1.0798,-0.0018,0.1601,0
202202,12780,Bartlesville, OK,564,194000,0.024,0.2577,59,-0.2303,0.2581,56,-0.075,0.4605,50,0.25,-0.1071,20,1.5,4,12,-0.25,0.2,99,-0.0481,-0.01,91,0.0016,0.1897,1810,0.0344,-0.0927,298694,-0.7679,0.6772,164,-0.1114,0.116,1.6923,0.3239,-0.4582,0
202202,20460,Durant, OK,591,262475,-0.0401,0.0661,53,0.1042,0.2184,46,-0.4494,-0.4146,36,0.2857,0.6364,0,,,6,-0.25,0,69,-0.1104,0.2124,163,0.0561,0.2505,1773,-0.0358,-0.1845,431738,-0.0271,0.2717,121,-0.032,0.2161,1.2925,-0.3117,-0.0064,0
202202,45140,Tahlequah, OK,616,232500,0.0568,0.1372,68,-0.1118,0,59,-0.1397,-0.041,44,0.8333,0.4667,0,,,10,-0.5,0,63,0.1792,-0.183,129,0.0119,0.1631,1759,0.0397,-0.0018,343522,0.089,0.2038,130,0.0236,-0.0877,0.9259,0.2286,-0.2074,0
202202,20340,Duncan, OK,657,130000,0.0196,0.2107,78,0,-0.3906,55,-0.2044,-0.261,52,0.3,-0.1034,0,,,8,-0.3333,-0.5556,74,-0.0976,-0.092,77,0.0232,0.1772,1671,0.0153,0.0198,220040,0.0016,0.3915,150,-0.0538,-0.2965,0.9487,-0.1026,0.312,0
202202,38620,Ponca City, OK,660,132000,-0.0571,0.3377,62,-0.2619,-0.1842,85,0.152,0.6085,32,-0.1111,-0.1111,0,,,8,-0.5,-0.4286,82,0.0933,0.1631,81,0.0002,0.1313,1591,-0.023,0.0135,202362,0.0215,0.2283,144,-0.0769,-0.0171,1.3226,0.4297,0.3949,0
202202,32540,McAlester, OK,662,164900,0.0339,0.0481,94,0.0389,-0.1095,58,-0.1038,-0.2719,38,0.0556,-0.1739,0,,,10,-0.1667,0.25,68,-0.0685,-0.0933,96,-0.0013,0.044,1601,0.013,-0.1253,247167,0.0808,0.2147,161,-0.0153,-0.1083,0.7273,-0.0838,0.013,0
202202,10220,Ada, OK,723,194823,-0.112,0.8612,50,-0.0909,-0.2701,58,0.0088,-0.3646,32,-0.3846,0.2308,0,,,6,-0.625,-0.25,77,0.1324,0.0336,112,-0.0168,0.5437,1610,-0.0818,0.1212,360056,-0.032,1.0124,127,0.012,-0.1123,1.54,0.3036,0.4524,1
202202,33060,Miami, OK,808,87925,-0.0443,-0.0085,55,-0.2534,-0.0917,75,0.4057,-0.0859,26,0.0833,0.3,0,,,8,-0.5,0,2,-0.6,-0.5,67,-0.0061,0.055,1449,0.0098,0.0421,177340,0.062,0.3181,57,-0.2692,-0.1094,0.0367,-0.0318,-0.03,0
202202,48220,Weatherford, OK,821,159700,0.0317,-0.1499,55,0.0093,-0.3473,105,-0.0324,0.0801,30,0.5,-0.25,0,,,4,0,-0.5,5,-0.8,-0.7826,86,0.0208,-0.0469,1729,-0.0292,-0.139,211053,-0.0232,-0.0527,61,-0.2469,-0.4326,0.0917,-0.3712,-0.1837,1
202202,11060,Altus, OK,854,144500,0.0704,0.4486,26,-0.1333,-0.3953,62,0.1698,-0.0882,20,-0.5455,-0.5652,0,,,4,-0.5,1,4,-0.9054,-0.8333,87,0.0905,0.3958,1725,0.0172,0.0237,163890,0.0165,0.2425,30,-0.5522,-0.5276,0.1346,-1.0987,-0.3538,0
202202,49260,Woodward, OK,868,117500,-0.0891,0.0217,70,0.0072,-0.1258,104,0.0222,0.0272,28,0.1667,1.3333,4,,,16,0.3333,0.1429,29,0.0962,0.0962,78,0.0088,-0.0537,1585,-0.01,0.0655,162324,-0.0719,-0.1801,98,0.0538,-0.0622,0.4101,0.0333,0.083,1
202202,21120,Elk City, OK,897,158000,-0.0032,0.1665,96,-0.0155,-0.3675,106,-0.0341,-0.2397,38,-0.1364,-0.3448,0,,,12,0,-0.25,9,-0.75,-0.5385,92,0.019,0.1036,1591,-0.0308,0.0321,206205,-0.2021,-0.1112,105,-0.2023,-0.3889,0.0942,-0.2769,-0.0349,0
202202,25100,Guymon, OK,907,268750,-0.1731,-0.2321,4,-0.125,2.5,117,-0.0771,5.3108,4,,,0,,,0,,,1,-0.6667,-0.5,119,-0.0961,0.3513,3049,0.3226,-0.236,315875,-0.0571,-0.0975,4,-0.5,2.5,0.2857,-0.4643,-1.7143,1
202201,36420,Oklahoma City, OK,41,309500,0.0672,0.1684,1651,-0.1716,-0.2245,52,0.1183,-0.0714,2476,0.402,0.0803,240,1.7907,0.4286,328,-0.3138,-0.3643,2550,-0.0166,0.0266,161,0.0305,0.1741,1981,0.0331,-0.0088,426750,0.038,0.1155,4199,-0.0838,-0.1158,1.5445,0.2435,0.3778,0
202201,46140,Tulsa, OK,54,260000,0.034,-0.0335,926,-0.1721,-0.3211,53,0.0495,-0.1846,1176,0.1157,0.0352,100,0.5625,0.0417,192,-0.4,-0.4074,1935,-0.1256,-0.0188,136,0.0416,0.1593,1951,0.0079,-0.1154,385176,0.0516,-0.0389,2877,-0.1364,-0.1371,2.0896,0.1111,0.6439,0
202201,30020,Lawton, OK,350,109900,0.0204,0.0469,185,-0.2308,-0.2128,64,0.1743,-0.0303,152,0.1014,0,4,-0.6,0,28,-0.2632,-0.2222,366,-0.0603,0.2753,81,0.0459,0.1339,1400,0,-0.0667,169460,0.022,0.1968,545,-0.1342,0.0441,1.9784,0.3588,0.7571,0
202201,44660,Stillwater, OK,444,173700,-0.0071,-0.1311,114,-0.2,-0.1364,66,0.1441,0.2718,64,-0.1795,-0.1111,0,-1,,24,0.7143,1,133,-0.0952,0.4778,118,-0.0084,0.0848,1458,-0.0351,-0.1927,279390,0.01,0.0353,244,-0.1601,0.1091,1.1667,0.1351,0.4848,1
202201,43060,Shawnee, OK,485,219000,-0.0133,0.0552,100,-0.2982,0.3699,69,0.096,0.0148,84,0.4,0.4,0,-1,,36,0.125,1.25,114,0.0806,0.2,121,-0.0173,0.1586,1675,-0.0441,-0.1771,279987,-0.0894,-0.0356,231,-0.0723,0.3353,1.14,0.3996,-0.1614,0
202201,34780,Muskogee, OK,505,116950,-0.038,-0.164,78,-0.1568,-0.0488,64,0.0894,-0.0303,40,-0.1304,-0.0909,0,,-1,24,0.7143,0,73,-0.1798,-0.0988,86,-0.059,0.0731,1366,0.0007,-0.1139,173534,0.0592,0.0097,150,-0.1736,-0.0798,0.9359,-0.0263,-0.0519,1
202201,21420,Enid, OK,523,138700,-0.0685,-0.1836,125,-0.1259,-0.1135,74,0.05,-0.0068,56,-0.1515,-0.4615,0,,-1,36,-0.1818,0.2857,101,-0.0242,0.0412,92,-0.005,-0.0014,1630,-0.0381,-0.1153,215582,-0.0051,0.0909,226,-0.0942,-0.085,0.808,0.0842,0.1201,1
202201,11620,Ardmore, OK,543,160000,-0.057,0.039,98,0.0103,-0.2222,78,0.0759,0.3448,56,0.4737,-0.125,0,,,28,1.3333,0,106,-0.1621,0.1522,105,-0.0222,0.1918,1731,-0.0255,0.0516,379667,-0.0812,0.6811,207,-0.0676,-0.0417,1.0816,-0.2225,0.3515,0
202201,12780,Bartlesville, OK,564,189450,0.3025,0.3679,76,-0.1163,0.4074,60,0.326,0.0526,40,-0.3939,-0.0909,8,,,16,-0.2,-0.3333,104,-0.0631,0.1304,91,0.0316,0.1956,1750,0.0392,-0.0369,1286872,6.0089,6.4631,184,-0.0588,0.2778,1.3684,0.0777,-0.3353,0
202201,20460,Durant, OK,591,273450,0.0036,0.2486,48,-0.1724,-0.1429,84,0.1748,0.3023,28,1,0,0,-1,,8,-0.5556,0,77,-0.0667,0.54,155,0.0008,0.2443,1839,-0.0234,-0.1274,443774,0.064,0.4432,125,-0.1228,0.2255,1.6042,0.1818,0.7113,0
202201,45140,Tahlequah, OK,616,220000,0.0005,0.1028,76,-0.0065,0.1343,68,0.1724,-0.0355,24,-0.4286,-0.4,0,-1,,20,0.4286,1.5,53,-0.1846,-0.2206,128,-0.0107,0.1679,1692,0.0036,-0.0208,315438,-0.0008,0.1637,127,-0.0929,-0.0522,0.6974,-0.1523,-0.3176,0
202201,20340,Duncan, OK,657,127500,-0.0192,0.0159,78,0.013,-0.4,69,-0.1384,-0.1329,40,0.1111,-0.2308,0,,,12,0,-0.4,82,-0.1414,0.1389,75,-0.0122,0.1029,1646,-0.0199,-0.0497,219689,0.0368,0.3302,158,-0.0733,-0.2178,1.0513,-0.189,0.4974,0
202201,38620,Ponca City, OK,660,140000,0.1429,0.4374,84,-0.1515,0.05,74,0.2131,0.0068,36,0.2,-0.1818,0,,,16,-0.1111,-0.2,75,0.0949,0.0563,81,0.0188,0.1381,1629,0.0161,0.0558,198100,0.0697,0.2355,156,-0.0769,0.0263,0.8929,0.2009,0.0054,0
202201,32540,McAlester, OK,662,159500,-0.0179,0.0705,90,0.0465,-0.2308,65,-0.1246,-0.2353,36,0.0588,0.125,0,,,12,0.2,-0.25,73,-0.2316,-0.0519,97,-0.0121,0.0612,1580,0.0057,-0.1104,228696,0.0059,0.1534,163,-0.0994,-0.1598,0.8111,-0.2935,0.153,0
202201,10220,Ada, OK,723,219400,-0.0543,0.9964,55,-0.0351,-0.3038,57,-0.1264,-0.2963,52,0.5294,0.0833,0,,,16,0.6,1,68,-0.0621,-0.0556,113,0.0205,0.4959,1754,-0.0638,0.2633,371947,0.0382,1.2798,125,-0.0494,-0.183,1.2364,-0.0356,0.325,1
202201,33060,Miami, OK,808,92000,0.1514,-0.1259,73,-0.0135,0.1774,53,0.1158,-0.3908,24,-0.2,-0.1429,0,,,16,0.1429,1,5,0.4286,0,67,0.1408,0.0092,1435,0.0333,-0.0154,166991,0.0405,0.1665,78,0.0196,0.1471,0.0685,0.0212,-0.0122,1
202201,48220,Weatherford, OK,821,154800,-0.0751,-0.2202,54,-0.0924,-0.4255,108,0.2101,0.1368,20,0.25,-0.5,0,,-1,4,-0.5,-0.5,25,-0.2424,-0.2647,85,-0.068,-0.1547,1781,0.0274,-0.1505,216072,-0.0365,-0.0627,81,-0.1243,-0.3468,0.463,-0.0917,0.1013,1
202201,11060,Altus, OK,854,135000,-0.254,0.08,30,-0.1549,-0.2105,53,-0.0364,-0.3977,44,0.5714,0.8333,0,,,8,3,1,37,0.0423,-0.1591,80,-0.1055,0.2014,1696,-0.0768,-0.0593,161226,-0.0697,0.1011,67,-0.0563,-0.1928,1.2333,0.2333,0.0754,1
202201,49260,Woodward, OK,868,129000,-0.0048,0.1727,69,-0.1154,-0.2159,102,0.0545,-0.125,24,0.2,0.2,0,,,12,0.5,0.5,26,0.1556,0,77,-0.0156,-0.027,1601,-0.0439,0.0847,174897,0.0044,-0.0663,93,-0.0837,-0.177,0.3768,0.0884,0.0814,0
202201,21120,Elk City, OK,897,158500,-0.0092,0.2008,97,-0.0396,-0.3742,110,-0.0618,-0.1473,44,0.2941,0.375,0,,,12,0.5,0,36,-0.2088,0.5652,91,0.0073,0.0985,1641,-0.0012,0.034,258441,-0.1023,0.3626,131,-0.0903,-0.2557,0.3711,-0.0794,0.2227,0
202201,25100,Guymon, OK,907,325000,0.1818,2.5616,4,-0.1111,,127,0.4095,-0.5645,0,,,0,,,0,,,3,-0.1429,0.5,131,0.1064,1.4296,2305,-0.0032,0.3619,335000,0.0737,2.6712,7,-0.125,2.5,0.75,-0.0278,,1
202112,36420,Oklahoma City, OK,41,290000,0.0019,0.0843,1993,-0.101,-0.2318,47,0.1341,-0.1058,1766,-0.3688,-0.2002,86,-0.2833,-0.4189,478,-0.2555,-0.2215,2593,-0.1666,-0.0439,156,0.0118,0.1517,1917,-0.0135,-0.0557,411128,-0.0235,0.0535,4583,-0.135,-0.1325,1.3011,-0.1024,0.2558,0
202112,46140,Tulsa, OK,54,251450,-0.0104,-0.0511,1119,-0.1488,-0.3192,51,0.1099,-0.1513,1054,-0.1459,0.0394,64,-0.2889,0.1429,320,-0.2157,-0.1209,2213,-0.0893,0.0652,131,-0.0005,0.1403,1936,0.0061,-0.1318,366281,-0.0111,0.0008,3332,-0.1131,-0.1046,1.9785,0.1292,0.7141,0
202112,30020,Lawton, OK,350,107700,-0.0108,-0.0701,241,-0.066,-0.0803,55,0.1237,-0.084,138,-0.1375,0.1129,10,0,4,38,0,-0.05,390,-0.0931,0.3181,78,0.0115,0.024,1400,0,-0.125,165814,-0.0063,0.0681,630,-0.081,0.1261,1.6195,-0.0484,0.4895,0
202112,44660,Stillwater, OK,444,174950,-0.0128,-0.0791,143,-0.1066,-0.0952,57,0.2514,0.0362,78,0.0263,0.2581,2,,,14,-0.6667,0,147,0,0.6154,119,-0.0433,0.092,1511,0.0537,-0.1415,276620,-0.0109,0.0192,291,-0.0522,0.169,1.0316,0.1099,0.4538,0
202112,43060,Shawnee, OK,485,221954,-0.0137,0.2028,143,-0.0625,0.4691,63,-0.1135,0.1062,60,-0.375,-0.1176,4,1,,32,-0.1579,0.4545,106,-0.1352,0.0243,123,0.0128,0.271,1752,0.0307,-0.0666,307461,-0.1025,0.2214,249,-0.0929,0.2737,0.7404,-0.0623,-0.3215,0
202112,34780,Muskogee, OK,505,121575,0.0643,-0.0988,93,-0.0263,0.0335,59,0.0129,0.119,46,-0.08,0.2778,0,,-1,14,-0.3636,-0.4167,89,-0.043,0.1867,91,0.0633,0.1336,1365,0.0055,-0.1197,163839,0.0132,-0.0664,182,-0.0268,0.1204,0.9622,-0.0168,0.1242,0
202112,21420,Enid, OK,523,148900,0.0032,-0.1467,143,-0.0592,-0.0892,70,0.1915,-0.0698,66,-0.2667,0.0645,0,-1,,44,-0.2143,0.8333,104,-0.1303,-0.0372,93,-0.0102,-0.026,1695,-0.0013,-0.0745,216678,0.0169,0.0968,250,-0.0827,-0.0531,0.7238,-0.0591,0.0391,1
202112,11620,Ardmore, OK,543,169675,0.007,0.1503,97,-0.2302,-0.2567,73,0.2832,0.9863,38,-0.2963,-0.3871,0,-1,,12,-0.5714,-0.6471,127,0.0412,0.5333,108,0.0787,0.187,1776,0.0574,0.0922,413220,0.108,0.8613,222,-0.1012,0.0374,1.3041,0.3398,0.6719,0
202112,12780,Bartlesville, OK,564,145455,-0.0152,0.0502,86,-0.0753,0.2932,45,0.0343,-0.162,66,-0.0833,0.1379,0,,,20,-0.0909,0,111,0.0183,0.0622,88,-0.0152,0.1987,1684,-0.0123,-0.115,183606,-0.0705,-0.0189,196,-0.0274,0.15,1.2907,0.1187,-0.2807,0
202112,20460,Durant, OK,591,272475,0.0361,0.2747,58,-0.1278,-0.0413,72,0.375,0.1967,14,-0.5333,-0.5,2,,,18,2,3.5,83,-0.0984,0.6019,154,0.0099,0.2434,1883,-0.005,-0.0764,417076,0.0313,0.3903,143,-0.0981,0.3014,1.4224,0.0465,0.5712,0
202112,45140,Tahlequah, OK,616,219900,-0.0355,0.0887,77,0.1418,0.1007,58,-0.083,-0.2109,42,0.3125,2.5,2,0,,14,0,0.75,65,-0.0152,-0.078,129,0.0165,0.1806,1686,0.003,-0.1134,315689,-0.0508,0.1074,140,0.0526,0,0.8497,-0.1354,-0.1647,1
202112,20340,Duncan, OK,657,130000,0.1927,0.0591,77,-0.287,-0.4615,80,0.272,0.2045,36,-0.1429,-0.0526,0,,,12,-0.5,0.5,96,0.0977,0.5917,76,0.0156,0.111,1680,0.0899,-0.0043,211898,0.1911,0.2658,171,-0.1166,-0.158,1.2403,0.4347,0.8207,0
202112,38620,Ponca City, OK,660,122500,-0.0196,0.1445,99,-0.0616,0.1186,61,0.4186,-0.1408,30,-0.4231,-0.1176,0,,,18,-0.4375,0.8,69,-0.0927,-0.1491,79,-0.0448,0.0904,1603,-0.0135,-0.0067,185191,0.0213,0.0456,169,-0.0663,-0.0029,0.6919,-0.0237,-0.2177,0
202112,32540,McAlester, OK,662,162400,-0.0441,0.0834,86,-0.1527,-0.341,74,0.1082,-0.0719,34,0.2143,0.3077,0,,,10,-0.4444,-0.1667,95,-0.1364,0.0215,98,-0.0455,0.0785,1571,0.0149,-0.1283,227353,0.0067,0.0772,181,-0.1462,-0.1883,1.1047,0.0209,0.392,0
202112,10220,Ada, OK,723,232000,0.0791,0.9237,57,-0.0732,-0.3871,65,-0.2139,-0.1182,34,0.4167,0.4167,0,,-1,10,-0.5,-0.5455,73,-0.0705,0.0821,111,-0.0171,0.4507,1873,0.0471,0.1456,358250,0.2838,1.1519,132,-0.0641,-0.1677,1.2719,0.0036,0.5515,1
202112,33060,Miami, OK,808,79900,-0.145,-0.27,74,0.0963,0.1385,48,-0.1667,-0.5433,30,-0.2105,1.1429,0,,,14,0.75,2.5,4,-0.125,0,59,-0.1175,-0.1154,1389,-0.0319,-0.0981,160491,-0.1106,0.1219,77,0.0699,0.1087,0.0473,-0.012,-0.0065,1
202112,48220,Weatherford, OK,821,167375,-0.0366,-0.1582,60,-0.1736,-0.3834,89,0.198,-0.1755,16,-0.5,-0.3846,0,,,8,-0.3333,0,33,-0.1538,-0.1951,91,-0.0052,-0.0724,1733,-0.0231,-0.1732,224252,-0.0478,-0.0508,93,-0.1591,-0.3297,0.5546,0.013,0.1298,1
202112,11060,Altus, OK,854,180975,0.033,0.3961,36,-0.1341,-0.2755,55,0.3253,-0.2542,28,0,-0.2632,0,,,2,-0.8889,-0.75,36,-0.1647,-0.1548,89,-0.0317,0.2193,1837,0.0005,0.0206,173304,0.0043,0.1687,71,-0.1647,-0.224,1,-0.0366,0.1429,0
202112,49260,Woodward, OK,868,129625,-0.0077,0.0904,78,0.013,-0.1875,96,0.2069,-0.1703,20,0.25,-0.375,0,,,8,-0.2,-0.3333,23,-0.2105,0,79,-0.0209,-0.0344,1675,0.0162,0.0831,174136,-0.0437,-0.0862,102,-0.0425,-0.1362,0.2885,-0.0817,0.0541,0
202112,21120,Elk City, OK,897,159975,-0.003,0.185,101,-0.1477,-0.3587,117,-0.0021,-0.0085,34,0.2143,0.7,0,,,8,-0.6923,-0.6,46,-0.0714,1.0222,90,0.0209,0.0906,1643,-0.0562,0.0251,287886,-0.0873,0.692,144,-0.1403,-0.1978,0.4505,0.037,0.3076,0
202112,25100,Guymon, OK,907,275000,0.0526,2.5484,5,-0.1818,3.5,90,0.841,-0.6829,0,-1,,0,,,0,,,4,0.1667,0.1667,119,0.0563,1.6078,2313,-0.0074,0.3563,312000,0.0473,3.0258,8,-0.0588,1,0.7778,0.2323,-2.2222,1
202111,36420,Oklahoma City, OK,41,289450,0.0546,0.0545,2217,-0.0432,-0.2258,41,-0.0465,-0.1277,2798,-0.0772,0.3002,120,-0.2105,0.0345,642,-0.1417,-0.2375,3112,-0.031,0.0382,155,0.0223,0.1425,1943,0.0386,-0.0714,421043,0.0507,0.0683,5299,-0.0424,-0.0954,1.4035,0.0176,0.3569,0
202111,46140,Tulsa, OK,54,254087,-0.0412,-0.05,1314,-0.0988,-0.302,46,0.0111,-0.099,1234,-0.1058,-0.0434,90,0.3235,0.9565,408,-0.1969,-0.2635,2430,-0.0372,0.1015,131,-0.0086,0.1503,1924,-0.0339,-0.1363,370409,-0.0103,0.0039,3757,-0.0502,-0.0805,1.8493,0.1182,0.6775,0
202111,30020,Lawton, OK,350,108875,-0.0102,-0.0574,258,-0.0704,-0.0516,49,0.1279,-0.1745,160,-0.1489,0.0667,10,-0.375,1.5,38,0.0556,0.1875,430,-0.0104,0.3678,77,-0.0316,0.0069,1400,0,-0.125,166872,0.0363,0.0622,685,-0.0297,0.175,1.668,0.1012,0.5114,0
202111,44660,Stillwater, OK,444,177225,-0.042,-0.0523,160,-0.0562,-0.0449,46,-0.1202,-0.2651,76,-0.1739,0.3571,0,,,42,0.05,1.3333,147,0.0138,0.4341,124,-0.0801,0.1469,1434,-0.0291,-0.1635,279678,-0.0195,0.085,307,-0.027,0.1501,0.9216,0.0636,0.3079,0
202111,43060,Shawnee, OK,485,225030,0.0038,0.1297,152,0.0483,0.5751,71,0.128,0.5495,96,-0.0769,0.92,2,,,38,-0.1364,0.7273,122,-0.0963,0.0167,121,0.001,0.2729,1700,-0.0079,-0.1071,342577,-0.0174,0.3201,275,-0.0161,0.2708,0.8026,-0.1284,-0.4409,1
202111,34780,Muskogee, OK,505,114225,-0.0401,-0.1458,95,-0.1284,-0.0355,58,0.3182,0.4146,50,-0.2188,0.087,0,-1,-1,22,-0.3889,-0.3125,93,0,0.24,86,-0.0068,0.0231,1357,-0.0109,-0.1726,161707,0.0257,-0.1251,187,-0.0767,0.0749,0.9789,0.1257,0.2175,1
