month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202207,41780,Sandusky, OH,454,244450,-0.0919,0.0869,104,0.2093,-0.1261,35,0.1129,-0.1786,88,-0.0435,-0.1852,0,-1,-1,28,0.1667,-0.3,115,-0.0213,-0.2581,129,-0.0626,0.0953,1680,-0.0601,-0.0059,332720,-0.0863,0.0043,218,0.0819,-0.1835,1.1058,-0.2605,-0.1968,0
202207,17060,Chillicothe, OH,470,237450,0.0328,0.3809,84,0.344,0.1053,29,0.4146,0.2609,64,-0.1579,-0.2381,0,,-1,36,0.5,0.2857,79,0.0822,-0.1505,141,0.0139,0.237,1783,0.0458,0.099,327800,-0.0017,0.1988,163,0.2119,-0.0181,0.9405,-0.2275,-0.2832,0
202207,39020,Portsmouth, OH,471,164700,0.0295,0.1166,107,0.1263,0.2588,41,0.2713,0.2424,60,-0.1667,-0.0625,0,-1,,44,0.375,1.75,83,0.0311,0.2388,105,0.0282,0.1339,1466,0.0121,-0.0517,210669,-0.0136,0.2145,186,0.0629,0.2078,0.7757,-0.0717,-0.0125,0
202207,31930,Marietta, OH,506,204500,-0.0374,-0.0608,90,0.3636,0.3043,32,-0.16,-0.2841,68,0.0303,0.4167,0,,,52,0.8571,2.25,79,0.2154,0.2154,107,-0.0172,-0.0371,1924,-0.0333,-0.0503,245686,-0.0257,-0.2377,168,0.3176,0.2444,0.8778,-0.1071,-0.0643,0
202207,32020,Marion, OH,515,138900,0.2432,0.0685,75,0.0135,0.0417,25,0.2564,0.5313,72,-0.1628,-0.25,0,,-1,24,-0.3333,0.5,76,0.1014,-0.0952,98,0.0625,0.0269,1488,-0.0211,0.0081,173428,0.0877,0.0608,150,0.0753,-0.0066,1.0133,0.0809,-0.1533,0
202207,11900,Athens, OH,516,209750,0.077,0.1718,108,0.0588,0.0485,45,0.2329,-0.0625,40,-0.0476,0.1111,0,,,28,0.5556,0.4,19,-0.283,-0.2963,120,0.0127,0.0023,1640,0.1107,0.0161,258105,0.0345,0.2001,125,-0.0119,-0.031,0.1759,-0.0839,-0.0862,0
202207,23380,Fremont, OH,530,149900,-0.0323,-0.0631,65,0.2264,0.413,30,0.0714,-0.0769,64,0.0667,0.0667,0,,-1,24,0.3333,0.2,80,0.0458,0.0667,103,0.0103,0.0093,1568,-0.0019,-0.0485,181351,-0.0064,0.0038,144,0.0909,0.2,1.2308,-0.2126,-0.3997,0
202207,34540,Mount Vernon, OH,532,249900,0.0151,0.1492,58,0.045,-0.0333,21,0.75,0.3125,88,-0.1373,0.0476,4,,,36,0.8,0,80,-0.0476,-0.2157,156,0.0439,0.1707,1831,-0.068,0.0052,357895,0.0617,0.0732,138,0.0073,-0.1321,1.3793,-0.1342,-0.3207,0
202207,35940,Norwalk, OH,545,167450,0.2236,0.1171,53,-0.1017,-0.274,36,-0.0649,-0.1,40,-0.3103,-0.4737,0,,,16,-0.4667,-0.2,68,-0.1111,-0.1807,106,0.1201,0.1229,1644,0.0682,0.0249,242550,0.1273,0.2958,120,-0.1241,-0.25,1.283,-0.0136,0.146,0
202207,45660,Tiffin, OH,565,149900,-0.0212,0.1531,63,0.008,0.5,31,0.1619,0.3864,48,-0.4,-0.2,0,,-1,20,0,0.6667,81,0.0946,0.1739,101,0.0881,0.1037,1596,-0.0197,-0.0025,176141,0.0795,0.0161,143,0.0438,0.2883,1.2857,0.1017,-0.3571,0
202207,11740,Ashland, OH,573,219500,-0.0184,0.2194,52,0.0297,0.1818,34,0.283,-0.0556,64,0.0667,0.2308,0,,,28,0.0769,2.5,96,-0.0634,0.0549,136,-0.0796,0.198,1610,-0.0031,-0.0009,255251,-0.0358,0.0282,147,-0.0423,0.1221,1.8462,-0.1835,-0.222,0
202207,24820,Greenville, OH,575,185000,0.0283,0.1783,91,0.0282,0.6545,44,0.2055,0.4915,48,-0.1724,-0.0769,0,,,40,-0.2308,2.3333,75,-0.0446,-0.1379,121,0.0236,0.1585,1712,0.0221,0.0203,235387,0.0194,0.1399,155,0,0.1151,0.8242,-0.0628,-0.7576,0
202207,47540,Wapakoneta, OH,621,179900,-0.064,0,53,0.2471,0.4324,39,0.248,-0.1522,32,-0.1579,-0.1111,4,,,16,-0.1111,0.3333,51,-0.113,0.0625,122,0.0423,0.011,1652,-0.0336,0.0644,265849,0.0477,0.1224,102,0.0408,0.2,0.9623,-0.3907,-0.335,0
202207,43380,Sidney, OH,622,177450,0,-0.0656,57,0.2527,0.14,39,0.2,0,44,-0.0435,-0.1538,0,,,24,-0.0769,0,57,0.0962,-0.4,118,-0.0215,0.0023,1763,0.0698,0.0203,249035,0.0648,0.1649,114,0.1937,-0.1972,1,-0.1429,-0.9,0
202207,13340,Bellefontaine, OH,625,292950,-0.0379,0.2493,132,0.2,0.8857,40,0.3621,-0.1505,72,-0.1628,0.125,0,,,68,0.3077,1.4286,71,0.136,-0.2111,193,-0.0562,0.244,1584,0.0193,-0.0353,386326,-0.049,0.097,207,0.2,0.3185,0.5379,-0.0303,-0.7478,0
202207,15340,Bucyrus-Galion, OH,645,129375,-0.1648,-0.0048,49,0.1395,0.0652,24,0.0213,-0.0769,56,0.0769,0.1667,0,,,20,0.1111,-0.1667,48,-0.0495,-0.2,81,-0.1211,-0.1533,1596,-0.0409,0.0654,160413,-0.0811,-0.0444,100,0.0638,-0.0741,0.9796,-0.1948,-0.3248,0
202207,48940,Wilmington, OH,668,215450,0.0659,0.2318,71,0.3396,0.6905,29,0.16,0.8125,64,-0.1795,-0.1111,0,,,48,1.1818,1,85,0.0059,0.0759,131,0.0368,0.1329,1630,-0.0327,-0.0184,275756,-0.0039,0.2173,155,0.1273,0.281,1.1972,-0.3972,-0.6838,0
202207,16380,Celina, OH,678,189900,-0.0703,0.0405,30,0.0345,0.0345,46,-0.0109,0.1974,24,0.0909,-0.4,0,,,12,-0.3333,-0.25,25,0.0417,-0.4048,139,-0.0425,0.2425,1531,-0.0463,-0.1176,286208,-0.036,0.0894,55,0.0185,-0.2143,0.8333,0.0057,-0.6149,0
202207,15740,Cambridge, OH,683,170000,-0.129,-0.1278,72,0.2,0.7143,61,-0.276,0.3556,40,-0.0909,0,0,,,20,0.1111,1.5,47,0.093,-0.2034,122,-0.0397,0.1364,1933,-0.0074,-0.0335,270013,-0.0529,-0.1938,117,0.1359,0.1939,0.6528,-0.0639,-0.752,1
202207,19580,Defiance, OH,714,159900,-0.0589,0.0732,56,0.3023,0.6471,31,0.3333,-0.0606,40,-0.1667,-0.1667,0,,-1,24,0,0.2,60,0.0435,-0.1667,101,-0.0486,0.1032,1584,-0.0137,-0.0758,172523,-0.0639,-0.0318,114,0.1122,0.0755,1.0714,-0.2658,-1.0462,1
202207,46500,Urbana, OH,718,224500,0.0094,0.2865,58,0.1373,0.381,39,0.2623,0.4808,44,-0.3333,0,0,,-1,32,0.6,0.6,58,-0.2055,-0.0645,131,-0.0114,0.1651,1684,0.0414,0.0306,437428,-0.0209,-0.1084,115,-0.065,0.1165,1,-0.4314,-0.4762,0
202207,18740,Coshocton, OH,732,152450,-0.0616,0.0232,53,0.0928,0.2326,42,0.4737,0.4483,28,-0.3913,-0.4167,0,,,24,0,1,42,0.05,-0.2222,97,-0.0567,-0.0119,1564,0.0006,0.0026,248838,-0.0647,-0.0484,96,0.1098,-0.0303,0.7925,-0.0323,-0.4634,0
202207,27160,Jackson, OH,783,199000,0.088,0.2922,64,-0.0303,0.1429,58,0.441,-0.2564,24,-0.2,-0.1429,0,,,8,-0.4286,1,35,-0.0278,0,119,-0.0249,0.255,1563,0.0189,-0.0455,248638,0.08,0.327,98,-0.0297,0.0769,0.5469,0.0014,-0.0781,0
202207,47920,Washington Court House, OH,815,164900,-0.1595,0.1001,40,0.0667,-0.1111,29,0.0265,0.2609,24,-0.25,-0.6842,0,,,20,-0.3333,-0.375,30,-0.1045,-0.5,117,-0.049,0.1143,1546,-0.058,-0.0809,206236,-0.0448,0.0889,70,-0.0345,-0.3519,0.75,-0.1433,-0.5833,0
202207,46780,Van Wert, OH,817,159950,0.0905,0.0663,39,0.322,0.56,33,-0.2143,0.4348,32,0.4545,0,0,,,8,-0.4286,0,39,0.0263,-0.2041,94,0.114,0.1602,1680,0.0621,0,199154,0.0108,-0.0788,78,0.1556,0.04,1,-0.2881,-0.96,0
202206,17140,Cincinnati, OH-KY-IN,28,324950,0,-0.0675,2160,0.1647,0.0278,24,0.0217,-0.0784,3346,0.0214,-0.0251,36,-0.1,-0.6087,956,0.4269,0.3132,4158,0.0111,-0.1683,165,-0.0057,0.0201,1778,0.0221,-0.073,450385,0.0016,-0.0621,6309,0.0681,-0.1142,1.9248,-0.2925,-0.4538,0
202206,18140,Columbus, OH,31,349900,0.0026,0.1663,2060,0.1943,0.1087,16,0.3913,0.2549,3392,0.0633,-0.0157,88,-0.2281,-0.1698,990,0.5615,0.3488,2581,0.0228,-0.1848,186,-0.001,0.1403,1807,0.0088,0.0234,447306,0.0146,0.1354,4633,0.0892,-0.0769,1.253,-0.2101,-0.4512,0
202206,17460,Cleveland-Elyria, OH,32,225000,0.0369,0.0232,2659,0.1717,-0.0185,35,0.0147,0,3352,0.0744,-0.0227,52,-0.3659,-0.381,1030,0.2843,0.2592,4266,0.0029,-0.1388,123,0.0149,0.0721,1843,0.0045,-0.0236,332793,0.0099,0.0405,6928,0.0612,-0.0968,1.6047,-0.27,-0.2242,0
202206,19430,Dayton-Kettering, OH,63,215000,0.0488,0.1201,960,0.147,0.338,25,0.0978,0.3649,1294,-0.0797,-0.0874,52,-0.2778,-0.4348,464,0.3257,0.557,1691,-0.005,-0.0884,123,0.0336,0.064,1593,0.0296,-0.0019,285718,0.0345,0.0565,2651,0.0476,0.0307,1.7615,-0.269,-0.8239,0
202206,10420,Akron, OH,76,199900,0.0667,0.0664,803,0.228,0.0449,29,-0.0169,0.2083,1208,0.1123,0.0747,6,-0.625,-0.7273,356,0.5478,0.2714,1498,-0.002,0.037,121,0.0233,0.0695,1669,0.0247,-0.0233,298113,0.0161,0.0946,2282,0.0545,0.0319,1.8667,-0.4302,-0.0142,0
202206,45780,Toledo, OH,87,189000,0.0247,0.0258,896,0.1956,0.1278,25,0.0309,-0.1228,918,-0.0397,0.0088,16,-0.1111,-0.959,290,0.7262,-0.2892,1072,0.0604,-0.1418,121,-0.0061,0.0385,1541,0.0172,-0.0396,270500,0.0029,0.0459,1972,0.122,-0.0406,1.1965,-0.1526,-0.3759,0
202206,49660,Youngstown-Warren-Boardman, OH-PA,103,148250,0.0786,0.0961,676,0.1901,0.1487,35,0,0.0769,742,0.1108,0.0109,10,-0.5,-0.375,280,0.2963,0.4583,916,0.072,-0.0918,95,0.0485,0.1425,1575,0.0358,-0.0175,208275,0.0214,0.0361,1594,0.1206,-0.0016,1.3543,-0.1492,-0.3585,0
202206,15940,Canton-Massillon, OH,128,174475,-0.0564,-0.094,424,0.1811,0.0024,30,0.2245,0.25,524,-0.0542,-0.1119,4,0,-0.8182,164,0.2813,0.4386,653,-0.0355,-0.1751,114,0.0021,0.0666,1592,-0.06,-0.0963,246863,-0.0249,-0.026,1074,0.0362,-0.1171,1.5389,-0.3455,-0.3311,0
202206,44220,Springfield, OH,311,169950,-0.0412,0.0227,110,0.1406,-0.0223,24,-0.1038,0.0326,190,0.1875,0.1728,8,1,-0.5556,68,0.1333,0.3077,211,0.0421,-0.0808,130,-0.0103,0.2541,1395,0.0376,-0.0552,226163,-0.0142,0.2148,319,0.0795,-0.0604,1.9224,-0.1818,-0.1223,0
202206,31900,Mansfield, OH,331,146667,-0.0535,-0.0186,115,0.1795,0.1675,24,0.1707,0.4328,134,-0.1519,-0.1728,0,,-1,52,0.1818,0.3,138,-0.0248,-0.221,107,-0.0497,0.0431,1578,0.0006,0.0331,214486,-0.099,0.0811,254,0.0651,-0.068,1.1957,-0.2505,-0.5962,0
202206,49300,Wooster, OH,360,260000,0.1629,0.3002,73,0.1694,0.1069,27,0.0481,0.0381,106,-0.0185,0.1522,0,,,32,0,0.3333,146,-0.03,0.0283,131,0.033,0.1016,1867,0.0688,0.1764,277387,0.0223,0.1888,222,0.0523,0.0675,2.0069,-0.4125,-0.1534,0
202206,41400,Salem, OH,385,176225,0.0322,0.3083,111,0.0673,-0.1559,41,0.0658,-0.0357,108,0.1739,0.102,0,-1,-1,46,0.0952,0.6429,132,0.0394,-0.2303,111,-0.026,0.1933,1509,-0.02,-0.0063,240879,0.0323,0.2125,242,0.0455,-0.2043,1.1892,-0.032,-0.115,0
202206,30620,Lima, OH,392,190425,0.0944,0.5882,127,0.427,0.1239,19,-0.0263,-0.4032,130,0.0156,-0.2262,2,,-0.6667,64,1.2857,1.1333,138,-0.0738,-0.2459,121,0.0288,0.4076,1547,-0.0725,0.0991,235501,-0.0357,0.2054,265,0.1019,-0.1032,1.0866,-0.5875,-0.5329,1
202206,11780,Ashtabula, OH,398,162425,-0.0437,0.0236,154,0.4147,0.1629,36,0.0662,0,144,0.2203,0.2,4,,1,46,0.3529,0.2778,161,0.0592,-0.0417,109,-0.0299,0.0829,1442,-0.0069,-0.0968,211310,-0.0765,-0.0959,315,0.2027,0.0518,1.0489,-0.3521,-0.2239,0
202206,35420,New Philadelphia-Dover, OH,407,187225,0.2029,-0.0271,64,-0.1241,-0.2349,33,0.2453,-0.1538,86,-0.2456,-0.0851,2,-0.5,-0.75,24,-0.25,0.2,144,0.0397,-0.0588,105,0.0259,-0.0166,1791,0.0283,-0.006,255761,0.0973,0.135,208,-0.0189,-0.1242,2.2677,0.3574,0.4243,0
202206,49780,Zanesville, OH,416,182900,0.0606,0.0281,93,0.135,0.2013,35,0.0217,0.3302,98,-0.02,0.1395,2,,,36,0.0588,0.5,108,0.0047,-0.2376,118,0.0553,0.2209,1714,0.0973,-0.0951,252241,0.0702,0.1953,196,0.0289,-0.0755,1.1622,-0.1507,-0.669,0
202206,22300,Findlay, OH,451,249900,-0.033,-0.0417,94,0.5714,0.0506,23,0.122,-0.2333,110,0.0377,-0.0179,0,,-1,66,1.2,-0.0294,125,-0.0196,-0.256,142,0.0214,0.061,1790,0.0025,-0.0884,300027,-0.0335,-0.167,219,0.1716,-0.1498,1.3369,-0.806,-0.5507,0
202206,41780,Sandusky, OH,454,269175,0.0403,0.1967,86,0.0683,-0.165,31,-0.1389,-0.2298,92,-0.0612,-0.1481,2,,,24,0.2,-0.2,118,-0.0084,-0.2193,137,-0.0109,0.0697,1788,0.0549,0.0653,364134,-0.074,0.0063,202,0.0177,-0.2036,1.3663,-0.1058,-0.0949,0
202206,17060,Chillicothe, OH,470,229900,-0.0036,0.2435,63,0.1364,0.0965,21,0.2059,-0.2264,76,-0.0256,0.1176,0,-1,,24,0.5,0,73,-0.0135,-0.2356,139,0.0121,0.1583,1705,0.0961,0.0986,328364,0.0986,0.1003,135,0.0307,-0.1238,1.168,-0.1775,-0.5074,0
202206,39020,Portsmouth, OH,471,159975,-0.0675,0.3067,95,0.3971,0.4615,32,0.0403,-0.2793,72,0.2857,0.1613,2,,,32,0.1429,1,81,0.0063,0.3417,102,-0.1051,0.203,1449,0.0019,0.007,213566,-0.0756,0.3021,175,0.1785,0.4,0.8474,-0.3291,-0.0757,0
202206,31930,Marietta, OH,506,212450,0.0058,-0.0297,66,0.211,0.0394,38,-0.0909,-0.4071,66,0.1786,0.375,0,,,28,0.5556,1.8,65,0.0484,0.0317,109,-0.0044,-0.0288,1990,-0.0307,-0.057,252173,-0.0151,-0.2154,128,0.0944,0,0.9848,-0.1528,-0.0073,0
202206,32020,Marion, OH,515,111725,0.0837,-0.2524,74,0.265,0.4231,20,1.2941,-0.1034,86,-0.1569,0.0488,0,-1,,36,0.5,2,69,0.0615,-0.1882,92,0.1531,-0.0919,1520,0.1026,-0.0189,159448,0.0818,-0.0889,140,0.1481,0.0182,0.9324,-0.1787,-0.7022,1
202206,11900,Athens, OH,516,194750,0.0325,0.0602,102,0.1087,-0.0852,37,0.3774,0.0355,42,-0.2759,-0.125,0,,,18,0.2857,0,27,0.2045,0.0816,119,-0.0128,0.0191,1477,0.0435,-0.0858,249495,0.1146,0.1664,127,0.1145,-0.0453,0.2598,0.0207,0.0401,0
202206,23380,Fremont, OH,530,154900,-0.0549,-0.0718,53,0.2045,0.5821,28,0.2727,0.1915,60,0.0714,0.25,0,-1,-1,18,0.5,0.5,77,-0.0065,0.1168,102,0.0119,0.0527,1571,-0.0508,-0.0821,182512,-0.0521,0.0399,132,0.082,0.2632,1.4434,-0.3066,-0.6014,0
202206,34540,Mount Vernon, OH,532,246175,0.2499,0.0823,56,0.3373,0.4051,12,-0.2836,0.2308,102,0.3077,0.186,0,-1,,20,0.1111,0.4286,84,0.0244,0,149,0.1987,0.1244,1964,0.1372,0.0608,337085,0.1309,0.1259,137,0.1369,0.1276,1.5135,-0.4624,-0.6131,0
202206,35940,Norwalk, OH,545,136850,-0.0024,0.0631,59,0.0536,-0.0328,39,-0.0128,-0.3,58,-0.0938,-0.0645,0,,-1,30,1.1429,1.1429,77,0.0268,-0.2273,95,0.0052,0.1115,1539,0.0338,-0.015,215158,0.0158,0.3296,137,0.083,-0.1384,1.2966,-0.0337,-0.3263,0
202206,45660,Tiffin, OH,565,153150,0.0656,0.1536,63,0.4045,1.0161,26,-0.2606,0.2651,80,0.2121,0.8182,0,,-1,20,0,0,74,0.1045,0.1298,93,0.0076,0.0144,1628,0.1082,-0.0178,163176,0.0714,-0.2393,137,0.2398,0.4346,1.184,-0.3216,-0.9289,1
202206,11740,Ashland, OH,573,223625,0.0649,0.1382,51,0.0202,0.3836,27,0.6061,-0.2535,60,-0.2857,0.3043,0,,,26,0.8571,0.8571,103,0.1714,0.0199,148,0.096,0.1789,1615,-0.0315,0.0244,264729,0.0153,-0.1023,154,0.1245,0.1204,2.0297,0.262,-0.7237,0
202206,24820,Greenville, OH,575,179900,0.1067,0.0435,89,0.18,0.77,37,0.1145,0.058,58,-0.0333,0.2609,0,-1,,52,0.625,2.25,79,0.163,-0.0368,119,0.0092,0.068,1675,0.0349,-0.036,230907,0.0506,0.0304,155,0.1151,0.2205,0.887,-0.013,-0.743,0
202206,47540,Wapakoneta, OH,621,192200,0.0393,-0.0332,43,0.1486,0.1972,31,0.0593,-0.2647,38,-0.1364,0.4615,0,,,18,0.2857,0.2857,58,0.15,0.0648,117,-0.0263,-0.0924,1710,0.0087,0.0887,253739,0.0431,-0.0088,98,0.1529,0.095,1.3529,0.0016,-0.1682,0
202206,43380,Sidney, OH,622,177450,0.0001,-0.1068,46,0.2133,-0.1574,33,0.04,0.1504,46,0.2105,-0.2813,0,-1,,26,0.1818,0.625,52,-0.0095,-0.3333,120,0.0081,0.032,1648,-0.0438,-0.0689,233876,0.1052,0.0781,96,0.0791,-0.2568,1.1429,-0.2571,-0.3016,1
202206,13340,Bellefontaine, OH,625,304475,0.1714,0.2789,110,0.5278,0.8033,29,-0.1714,0.0175,86,0.1026,0.2286,0,,-1,52,0.8571,0.8571,63,-0.1935,-0.3094,204,0.1297,0.3681,1554,0.0395,-0.0585,406232,0.166,0.1304,173,0.1695,0.1349,0.5682,-0.5082,-0.9154,0
202206,15340,Bucyrus-Galion, OH,645,154900,0.1172,0.1695,43,0.0238,0.1944,24,-0.0693,0.2877,52,-0.1034,0,0,,,18,-0.1,0.2857,51,0.0412,0.01,92,0.0351,0.0912,1664,0.0177,0.1588,174568,0.1209,0.1488,94,0.0387,0.0805,1.1744,0.0197,-0.2145,0
202206,48940,Wilmington, OH,668,202125,-0.1341,0.2254,53,0.2471,1.0385,25,0.0101,0.4286,78,0.3448,0.6957,0,,,22,0,1.75,85,0.1736,-0.0398,126,-0.0796,0.127,1685,-0.0629,0.1111,276826,-0.1121,0.1521,138,0.2277,0.2115,1.5943,-0.0998,-1.7903,1
202206,16380,Celina, OH,678,204250,-0.0553,-0.0034,29,0.0357,0.2083,46,0.3939,0.5593,22,0,-0.3125,0,,,18,0.2857,,24,-0.0204,-0.4483,145,-0.0373,0.1339,1605,0.0419,-0.078,296882,-0.0284,0.0402,54,0,-0.194,0.8276,-0.0474,-0.9849,0
202206,15740,Cambridge, OH,683,195175,-0.1371,0.211,60,0.1765,0.3636,84,-0.048,0.8722,44,0.5714,0.2941,0,,,18,0.2857,0,43,-0.0337,-0.2321,127,0.0355,0.2193,1948,-0.0362,0.1603,285095,-0.0977,0.213,103,0.0842,0.03,0.7167,-0.1559,-0.5561,0
202206,19580,Defiance, OH,714,169900,0.0625,0.1196,43,0.0488,0.1622,23,-0.3758,-0.1226,48,0.5,-0.04,0,,-1,24,0.0909,0.0909,58,0.055,-0.1844,106,0.0675,0.1023,1606,0.0078,0.006,184295,-0.0512,0.0296,103,0.0904,-0.0553,1.3372,0.0079,-0.5682,0
202206,46500,Urbana, OH,718,222400,0.0061,0.1958,51,0.275,0.7586,31,0.2577,0.2842,66,0.1786,0.2692,0,,,20,0.25,0.6667,73,0.021,-0.0201,133,0.0925,0.1766,1617,-0.1473,-0.0547,446784,-0.1679,0.4719,123,0.1389,0.2,1.4314,-0.3561,-1.1376,1
202206,18740,Coshocton, OH,732,162450,-0.1669,-0.0399,49,0.5397,0.6167,29,-0.2138,-0.2192,46,0.15,0.6429,0,,,24,1,3,40,-0.1304,-0.2308,103,-0.1719,-0.0383,1563,0.0019,-0.0587,266057,-0.099,0.1424,87,0.1019,0.0613,0.8247,-0.6356,-0.9086,0
202206,27160,Jackson, OH,783,182900,0.0588,0.2951,66,0.32,0.32,40,-0.2108,-0.5903,30,-0.25,0.5,0,,,14,1.3333,,36,-0.0526,0,122,0.0464,0.3913,1534,-0.0052,-0.0416,230215,-0.0135,0.2359,101,0.1543,0.1676,0.5455,-0.2145,-0.1745,0
202206,47920,Washington Court House, OH,815,196200,0.0161,0.2983,38,0.1029,0.087,28,0.378,0.5694,32,-0.3333,-0.5,0,-1,,30,0.6667,1.5,34,0.1754,-0.33,123,0.1263,0.0836,1641,-0.0191,0.0689,215920,0.0367,0.1135,73,0.1694,-0.1618,0.8933,0.0551,-0.5559,0
202206,46780,Van Wert, OH,817,146675,0.0648,-0.1026,30,0,0.3111,42,0.4237,0.6311,22,-0.2143,-0.2143,0,,-1,14,0.75,2.5,38,-0.0256,-0.283,85,-0.0135,-0.143,1582,0.0179,-0.093,197031,0.0489,-0.2222,68,-0.0074,-0.1234,1.2881,-0.0339,-1.0674,1
202205,17140,Cincinnati, OH-KY-IN,28,324950,0.0158,-0.0895,1855,0.2624,-0.004,23,-0.1786,-0.1154,3276,0.0964,-0.0756,40,-0.4444,-0.7727,670,0.5367,0.1473,4112,0.0431,-0.1836,166,-0.0052,0.0268,1740,0.0354,-0.1188,449667,-0.0095,-0.0811,5907,0.0954,-0.1432,2.2173,-0.4661,-0.4878,0
202205,18140,Columbus, OH,31,349000,0.06,0.1093,1725,0.2043,0.0725,12,0.0455,0.0455,3190,0.0108,-0.0227,114,0.5,-0.1364,634,0.7043,0.1084,2523,0.097,-0.1604,187,0.014,0.154,1792,0.0379,-0.0064,440876,0.057,0.1079,4253,0.17,-0.0774,1.463,-0.1431,-0.4057,0
202205,17460,Cleveland-Elyria, OH,32,217000,0.1134,-0.0259,2269,0.1886,-0.0186,34,-0.0811,0,3120,0.0788,-0.0647,82,0.4643,-0.2115,802,0.6992,0.4635,4254,0.0725,-0.0878,122,0.0386,0.0611,1835,0.0256,-0.0191,329544,0.046,-0.0095,6529,0.133,-0.0636,1.8746,-0.2029,-0.1423,0
202205,19430,Dayton-Kettering, OH,63,205000,0.0255,0.0864,837,0.2818,0.4684,23,0,0.0455,1406,0.1563,0.123,72,0.0588,-0.3793,350,0.7157,0.5909,1700,0.121,-0.0647,119,0.0268,0.0731,1547,0.0086,0.0166,276179,0.043,0.0308,2530,0.1817,0.0542,2.0305,-0.2911,-1.1573,1
202205,10420,Akron, OH,76,187400,0.0417,-0.0108,654,0.1691,0.1209,30,0.1346,0.1132,1086,0.0774,0.0093,16,-0.3333,-0.2,230,0.4375,0.3068,1501,0.1269,0.0901,118,0.0117,0.0603,1629,0.0283,-0.0419,293402,-0.0028,0.0759,2164,0.1441,0.1044,2.2969,-0.086,-0.0651,0
202205,45780,Toledo, OH,87,184450,0.0253,-0.015,749,0.2279,0.0303,24,0.0104,-0.1638,956,0.0864,0.1065,18,1.25,-0.9516,168,1.1,-0.5435,1011,0.0889,-0.1593,122,-0.0022,0.0371,1515,-0.0105,-0.0581,269706,-0.019,0.0627,1758,0.1302,-0.0964,1.3491,-0.1722,-0.3042,0
202205,49660,Youngstown-Warren-Boardman, OH-PA,103,137450,0.0413,-0.0175,568,0.1908,0.1933,35,-0.0789,-0.1463,668,0.106,0.0705,20,1.5,0,216,0.4211,0.4211,854,0.1077,-0.1011,91,0.0519,0.0897,1521,-0.0139,-0.1014,203904,0.0001,-0.0301,1422,0.1496,-0.0063,1.5035,-0.1128,-0.4923,0
202205,15940,Canton-Massillon, OH,128,184900,0.0572,0,359,0.3755,-0.0164,25,-0.1833,-0.0926,554,0.1446,-0.0767,4,-0.6667,-0.5,128,1.1333,0.7778,677,0.0637,-0.0771,114,0.0161,0.0501,1693,0.0144,-0.0157,253157,0.0094,-0.0234,1037,0.1555,-0.056,1.8844,-0.5524,-0.1238,0
202205,44220,Springfield, OH,311,177250,-0.015,-0.0351,96,0.2468,0.3151,27,-0.209,0.2326,160,0.1111,0,4,-0.5,-0.75,60,2,2,202,0.0359,-0.0776,132,0.0246,0.1731,1344,-0.0427,-0.1568,229428,-0.071,0.0982,296,0.0944,0.0155,2.1042,-0.4283,-0.8958,0
202205,31900,Mansfield, OH,331,154950,0.1486,0.0337,98,0.0833,0.25,21,-0.1633,0.025,158,0.1618,0.197,0,-1,,44,0.375,0.8333,141,0.1849,-0.0473,112,0.1207,0.0978,1577,0.0201,0.0779,238063,-0.0228,0.1883,238,0.1498,0.0393,1.4462,0.1239,-0.4513,0
202205,49300,Wooster, OH,360,223575,0.0646,0.1179,62,0.1481,0.0508,26,-0.1034,0.04,108,-0.0357,0.0385,0,,,32,0.6,3,150,0.145,0.1364,127,0.0364,0.0634,1747,0.0022,0.1055,271330,0.0057,0.1025,211,0.163,0.1021,2.4194,-0.0066,0.1821,0
202205,41400,Salem, OH,385,170725,0.0737,0.3032,104,0.1183,-0.1333,38,-0.1461,-0.2165,92,0.0952,-0.2581,4,,0,42,1.625,0.5,127,-0.073,-0.2616,114,0.0804,0.3363,1539,-0.0011,-0.0224,233346,0.1069,0.1501,231,0.0087,-0.2089,1.2212,-0.252,-0.2122,0
202205,30620,Lima, OH,392,174000,0.1623,0.421,89,0.1266,-0.1188,19,-0.1364,-0.4412,128,0.0667,0,0,-1,-1,28,0,0.4,149,-0.0629,-0.1183,118,0.1176,0.2972,1668,0.1335,0.1539,244212,0.0323,0.2012,241,0.0148,-0.1158,1.6742,-0.3385,0.0009,0
