month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202109,39420,Pullman, WA,588,323350,-0.0401,0.1121,42,-0.1354,-0.4747,44,0.0536,-0.25,34,-0.1905,-0.32,2,0,-0.5,20,0.25,-0.0909,49,-0.2652,0.0899,143,-0.0919,0.0017,2297,0.0883,0.1902,377940,-0.0077,0.1698,90,-0.2105,-0.2742,1.1687,-0.2063,0.6054,0
202109,36830,Othello, WA,914,304814,0.0448,0.286,30,0.3333,-0.4915,37,0.2167,-0.3178,20,0.25,0.6667,0,,,0,-1,-1,38,-0.1648,0.4902,204,-0.0013,0.2449,1649,-0.0051,0.1646,355671,0.0239,0.5222,69,-0.0144,-0.1796,1.2667,-0.7556,0.8345,0
202108,42660,Seattle-Tacoma-Bellevue, WA,14,674975,-0.0217,0.08,3753,0.0303,-0.3703,26,0.0938,-0.1532,5676,-0.0502,-0.0301,158,-0.0595,-0.5,1402,0.4248,-0.099,7401,-0.004,-0.018,380,-0.0264,0.1168,1825,-0.0014,-0.0495,912385,-0.0331,0.0308,11129,0.0132,-0.1743,1.9723,-0.0681,0.7075,0
202108,44060,Spokane-Spokane Valley, WA,96,454425,0.033,0.171,728,0.1244,-0.1521,29,0.1154,-0.2927,1058,0.0709,0.0975,54,-0.3571,-0.55,326,0.4554,0.1812,1482,-0.0047,-0.1389,206,0.0193,0.2364,2213,0.001,-0.0394,567645,-0.0056,0.2223,2207,0.0349,-0.1458,2.0371,-0.2643,0.0313,0
202108,36500,Olympia-Lacey-Tumwater, WA,168,487250,0.0367,0.2031,303,0.168,-0.2586,19,-0.2143,-0.3583,534,-0.0532,0.517,6,-0.25,-0.625,108,0,0.5882,639,0.0571,0.0606,256,0.0046,0.1978,2026,0.0384,0.0115,580804,0,0.1007,946,0.1182,-0.0624,2.1107,-0.2213,0.6353,0
202108,14740,Bremerton-Silverdale-Port Orchard, WA,176,576975,0.0453,0.1696,318,0.0426,-0.2337,30,0.2292,-0.0923,416,-0.1475,0.1064,14,-0.125,-0.125,144,0.44,0.8,682,0.0104,0.0673,281,0.0012,0.1406,1989,0.0447,-0.0338,719937,-0.0049,0.0292,1002,0.0199,-0.0525,2.1447,-0.0685,0.6049,0
202108,28420,Kennewick-Richland, WA,178,506213,0.0713,0.2377,293,0.2037,-0.3763,23,0.0455,-0.4103,424,0.0392,-0.0536,18,-0.1,-0.4375,82,0.5769,-0.3788,356,-0.0392,-0.2988,234,0.0701,0.2376,2213,0.0319,-0.0251,539037,0.0435,0.2178,650,0.0604,-0.332,1.2154,-0.3072,0.1344,0
202108,13380,Bellingham, WA,196,600000,0.0354,0.28,283,0.056,-0.5435,32,-0.0735,-0.37,336,0.037,0.012,4,0,-0.5,84,0.1667,-0.16,409,0.0099,0.0381,330,-0.0069,0.2603,1876,0.0296,0.0212,825561,0.0248,0.404,687,0.0155,-0.3176,1.4452,-0.066,0.8097,0
202108,49420,Yakima, WA,213,349962,-0.0142,-0.091,220,0.0891,0.3174,24,0.0682,-0.4125,266,0.0902,0.5833,20,0,4,80,0.1111,0.5385,332,0.0905,0.2369,203,0.0077,0.1747,1756,-0.0027,-0.17,413190,-0.0025,0.0003,549,0.0871,0.2534,1.5068,0.0019,-0.098,0
202108,34580,Mount Vernon-Anacortes, WA,315,594063,-0.0049,0.1905,163,0.113,-0.3914,32,0.075,-0.1513,170,0.0625,-0.2273,2,,-0.8333,38,0.0556,-0.3214,197,-0.1109,-0.188,305,-0.0151,0.1453,2026,0.002,0.053,806859,-0.0339,0.2223,362,-0.0096,-0.2898,1.2092,-0.3045,0.3029,0
202108,48300,Wenatchee, WA,343,579950,0.0001,0.2095,225,0.1693,-0.2259,31,-0.1389,-0.3111,190,0.0326,0.0556,4,,0,64,0.6,0,127,-0.0305,-0.0593,298,-0.0262,0.2711,2084,0.0168,-0.0086,805967,-0.0083,0.338,354,0.1151,-0.1741,0.5657,-0.1166,0.1002,0
202108,31020,Longview, WA,358,393100,0.0092,0.1073,133,0.0472,-0.3756,32,0.0862,-0.1818,164,0.1389,0,70,0.0938,0.4583,86,0.3438,0.075,241,0.0063,0.0548,235,-0.0042,0.2088,1802,-0.0069,-0.0637,508000,0.0514,0.248,370,0.0082,-0.1084,1.8083,-0.0736,0.7378,0
202108,36020,Oak Harbor, WA,408,601238,-0.038,0.0322,122,0.0991,-0.3297,30,0,-0.1667,156,-0.0714,0.2581,10,1.5,,48,0.3333,0.7143,169,-0.0742,-0.0892,319,0.0071,0.139,1968,-0.0371,-0.0009,865445,-0.0208,0.1604,293,0,-0.2016,1.3811,-0.2585,0.3647,0
202108,38820,Port Angeles, WA,415,525000,0.0502,0.2295,139,0.0992,-0.3498,34,0.36,-0.4035,132,-0.2143,-0.1316,0,,,36,0,-0.4,159,-0.0785,-0.2268,282,0.0146,0.2477,1933,0.0279,-0.034,656485,0.0425,0.2279,298,-0.0083,-0.2831,1.1444,-0.2207,0.182,0
202108,34180,Moses Lake, WA,423,329492,-0.0135,0.2208,140,0.1341,-0.3571,42,0.3387,-0.0568,112,0.0769,-0.125,2,-0.75,,42,0.1667,0.1667,203,0.0125,0.0385,212,0.0285,0.2964,1700,-0.0171,0.0632,426388,-0.0268,0.3621,343,0.0604,-0.1727,1.4516,-0.1744,0.553,0
202108,16500,Centralia, WA,431,436750,0.0276,0.2482,140,0.1765,-0.3694,31,0.0982,-0.3011,112,-0.125,-0.2,4,,-0.5,80,0.5385,0.8182,149,0.0567,-0.0449,256,0.0291,0.314,1821,0.0344,0.017,521995,-0.0067,0.2566,286,0.0981,-0.2407,1.0643,-0.1206,0.3616,0
202108,10140,Aberdeen, WA,458,359725,0.0278,0.3704,198,0.0618,-0.2131,36,0.1328,-0.0461,176,0.1,0,6,0.5,-0.25,94,0.3056,1.35,225,0.0227,0.1658,246,0.0018,0.4486,1540,-0.0026,0.0219,429415,0.037,0.3956,423,0.0255,-0.0441,1.1392,-0.0436,0.3703,0
202108,43220,Shelton, WA,481,432125,0.0003,0.2012,88,0.0732,-0.4014,23,-0.0217,-0.3478,130,-0.0714,0.0484,4,,0,44,0.375,0.8333,161,0.0629,-0.0153,261,-0.0192,0.1764,1762,0.022,0.1209,552748,0.024,0.2428,245,0.063,-0.2113,1.8239,-0.0176,0.715,0
202108,47460,Walla Walla, WA,535,439250,-0.0217,-0.0239,41,0.1714,-0.5638,36,0.1452,-0.2447,44,0.1,-0.3889,0,,,20,1.5,-0.4444,53,-0.0789,-0.527,223,0.0356,0.2361,2182,-0.018,-0.1065,643406,0.0301,0.1842,93,-0.0106,-0.535,1.2805,-0.3481,0.0996,0
202108,21260,Ellensburg, WA,580,633000,0.055,0.1722,114,0.0459,-0.1094,41,0.3966,0.0658,110,0.1458,0.5278,6,0.5,,34,0.0625,0.7,135,0.0847,0.0346,312,0.0003,0.322,2198,0.0509,-0.0011,1178492,0.08,0.2436,246,0.0468,-0.0391,1.1798,0.0422,0.1642,0
202108,39420,Pullman, WA,588,336875,-0.0236,0.1537,48,-0.0943,-0.3425,42,0.5,-0.4362,42,-0.25,-0.125,2,-0.5,,16,0,-0.4286,66,-0.0571,0.4667,157,-0.0109,0.163,2110,-0.1207,-0.0511,380872,-0.0231,0.1266,114,-0.0656,-0.0172,1.375,0.0542,0.7586,0
202108,36830,Othello, WA,914,291755,0.0086,0.2522,23,0.125,-0.55,30,0.3043,-0.0909,16,-0.2,-0.5556,0,,,2,-0.5,-0.5,46,0.2297,2.0333,205,0.1417,0.2795,1657,0.0451,0.1743,347383,0.0448,0.5403,70,0.1983,0.0692,2.0222,0.1722,1.7222,0
202107,42660,Seattle-Tacoma-Bellevue, WA,14,689950,0.0091,0.1004,3642,0.0635,-0.3649,24,0.2,-0.2131,5976,-0.0965,-0.021,168,-0.2821,-0.5882,984,0.1714,-0.3842,7431,-0.0841,0.0765,391,-0.0065,0.2027,1828,0.0043,-0.0903,943656,-0.0009,0.0532,10983,-0.0401,-0.1303,2.0404,-0.3287,0.8366,0
202107,44060,Spokane-Spokane Valley, WA,96,439900,0.0413,0.1166,647,0.2588,-0.2685,26,0.2093,-0.3418,988,-0.0573,-0.0256,84,0.1667,-0.1765,224,0.3333,-0.2632,1489,-0.022,-0.1351,202,0.0153,0.2192,2211,-0.0069,-0.055,570861,0.0022,0.2415,2132,0.0474,-0.1741,2.3014,-0.6607,0.3551,0
202107,36500,Olympia-Lacey-Tumwater, WA,168,470000,-0.0198,0.1756,259,0.0814,-0.3855,25,0.5313,-0.1552,564,0.0255,0.1653,8,1,-0.5,108,0.4211,0.35,604,-0.0481,0.0776,255,-0.0248,0.2064,1951,0.0075,-0.0207,580832,-0.0178,0.1396,846,-0.0462,-0.1328,2.332,-0.3172,1.0023,0
202107,14740,Bremerton-Silverdale-Port Orchard, WA,176,551990,0.01,0.1073,305,0.2274,-0.2923,24,0.0549,-0.3239,488,0.0609,0.2775,16,1.6667,-0.5,100,0.2195,-0.1379,675,0.009,0.1431,280,0.0011,0.174,1904,-0.0535,-0.0968,723481,-0.0147,0.046,982,0.0651,-0.0358,2.2131,-0.479,0.843,0
202107,28420,Kennewick-Richland, WA,178,472500,-0.0109,0.1405,243,0.1854,-0.5159,22,-0.2,-0.4667,408,0.0515,-0.0599,20,-0.0909,-0.375,52,0.04,-0.6286,370,-0.0276,-0.1948,219,0.0139,0.1708,2145,-0.041,-0.0676,516576,0.0033,0.1572,613,0.047,-0.3611,1.5226,-0.3335,0.6073,0
202107,13380,Bellingham, WA,196,579500,0.0657,0.2464,268,-0.0806,-0.6056,34,0.088,-0.3398,324,-0.2863,-0.2174,4,1,-0.6667,72,0.2857,-0.5385,405,-0.1401,0.2519,333,0.0838,0.2798,1822,0.0263,-0.0138,805577,0.0856,0.3539,676,-0.1186,-0.3343,1.5112,-0.1046,1.0351,0
202107,49420,Yakima, WA,213,355000,0.0758,-0.0806,202,0.1543,0.0439,22,-0.0737,-0.4913,244,-0.024,0.525,20,0.25,1.5,72,1.25,0.3333,304,0,0.1322,202,0.0672,0.1495,1761,0.0079,-0.1436,414220,0.0729,-0.017,505,0.0423,0.0884,1.505,-0.2322,0.1174,0
202107,34580,Mount Vernon-Anacortes, WA,315,597000,0.0615,0.2317,146,0.1274,-0.4681,30,-0.0164,-0.3023,160,-0.1111,-0.2727,0,,-1,36,0.5,-0.4194,221,-0.0112,-0.0112,310,-0.0164,0.203,2022,0.0836,0.0458,835148,0.075,0.2902,365,0.034,-0.2604,1.5137,-0.2122,0.6995,0
202107,48300,Wenatchee, WA,343,579900,-0.0207,0.2628,192,0.1925,-0.4191,36,0.7349,-0.2,184,-0.1636,-0.193,0,,-1,40,0.1765,-0.4286,131,-0.1296,-0.0368,306,-0.0081,0.3306,2049,0.0194,0.0032,812709,0.0317,0.4206,317,0.0177,-0.3153,0.6823,-0.2525,0.2708,0
202107,31020,Longview, WA,358,389500,-0.037,0.1148,127,0.0583,-0.3553,29,0.1262,-0.3012,144,-0.191,-0.1,64,-0.0857,0.4545,64,0.1034,0.1852,239,-0.0225,0.0552,236,0.0078,0.2179,1814,0.0076,-0.0171,483151,-0.1086,0.1946,367,0.0096,-0.0673,1.8819,-0.1556,0.7321,0
202107,36020,Oak Harbor, WA,408,625000,0,0.1492,111,0.1156,-0.4727,30,0.4286,-0.25,168,0,-0.0118,4,0,,36,0.2,-0.1429,182,-0.1395,0.1629,317,-0.018,0.123,2044,0.0506,0.0563,883824,-0.0429,0.2504,293,-0.0579,-0.1984,1.6396,-0.486,0.8962,0
202107,38820,Port Angeles, WA,415,499900,-0.0359,0.1467,126,0.2174,-0.3957,25,0.2987,-0.5434,168,0.0244,0.3333,0,,-1,36,0.6364,-0.28,172,0.0818,-0.0471,278,0.0129,0.2454,1880,-0.018,-0.0734,629722,0.0158,0.1743,300,0.1538,-0.2167,1.3651,-0.1712,0.4994,0
202107,34180,Moses Lake, WA,423,333993,0.0389,0.2092,123,0.2118,-0.4252,31,0.1273,-0.3608,104,-0.1746,-0.2877,8,3,-0.3333,36,0.5,0,200,-0.0654,0.105,206,-0.0041,0.2619,1730,0.0438,0.0366,438116,0.0157,0.3527,323,0.0336,-0.1729,1.626,-0.4824,0.7802,0
202107,16500,Centralia, WA,431,425000,0.0672,0.2663,119,0.1174,-0.4803,28,0.0769,-0.345,128,0.1034,-0.0154,0,-1,-1,52,0,0.0833,141,-0.1802,-0.0662,249,0.0059,0.3045,1760,0.0704,-0.0222,525499,0.0252,0.3147,260,-0.058,-0.3103,1.1849,-0.4301,0.5255,0
202107,10140,Aberdeen, WA,458,350000,-0.0538,0.3208,186,0.3145,-0.2777,32,0.1034,-0.2,160,0.0667,0.0667,4,-0.3333,1,72,1,0.6364,220,-0.0135,0.2791,245,-0.0645,0.4439,1544,0.0208,0.0475,414109,-0.0417,0.3737,412,0.1226,-0.0294,1.1828,-0.3932,0.5148,0
202107,43220,Shelton, WA,481,432000,0.1279,0.1177,82,0.0933,-0.506,23,0.2778,-0.3611,140,-0.0541,0.1111,0,,-1,32,0.7778,-0.3846,151,-0.065,-0.0351,266,0.0646,0.2443,1724,0.0988,-0.0093,539807,0.0548,0.2118,230,-0.0356,-0.2868,1.8415,-0.3119,0.8987,0
202107,47460,Walla Walla, WA,535,449000,0.0118,0.0382,35,0.5556,-0.65,31,0.0877,-0.2619,40,0.1765,-0.4118,0,,,8,3,-0.6667,57,0.52,-0.4722,215,0.0173,0.2404,2222,-0.1002,-0.1084,624627,-0.0104,0.2209,94,0.5667,-0.547,1.6286,-0.0381,0.5486,0
202107,21260,Ellensburg, WA,580,599995,0.1137,0.1794,109,0.2529,-0.128,29,0.2473,-0.275,96,-0.0943,0.1429,4,1,1,32,1,0.2308,124,0.029,0,312,-0.0363,0.2808,2091,0.1559,0.0097,1091194,-0.0572,0.1622,235,0.1325,-0.0486,1.1376,-0.2474,0.1456,0
202107,39420,Pullman, WA,588,345000,-0.0115,0.0699,53,0.0192,-0.3248,28,0.1546,-0.5353,56,-0.125,0.4737,4,-0.5,,16,0,-0.5294,70,0.0448,0.4894,159,0.0857,0.1699,2400,-0.0095,0.0216,389875,-0.0041,0.1315,122,0,-0.0279,1.3208,0.0323,0.722,0
202107,36830,Othello, WA,914,289255,0.0424,0.2856,20,0.1111,-0.4595,23,-0.1481,-0.156,20,-0.1667,-0.375,0,,,4,0,,37,0.2131,2.0833,179,-0.0678,0.315,1586,0.0211,0.0535,332479,0.0885,0.4546,58,0.2083,0.2083,1.85,0.1556,1.5257,0
202106,42660,Seattle-Tacoma-Bellevue, WA,14,683725,0.0056,0.1001,3425,0.166,-0.4023,20,-0.0909,-0.3939,6614,0.0786,0.1547,234,0.0833,-0.2642,840,0.3291,-0.4159,8113,0.0415,0.2342,393,-0.0026,0.2383,1820,0.011,-0.1069,944535,-0.0017,0.0644,11442,0.0462,-0.0646,2.3691,-0.2833,1.2217,0
202106,44060,Spokane-Spokane Valley, WA,96,422450,0.0229,0.0973,514,0.3013,-0.452,22,-0.2456,-0.4557,1048,0.1491,-0.0113,72,-0.1429,-0.3333,168,0.68,-0.4324,1523,0.0859,-0.0719,199,0.0226,0.1961,2226,0.0302,-0.0403,569617,0.0741,0.2639,2036,0.1359,-0.2106,2.9621,-0.5873,1.2131,0
202106,36500,Olympia-Lacey-Tumwater, WA,168,479495,0.0367,0.1804,240,0.0504,-0.4304,16,0,-0.5616,550,0.0659,0.2615,4,-0.6667,-0.8,76,0.7273,-0.283,635,0.1474,0.133,262,0.0143,0.2249,1937,0.04,-0.0399,591387,-0.0021,0.1503,887,0.1228,-0.099,2.6493,0.2238,1.3175,0
202106,14740,Bremerton-Silverdale-Port Orchard, WA,176,546500,-0.0064,0.126,249,0.1667,-0.4294,23,-0.0109,-0.3767,460,0.0849,0.1558,6,-0.5,-0.625,82,0.8636,-0.1633,669,0.0437,0.1727,280,0.0418,0.1602,2011,-0.0084,-0.0228,734262,-0.01,0.1116,922,0.0847,-0.078,2.6922,-0.3172,1.3822,0
202106,28420,Kennewick-Richland, WA,178,477723,0.0385,0.1869,205,0.025,-0.5782,28,-0.0678,-0.375,388,0,-0.1528,22,-0.3889,-0.45,50,0.25,-0.5902,381,-0.0697,-0.2114,216,0.0186,0.1614,2236,0.0019,-0.0296,514869,0.0208,0.1817,586,-0.0511,-0.3929,1.8561,-0.1889,0.8633,0
202106,13380,Bellingham, WA,196,543750,0.0357,0.1964,292,0.0836,-0.5757,31,-0.0385,-0.502,454,0.2204,0.1947,2,-0.5,-0.8,56,0.5556,-0.4815,471,0.0979,0.6882,307,0.0254,0.1874,1775,0.0223,-0.0211,742078,0.0402,0.2942,767,0.0989,-0.2023,1.6158,0.021,1.2097,0
202106,49420,Yakima, WA,213,330000,-0.0222,-0.0833,175,0.1667,-0.2152,24,0.0795,-0.4722,250,0.1161,0.506,16,1,0.3333,32,-0.1111,-0.5676,304,0.0411,0.204,189,-0.0001,0.1539,1747,-0.0126,-0.1727,386061,-0.0229,-0.0353,485,0.1062,0.0319,1.7371,-0.2095,0.6049,0
202106,34580,Mount Vernon-Anacortes, WA,315,562438,-0.0045,0.2174,130,0.0615,-0.5618,31,-0.0161,-0.393,180,0.125,0.0588,0,-1,-1,24,-0.1429,-0.7073,224,0.0444,0.0493,315,0.0226,0.2416,1866,-0.0117,-0.028,776874,0.0158,0.2438,353,0.0537,-0.3085,1.7259,-0.0282,1.0051,0
202106,48300,Wenatchee, WA,343,592175,0.2602,0.267,161,0.1667,-0.5528,21,-0.2589,-0.5311,220,0.2222,0.028,0,-1,-1,34,0.4167,-0.5854,151,0.0451,0.0945,308,0.0817,0.3124,2010,0.0152,0.0427,787708,0.1217,0.3567,312,0.0779,-0.3707,0.9348,-0.1087,0.5528,0
202106,31020,Longview, WA,358,404450,0.0371,0.1784,120,0.2121,-0.4203,26,0.1196,-0.3941,178,0.0349,0.2192,70,0.4583,1.0588,58,0.3182,-0.1714,245,0.1869,0.2603,234,-0.0073,0.2134,1800,0.0217,-0.0001,542034,0.0126,0.3796,364,0.1576,-0.0268,2.0375,-0.0433,1.1003,0
202106,36020,Oak Harbor, WA,408,625000,0.0434,0.1832,100,0.1845,-0.5446,21,0.1667,-0.5227,168,-0.1064,0.0633,4,,0,30,0.25,-0.25,212,0.1432,0.4388,323,-0.0088,0.1774,1945,0.028,0.038,923461,0.0905,0.3681,311,0.2054,-0.1468,2.1256,-0.0768,1.4529,0
202106,38820,Port Angeles, WA,415,518500,0.0371,0.1535,104,0.4786,-0.506,19,-0.3362,-0.724,164,0.2424,0.3443,0,-1,-1,22,0.375,-0.5417,159,0.0325,-0.1042,274,0.0854,0.225,1915,-0.0702,-0.0608,619941,0.0205,0.1533,260,0.1504,-0.3103,1.5362,-0.6638,0.689,1
202106,34180,Moses Lake, WA,423,321475,0.0636,0.1426,102,0.2083,-0.5344,28,0,-0.4954,126,-0.0156,0.3125,2,-0.75,-0.5,24,1,-0.2,214,-0.0183,0.2056,207,0.0263,0.2599,1657,0.0435,0.0009,431350,0.1542,0.341,313,0.0417,-0.2048,2.1084,-0.4869,1.2942,0
202106,16500,Centralia, WA,431,398225,-0.0019,0.1923,107,0.1703,-0.5159,26,0.0833,-0.5772,116,-0.1714,-0.0645,6,-0.25,-0.5,52,0.625,-0.1034,172,0.0424,0.2419,248,0.009,0.332,1644,0.0328,-0.0849,512574,0.0717,0.2755,276,0.0781,-0.2301,1.615,-0.1982,0.9855,0
202106,10140,Aberdeen, WA,458,369900,0.0599,0.4022,142,0.1792,-0.4329,29,0.2609,-0.5538,150,-0.1667,0.0714,6,,-0.4,36,0.5,-0.1429,223,0.1095,0.4916,262,0.1285,0.4651,1513,-0.0092,0.0388,432113,0.0671,0.4792,367,0.1398,-0.0802,1.576,-0.099,0.9768,0
202106,43220,Shelton, WA,481,383000,-0.0179,0.0171,75,0.2097,-0.569,18,-0.2174,-0.5663,148,0.1935,-0.0513,0,-1,-1,18,0.125,-0.625,162,0.1138,-0.0415,250,0.0379,0.1625,1569,-0.0315,-0.0779,511775,0.1318,0.1512,239,0.1522,-0.3006,2.1533,-0.1854,1.1849,0
202106,47460,Walla Walla, WA,535,443750,0.0515,0.0374,23,0.7308,-0.7727,29,0.14,-0.4328,34,0.2143,-0.4516,0,,-1,2,-0.75,-0.9444,38,1.6786,-0.7012,211,0.0316,0.2203,2470,0.0125,0.0324,631179,-0.0962,0.3943,60,1.2222,-0.7363,1.6667,0.5897,0.399,0
202106,21260,Ellensburg, WA,580,538735,0.0262,0.1719,87,0.381,-0.3359,23,0.2568,-0.3758,106,0.1042,0.1277,2,,,16,0,-0.5294,121,0.0126,0.0478,323,0.0031,0.396,1809,0.0152,-0.0663,1157454,-0.0865,0.4217,208,0.1723,-0.1599,1.3851,-0.5038,0.5072,0
202106,39420,Pullman, WA,588,349000,-0.0279,0.1547,52,0.3333,-0.3333,24,0.0543,-0.4813,64,0.1429,0.3333,8,-0.3333,1,16,1,-0.1111,67,-0.1625,0.5227,146,-0.0862,0.1786,2423,0.059,0.1125,391482,-0.0636,0.1785,122,0.0083,0,1.2885,-0.7628,0.7244,0
202106,36830,Othello, WA,914,277498,0.0091,0.3798,18,0.3846,-0.3208,27,-0.7611,-0.1,24,1,0.3333,0,,-1,4,,,31,-0.0161,1.6522,192,0.0093,0.6766,1553,-0.0991,0.029,305449,-0.0369,0.3384,48,0.1429,0.2973,1.6944,-0.6902,1.2605,0
202105,42660,Seattle-Tacoma-Bellevue, WA,14,679900,0.0148,0.1183,2937,0.0632,-0.4801,22,-0.0833,-0.3889,6132,0.0486,0.1921,216,-0.3571,0.1739,632,0.1925,-0.5764,7790,0.0881,0.4389,394,-0.0058,0.2757,1800,0.0148,-0.1237,946099,0.0061,0.1002,10936,0.1006,-0.0152,2.6524,0.0609,1.694,0
202105,44060,Spokane-Spokane Valley, WA,96,413000,0.0328,0.071,395,0.1952,-0.5798,29,0.1633,-0.3523,912,0.1122,-0.013,84,-0.087,0.3125,100,0.2821,-0.5833,1402,0.0286,0.0065,195,0.0377,0.1848,2161,0.0019,-0.0697,530315,0.0012,0.1649,1792,0.0535,-0.2416,3.5494,-0.5747,2.0675,0
202105,36500,Olympia-Lacey-Tumwater, WA,168,462500,0.0336,0.1283,228,0.2193,-0.483,16,-0.4921,-0.6,516,0.2,0.3723,12,0.2,-0.4,44,0.375,-0.5,553,0.124,0.1473,258,0.0006,0.1927,1862,0.014,-0.0596,592604,0.0124,0.1576,790,0.1835,-0.1376,2.4254,-0.2056,1.3325,0
202105,14740,Bremerton-Silverdale-Port Orchard, WA,176,550000,-0.0222,0.1224,213,0.1768,-0.5224,23,0.0222,-0.4651,424,0.0928,0.06,12,-0.5,-0.4,44,0.8333,-0.5769,641,0.0746,0.2718,269,0.0189,0.1399,2028,-0.0151,-0.0146,741691,-0.0052,0.1816,850,0.0849,-0.1099,3.0094,-0.2862,1.8793,0
202105,28420,Kennewick-Richland, WA,178,460000,0.0361,0.1221,200,-0.0123,-0.5789,30,-0.1128,-0.4486,388,0.1902,0.0104,36,0.5,0.5,40,0.1765,-0.6154,409,-0.0532,-0.0705,212,-0.0073,0.1553,2232,0.0268,-0.0408,504389,0.0144,0.1661,617,-0.0337,-0.3315,2.045,-0.0883,1.1187,0
202105,13380,Bellingham, WA,196,525000,0.0617,0.1935,269,0.1025,-0.5924,33,-0.2073,-0.4298,372,0.1205,0.2237,4,1,0,36,0.125,-0.6667,429,0.0515,0.9238,299,0.0096,0.1637,1736,0.066,-0.039,713375,0.056,0.3008,698,0.0714,-0.2236,1.5948,-0.0773,1.2569,0
202105,49420,Yakima, WA,213,337500,-0.0281,-0.0217,150,0.1194,-0.3421,22,-0.1111,-0.581,224,0.2308,0.6,8,0.3333,1,36,0.2857,-0.1818,292,0.1798,0.2807,189,0.0027,0.139,1770,-0.028,-0.1427,395090,-0.0244,0.0126,438,0.1406,-0.0267,1.9467,0.0997,0.9467,0
202105,34580,Mount Vernon-Anacortes, WA,315,565000,0.0772,0.2171,122,0.0702,-0.6151,31,-0.0534,-0.4038,160,0,-0.1304,8,3,-0.3333,28,0.1667,-0.5882,214,0.062,0.1505,308,0.0105,0.2504,1888,0.0396,-0.01,764799,0.044,0.2176,335,0.0618,-0.347,1.7541,-0.0134,1.1673,0
202105,48300,Wenatchee, WA,343,469900,0.064,0.0129,138,0.1265,-0.6387,28,-0.1704,-0.5333,180,0.1538,-0.2241,4,1,,24,0.5,-0.6842,144,0.0827,0.5158,285,0.0962,0.1848,1980,0.0566,0.0662,702228,0.1049,0.2153,289,0.14,-0.3929,1.0435,-0.0422,0.7948,0
202105,31020,Longview, WA,358,390000,-0.0188,0.1645,99,0.2453,-0.4897,23,-0.3333,-0.5577,172,0.3438,0.303,48,-0.04,0.2,44,0.6923,-0.3529,206,0.0564,0.2795,236,0.0622,0.219,1762,-0.109,-0.0211,535294,-0.0303,0.1216,314,0.1275,-0.0819,2.0808,-0.372,1.2509,0
202105,36020,Oak Harbor, WA,408,599000,-0.0015,0.141,84,0.2,-0.6364,18,-0.122,-0.64,188,0.1325,0.175,0,,-1,24,1.4,-0.4545,185,0.1746,0.5812,326,0.0128,0.221,1892,-0.0629,-0.0362,846803,-0.0202,0.2593,258,0.1266,-0.2629,2.2024,-0.0476,1.6959,1
202105,38820,Port Angeles, WA,415,499975,-0.0191,0.1764,70,0.129,-0.6682,29,-0.1077,-0.5672,132,0.2941,0.32,4,,,16,1,-0.5556,154,0.2078,0.2031,253,-0.0074,0.1466,2059,0.092,0.0292,607484,-0.0304,0.1659,226,0.1958,-0.3333,2.2,0.1435,1.5934,0
202105,34180,Moses Lake, WA,423,302250,-0.0532,0.0797,84,0.1351,-0.6395,28,-0.2994,-0.5703,128,0.2549,0.1429,8,0,1,12,0,-0.5,218,0.0307,0.9464,202,0.0294,0.2447,1588,-0.005,-0.0434,373722,-0.0389,0.1845,300,0.0563,-0.1379,2.5952,-0.2629,2.1146,0
202105,16500,Centralia, WA,431,399000,0.0323,0.2111,91,0.2639,-0.6061,24,-0.3514,-0.5714,140,0.0938,0.4583,8,-0.3333,1,32,0.7778,-0.2727,165,0,0.3636,246,0.0255,0.3053,1592,-0.0092,-0.1051,478292,0.0222,0.2043,256,0.0711,-0.2686,1.8132,-0.4785,1.2894,0
202105,10140,Aberdeen, WA,458,349000,0.1453,0.3475,120,0.4458,-0.5489,23,-0.4103,-0.6761,180,0.9565,0.6667,0,-1,-1,24,0.3333,-0.4545,201,-0.0383,0.844,232,0.0529,0.2663,1527,-0.0123,0.0601,404953,0.0798,0.4353,322,0.1046,-0.1549,1.675,-0.8431,1.2652,1
202105,43220,Shelton, WA,481,390000,0.0111,0.1175,62,0.069,-0.6684,23,0.0698,-0.4651,124,0.1923,0.0333,4,1,0,16,-0.3333,-0.5,145,0.1741,0.0741,240,-0.0003,0.1793,1620,0.0327,-0.0479,452186,0.0079,0.0511,207,0.1405,-0.365,2.3387,0.2094,1.6168,0
