month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202109,26420,Houston-The Woodlands-Sugar Land, TX,5,361713,-0.0001,0.0906,16232,-0.0069,-0.2035,47,0.1325,-0.2134,9946,-0.0993,0.0567,1134,0.1788,-0.4232,6134,-0.0182,0,15228,-0.0353,-0.0261,165,0.0077,0.162,2227,-0.0065,-0.0674,520899,-0.0102,0.051,31445,-0.0206,-0.1253,0.9381,-0.0276,0.1709,0
202109,41700,San Antonio-New Braunfels, TX,26,330000,-0.0192,0.1024,4582,0.0282,-0.2404,39,0.1846,-0.3246,3918,-0.0964,0.0908,378,0.3696,-0.6845,1710,-0.0532,-0.145,6339,-0.0255,-0.0275,172,0.0059,0.1767,2029,-0.0263,-0.0718,448322,-0.0151,0.0897,10876,-0.002,-0.1248,1.3835,-0.0762,0.3029,0
202109,12420,Austin-Round Rock-Georgetown, TX,27,548093,0.0029,0.3191,3793,0.0718,-0.0916,28,0.2444,-0.4343,3714,-0.0955,0.0427,202,-0.1368,-0.7397,1738,0.0212,0.2649,2735,-0.065,-0.4652,263,0.0125,0.2948,2102,0.0008,0.0171,753641,0.0078,0.1325,6506,0.009,-0.2974,0.721,-0.1055,-0.5036,0
202109,21340,El Paso, TX,82,247950,0,0.1495,1098,-0.0214,-0.2227,48,0.1163,-0.0154,900,-0.0854,-0.0835,124,0.5897,-0.6196,156,-0.1034,-0.1702,427,-0.1384,-0.2231,131,0.0053,0.1326,1938,0.0026,0.0152,286008,0.0041,0.1369,1528,-0.055,-0.2216,0.3884,-0.0527,-0.0002,0
202109,32580,McAllen-Edinburg-Mission, TX,91,264475,0.0097,0.194,989,0.2004,-0.0714,50,0.0309,-0.3464,476,-0.0518,-0.0556,22,4.5,-0.1538,140,-0.125,-0.0141,698,26.3529,21.8689,122,-0.0072,0.159,2075,0.0035,-0.0117,352659,-0.0038,0.2298,1699,1,0.5502,0.7056,0.6746,0.677,0
202109,28660,Killeen-Temple, TX,121,259149,0.0167,0.0757,505,-0.0298,-0.2078,42,0.3175,-0.3252,1138,-0.1313,0.8179,48,-0.2,-0.04,148,-0.039,0.0137,1341,-0.0476,0.1208,132,0.0279,0.1273,1922,0.0253,-0.0744,346066,0.0509,0.1875,1852,-0.0434,0.0104,2.6554,-0.0496,0.7786,1
202109,18580,Corpus Christi, TX,133,289028,-0.0325,0.0325,960,0.0556,-0.191,55,0.0425,-0.3383,584,-0.0759,-0.0102,28,-0.1765,-0.5172,316,0,0.3277,905,-0.0803,-0.0919,159,-0.0077,0.0742,1740,-0.0128,-0.0693,405662,-0.0323,0.045,1861,-0.0135,-0.1475,0.9427,-0.1393,0.1029,0
202109,13140,Beaumont-Port Arthur, TX,145,210000,0.0228,-0.0198,1118,-0.0111,-0.032,52,0.1196,-0.3041,352,-0.3098,-0.0056,14,0.4,0.1667,248,-0.1948,0.0877,220,0.0305,0.2688,113,0.0122,0.0874,1903,0.0212,-0.0514,259670,0.0301,0.0368,1266,-0.0047,-0.009,0.1964,0.0079,0.0466,0
202109,15180,Brownsville-Harlingen, TX,161,292475,0.0191,0.1746,465,0.0581,-0.4332,52,-0.0048,-0.4851,354,-0.1324,-0.1194,14,-0.2222,-0.4167,82,-0.0889,0,401,0.0882,0.0204,143,0.0003,0.1196,1903,0.0129,0.0622,468436,0.0026,0.2503,863,0.072,-0.2856,0.8633,0.0239,0.3837,0
202109,31180,Lubbock, TX,165,275975,-0.0665,0.0513,555,0.0202,-0.1316,36,0.124,-0.1761,450,-0.1036,-0.0343,18,1.25,1.25,180,-0.0625,-0.0625,613,-0.0999,0.0217,136,0.0288,0.1114,2097,-0.0229,-0.055,335705,-0.0433,0.0325,1174,-0.0405,-0.0467,1.1055,-0.1475,0.1658,0
202109,30980,Longview, TX,181,262500,0.0097,0.1418,416,-0.0095,-0.3166,43,0.1169,-0.3582,280,-0.0789,0.0938,12,0.5,-0.25,150,-0.0132,-0.1573,381,0.0026,0.2,123,0.0243,0.161,2053,0.006,-0.0484,374397,0.0035,0.1859,788,-0.0094,-0.15,0.917,0.0111,0.3948,0
202109,47380,Waco, TX,184,274456,0.0074,0.1069,382,0.0106,-0.219,32,0.28,-0.3905,318,-0.1497,0.1778,12,2,1,152,-0.1739,-0.1364,465,-0.0412,0.012,147,0,0.1832,1884,-0.0012,-0.0667,377290,0.0155,0.1979,836,-0.0245,-0.1158,1.2189,-0.0659,0.2782,0
202109,17780,College Station-Bryan, TX,186,295501,-0.0099,0.1705,458,-0.0358,-0.5624,44,0.2055,-0.4395,282,-0.1706,0.0368,12,-0.5,-0.7,78,-0.2909,-0.61,502,-0.1068,0.1357,165,0.0115,0.1426,1873,-0.0099,0.0304,428337,-0.0033,0.1515,954,-0.0559,-0.3553,1.0961,-0.0871,0.6737,0
202109,11100,Amarillo, TX,190,287700,0.0008,0.0464,407,-0.0037,-0.3157,40,0.1049,-0.1551,318,-0.1632,0.0192,16,-0.3333,-0.2727,156,0.0685,-0.1875,490,-0.0649,0.1024,134,0.0059,0.0921,2096,-0.0294,-0.0586,391543,-0.0118,0.1088,906,-0.03,-0.1293,1.2054,-0.0789,0.4571,0
202109,46340,Tyler, TX,206,351275,-0.0149,0.1914,425,-0.0207,-0.2563,42,0.0921,-0.2455,340,-0.0341,0.2687,14,2.5,0.4,130,0.0156,-0.1975,526,-0.0566,0.0959,164,0.0165,0.2232,2192,0.0003,-0.0266,498452,0.0211,0.2437,939,-0.0374,-0.091,1.2365,-0.0469,0.3975,0
202109,29700,Laredo, TX,228,224900,0,0.0865,280,0.0448,-0.1954,50,-0.1342,-0.0099,130,-0.0845,-0.1096,0,-1,-1,48,0.7143,0.1429,3,0.2,-0.4,130,-0.0019,0.1261,1669,-0.0211,-0.0731,252363,-0.0021,0.0809,283,0.0462,-0.1983,0.0107,0.0014,-0.0037,0
202109,33260,Midland, TX,242,329250,-0.0194,-0.0064,695,-0.0252,-0.1571,54,0.163,-0.0696,252,-0.1486,-0.0308,0,-1,,294,-0.1037,-0.1503,212,-0.0472,0.0418,156,-0.0073,0.0091,2139,-0.013,-0.0482,410066,-0.0088,0.0002,906,-0.0269,-0.1196,0.305,-0.007,0.0582,0
202109,10180,Abilene, TX,261,259900,0.0829,0.1816,302,-0.0195,-0.2616,44,0.234,-0.2162,240,-0.1111,0.2121,12,0.2,-0.4,108,-0.1692,-0.2703,370,-0.0327,-0.0549,127,0.0265,0.0989,1963,0.033,0.04,318187,0.044,0.2041,671,-0.0297,-0.1624,1.2252,-0.0167,0.268,0
202109,36220,Odessa, TX,281,237450,0.004,-0.0375,556,0.0128,0.2301,65,0.0744,0.2621,162,-0.2059,-0.0357,2,0,-0.5,182,-0.0619,0.0341,175,-0.0412,0.3794,132,-0.0132,-0.0179,1850,0.0098,-0.0115,307534,-0.0031,-0.0329,727,-0.0021,0.2602,0.3138,-0.0177,0.034,0
202109,48660,Wichita Falls, TX,290,172200,0.0484,0.0937,218,-0.0879,0.0069,37,0.3273,-0.1512,162,-0.243,-0.0357,6,2,2,92,-0.1786,0.0698,89,-0.0221,-0.0585,105,0.0066,0.1358,1695,0.0121,-0.0897,230120,0.0662,0.0036,306,-0.0742,-0.0161,0.406,0.0273,-0.0282,0
202109,45500,Texarkana, TX-AR,291,172875,0.0199,-0.0648,197,0.0423,-0.1581,47,0.0389,-0.3968,154,0.3051,0.5098,2,,,52,-0.1333,0.0833,89,0.0659,0.3088,100,-0.0215,0.1313,1794,0.0116,-0.1554,291635,-0.045,0.2131,287,0.073,-0.037,0.4518,0.01,0.1612,0
202109,43300,Sherman-Denison, TX,308,330808,0.0024,0.2984,307,0.0587,-0.2357,39,0.0986,-0.2277,222,-0.112,0.0673,4,-0.6667,-0.75,108,-0.069,-0.2987,312,-0.0743,-0.1176,166,0.0059,0.2608,2005,-0.0104,0.0383,421341,-0.0942,0.2142,618,-0.012,-0.1927,1.0163,-0.146,0.136,0
202109,41660,San Angelo, TX,335,255000,0.0314,-0.002,228,0.0248,0.0833,41,0.2813,-0.1087,156,-0.0824,-0.1034,2,-0.5,-0.8333,100,0.1364,0.7857,255,-0.0959,-0.0432,137,0.034,-0.0076,1878,0.0229,-0.0042,366429,0.0707,0.0663,483,-0.0407,0.0105,1.1187,-0.1493,-0.148,0
202109,47020,Victoria, TX,403,269750,-0.0071,-0.0175,176,0.0507,-0.1945,51,0.1348,-0.4212,126,-0.0735,0.6154,4,,,82,0.0513,0.64,123,-0.0315,0.0513,136,-0.0009,0.0541,1881,-0.0225,-0.1198,338106,0.0272,-0.0374,301,0.0291,-0.1055,0.6989,-0.0593,0.1634,0
202109,11980,Athens, TX,432,353250,-0.1152,0.6097,290,0.0663,-0.0069,44,0.0294,-0.2152,166,0.0122,0.2388,2,-0.75,,86,-0.0851,0.6538,255,0.0366,-0.0304,180,-0.0886,0.4009,1855,-0.0458,0.0477,568853,-0.0859,0.1944,538,0.0643,-0.0262,0.8808,-0.0252,-0.0214,1
202109,31260,Lufkin, TX,446,241725,-0.0214,0.0758,127,0.041,-0.1477,46,0.1212,-0.5409,78,-0.025,0.3929,0,-1,,38,0.3571,0.3571,135,-0.0288,0.0345,123,-0.0009,0.1785,1784,-0.0045,-0.1082,363336,-0.0002,0.3213,262,0.0038,-0.0368,1.063,-0.0764,0.1872,0
202109,24180,Granbury, TX,492,384250,-0.0823,0.3633,123,0.0649,-0.2743,35,0.1393,-0.3682,134,-0.0147,0.0308,0,-1,-1,46,-0.1786,-0.2813,173,-0.0945,-0.2212,180,-0.0166,0.2556,2057,-0.0342,0.0022,497052,-0.0705,0.3513,295,-0.0328,-0.2474,1.4024,-0.2469,0.0957,0
202109,34860,Nacogdoches, TX,522,266100,-0.0519,-0.0645,84,0.0701,-0.1429,49,0.1337,0.0052,48,0.2,-0.0769,0,,,26,0.3,1.1667,78,-0.1193,0.2917,121,-0.0193,0.0373,2220,-0.0255,-0.071,367835,-0.0412,0.0276,159,-0.0364,0.0095,0.9226,-0.1984,0.3104,0
202109,26660,Huntsville, TX,531,237225,-0.0145,0.0845,74,0.0576,-0.6441,47,-0.1726,-0.3369,66,0.5,0.5,2,,-0.8333,18,-0.4,-0.625,89,0.1203,0.0172,141,0.0043,0.1745,1725,-0.0122,-0.0717,285982,-0.0252,0.0905,161,0.0881,-0.4513,1.2041,0.0674,0.7828,0
202109,28500,Kerrville, TX,551,475250,0.0164,0.0144,170,-0.0557,-0.2694,47,0.1411,-0.38,88,0.1282,-0.0222,0,-1,,36,-0.1429,0.6364,92,-0.0758,-0.0368,216,0.0297,0.1319,2120,0.0161,-0.089,813587,0.008,0.0301,256,-0.0537,-0.1953,0.5398,-0.0117,0.1303,0
202109,37580,Paris, TX,589,249700,0.0747,0.1319,103,0.2485,0.1381,34,-0.1111,-0.5374,76,0.1515,0.5833,2,,,22,-0.1538,-0.0833,97,0.0104,0.2516,113,0.0736,0.2458,1891,0.0036,-0.1831,304625,0.0938,0.2415,201,0.1296,0.2078,0.9417,-0.2219,0.0854,0
202109,18620,Corsicana, TX,610,309725,0.1431,0.7699,56,0.0467,-0.145,44,0.0476,-0.2479,40,-0.1304,-0.0476,0,,-1,20,0,-0.0909,66,-0.0435,-0.1801,140,0.0693,0.4415,2020,0.0749,0.1067,569696,0.0388,1.3393,122,0,-0.1644,1.1786,-0.1111,-0.0504,1
202109,27380,Jacksonville, TX,618,267500,0.0501,0.0923,94,0.093,0.0621,48,0.3219,-0.3854,38,-0.3667,0.1875,2,,-0.5,30,0.25,0.3636,92,-0.0846,0.6429,138,0.0361,0.2158,1907,-0.0077,-0.0613,370387,-0.0036,0.1131,183,-0.0188,0.2797,0.9787,-0.1899,0.346,0
202109,40100,Rio Grande City-Roma, TX,624,170750,0.0228,0.4848,44,-0.0928,-0.4793,145,-0.072,-0.4444,18,0.8,2,0,,,4,-0.5,1,13,11.5,11.5,98,0.0449,0.0632,1728,-0.0141,0.3478,361143,0.0433,0.9076,57,0.1414,-0.3392,0.2841,0.2635,0.2723,1
202109,10860,Alice, TX,638,173725,0.0926,-0.1825,82,0.0449,0.0062,72,0.3257,-0.4821,22,-0.1538,0.1,2,,-0.5,26,0.8571,1.6,30,0.1538,0.0714,99,0.0214,0.0015,1690,0.028,-0.1976,210454,0.0828,-0.1368,111,0.0521,0.023,0.3681,0.0348,0.0224,1
202109,37300,Palestine, TX,655,247500,0.2735,0.375,81,0.1259,0.1752,38,0.0556,-0.3559,44,-0.2414,0.375,0,,,18,-0.25,0.8,44,-0.0833,0.375,122,0.0583,0.3705,1800,0.0164,-0.0827,282930,0.0998,0.1978,126,0.0502,0.2741,0.5466,-0.1247,0.0794,0
202109,20580,Eagle Pass, TX,658,176000,-0.0085,0.0555,107,-0.0736,-0.392,115,-0.0909,-0.3867,26,-0.1875,-0.1333,6,2,0,12,1,0.2,25,0.225,0.8846,135,-0.0091,0.1391,1489,-0.0002,0.0228,195836,0.0152,0.113,131,-0.0369,-0.3095,0.229,0.0558,0.1551,0
202109,44500,Stephenville, TX,673,299250,0.1083,0.2534,80,0.1357,-0.2167,45,0.1908,-0.2331,38,-0.2692,-0.2083,2,-0.5,,22,-0.2143,-0.3889,55,-0.0984,-0.0517,163,0.1052,0.347,1945,0.0749,-0.0162,446486,0.0638,0.4186,133,0.0153,-0.1719,0.6918,-0.1796,0.1204,0
202109,19620,Del Rio, TX,679,196200,0.0056,0.0395,82,0.0513,-0.1546,58,-0.0373,-0.1245,48,0.0435,0.2,0,,,16,0.3333,-0.2727,95,-0.0355,0.1446,116,0.0225,0.1552,1931,0.0303,0.0267,252776,0.0205,0.1693,178,0.0057,-0.0111,1.1585,-0.1043,0.3029,0
202109,34420,Mount Pleasant, TX,687,267625,0.0412,0.1239,77,0.1407,-0.0552,48,0.2468,-0.3826,30,-0.375,-0.3182,2,,,24,0,0.2,66,-0.102,-0.0294,135,0.1089,0.1998,2012,-0.0343,-0.151,430711,0.1508,0.3726,140,0.0036,-0.0759,0.8571,-0.2317,0.0228,0
202109,23620,Gainesville, TX,689,180375,0.1183,-0.4405,79,-0.1771,-0.0482,65,0.381,0.0697,48,0.4118,0.2632,0,,,22,0.2222,-0.2143,113,0.1421,0.8293,132,0.0342,-0.1129,1391,0.0857,-0.3401,376323,0.087,-0.0668,186,-0.0486,0.2872,1.4241,0.398,0.6831,1
202109,20900,El Campo, TX,703,256975,0.1053,0.3649,94,0.0331,-0.1834,75,0.2355,-0.2965,28,-0.3,-0.0667,0,,,22,0,0,54,-0.0442,0.3171,132,0.0676,0.2306,1868,0.0227,0.079,275571,0.0796,0.1906,145,-0.0136,-0.0645,0.5775,-0.0468,0.2195,0
202109,15220,Brownwood, TX,727,233625,-0.0382,0.5472,64,-0.1119,-0.3894,64,0.0451,-0.1327,34,0.4167,-0.2273,2,,,20,-0.375,0,61,-0.2438,-0.2438,120,-0.0208,0.2788,1732,-0.0128,0.0688,367993,0.1333,0.2635,124,-0.1788,-0.3224,0.9528,-0.1661,0.1835,1
202109,13060,Bay City, TX,748,246006,-0.0502,0.1659,108,-0.069,-0.3552,69,-0.0616,-0.4195,30,-0.1176,-0.4444,0,,-1,24,-0.25,-0.0769,70,0.0072,0.121,150,0.0302,0.2094,1569,-0.0223,-0.0103,283883,-0.1421,0.1482,179,-0.0245,-0.22,0.6435,0.0487,0.2734,0
202109,14780,Brenham, TX,749,374000,-0.0013,0.2561,52,0.3038,-0.2137,33,0.4505,-0.6333,36,-0.2174,0.2857,0,,,12,0,-0.3333,69,0.096,0.5568,191,0.003,0.3573,2042,0.0278,-0.0241,478753,0.0348,0.1683,119,0.1675,0.0872,1.3301,-0.2522,0.6583,1
202109,44860,Sulphur Springs, TX,750,238675,0.0491,-0.014,41,-0.0787,-0.1717,51,0.471,-0.0425,30,0.25,0.3636,2,0,,14,-0.4615,0,48,0.0667,0.0909,126,0.0484,0.1187,1924,0.0129,-0.0242,422951,0.1054,0.2475,89,-0.0166,-0.043,1.1707,0.1595,0.2818,0
202109,14300,Bonham, TX,775,258075,0.0323,0.127,69,0,-0.1274,45,0.0904,-0.192,36,-0.0526,-0.2174,2,0,,18,-0.4,-0.25,58,0.045,0.2889,152,0.0284,0.2726,1866,0.0983,-0.0236,401764,0.0487,0.4437,127,0.004,0.0161,0.8467,0.0365,0.2735,0
202109,23240,Fredericksburg, TX,800,797000,0.0127,0.2328,117,0.1709,-0.3246,44,-0.0168,-0.523,56,-0.1765,0.0769,0,,,32,1,0.3333,86,-0.0856,-0.05,388,-0.057,0.3929,2113,0.0112,-0.0592,1323031,0.0163,0.5064,200,0.0417,-0.2366,0.7339,-0.2058,0.2122,0
202109,13700,Big Spring, TX,801,198000,-0.0842,0.0587,136,0.0421,0.1775,74,0.176,0.0208,38,-0.2083,-0.0952,0,,,58,0.45,0.7059,30,0,0,115,-0.0224,0.0766,1717,-0.0218,-0.0183,218298,-0.0428,0.0178,166,0.0248,0.1414,0.2169,-0.0091,-0.0385,0
202109,33420,Mineral Wells, TX,820,394250,-0.05,0.0334,97,-0.0849,-0.2734,63,0.1905,-0.1611,46,-0.0417,0.3529,0,,-1,16,-0.4286,-0.3846,60,0.2268,-0.162,193,0.0032,0.0369,1972,-0.0118,-0.11,771261,0.006,0.0265,154,0.0066,-0.2457,0.6134,0.1559,0.0816,0
202109,28780,Kingsville, TX,823,185625,0.0968,0.1301,45,-0.022,0.3906,70,0.0808,-0.0106,22,-0.0833,0.375,0,,,10,,0.6667,43,-0.0116,0.1039,107,-0.0125,0.0456,1542,-0.0499,-0.0265,304981,0.0951,0.2682,87,-0.0281,0.2446,0.9551,0.01,-0.2481,0
202109,38380,Plainview, TX,834,139875,0.038,0.0285,36,0.029,-0.4496,41,0.907,-0.3195,18,-0.4,-0.1818,0,,,10,0.6667,-0.5,37,0.1774,-0.1705,81,-0.0338,0.2405,1743,0.0684,-0.1847,197527,0.0562,0.1222,72,0.0992,-0.3239,1.0282,0.1296,0.346,0
202109,40530,Rockport, TX,844,409500,0.0012,0.1158,184,0.0605,-0.1712,57,-0.0656,-0.4093,82,0.025,-0.0889,4,,0,46,0.5333,0.4375,117,0.013,-0.1208,248,0.0293,0.1971,1794,0.0387,-0.0275,582879,0.0232,0.1133,299,0.0437,-0.1484,0.6332,-0.0297,0.0363,0
202109,13300,Beeville, TX,856,200000,-0.0474,0.4376,55,0.1237,-0.2585,59,0.0086,-0.3799,20,-0.2857,0.1111,0,,,12,0.2,0.5,10,-0.0476,1,113,-0.0144,0.1897,1751,0,0.1799,259046,-0.0277,0.2135,65,0.1017,-0.172,0.1835,-0.033,0.1155,0
202109,46620,Uvalde, TX,862,331175,0.0615,0.1076,41,-0.0122,-0.4906,45,-0.0722,-0.6137,24,0.2,0.0909,0,,,8,-0.2,0,44,0.2429,0.0875,139,-0.0643,0.12,1857,-0.1189,-0.1432,420596,-0.1293,0.0558,83,0.0993,-0.2936,1.0741,0.2204,0.5709,1
202109,30220,Levelland, TX,883,169250,-0.016,0.2287,36,0.2456,-0.2366,31,0.3626,-0.6517,16,-0.2,0.6,0,,,22,1.75,1.2,29,-0.1077,0.3488,89,0.0319,0.2587,2057,0.0659,0.05,254955,-0.0223,0.5511,63,0.0417,-0.0672,0.8169,-0.3234,0.3545,1
202109,14420,Borger, TX,886,115725,0.2511,0.1348,49,0.0426,-0.295,36,-0.0336,-0.482,26,-0.0714,0.4444,0,,,14,0,0.75,22,-0.0638,-0.2,77,0.2506,0.2179,1688,0.1609,-0.0462,138446,0.1438,0.0944,71,0.0143,-0.2642,0.449,-0.051,0.0533,0
202109,37420,Pampa, TX,889,127200,0.0669,0.226,67,0,-0.4659,63,0.2136,-0.3687,24,-0.3684,0,0,,,14,-0.4167,0,16,-0.0882,0.8235,78,0.0132,0.1769,1595,0.1071,0.0269,145689,0.105,0.1359,82,-0.024,-0.3872,0.2331,-0.0226,0.1648,0
202109,38920,Port Lavaca, TX,896,287000,0.0029,0.1482,64,0.1429,-0.2601,60,-0.2197,-0.65,24,-0.25,0.3333,0,,,12,0.2,0,30,-0.2338,0.1569,186,0.0507,0.1312,1593,-0.0832,-0.0788,359836,0.0144,-0.1292,93,-0.0212,-0.1667,0.4609,-0.2266,0.1661,1
202109,11380,Andrews, TX,904,257500,-0.054,-0.0077,79,0.0195,-0.071,61,-0.1723,-0.3156,18,-0.1,-0.4,0,,,16,0.3333,0.1429,22,-0.0435,-0.0435,139,0.0158,0.0388,1956,-0.0215,0.0494,307914,0.0037,0.0149,101,0.0152,-0.0651,0.2803,-0.0184,0.0081,0
202109,20300,Dumas, TX,910,172500,0.0379,0.0925,19,-0.0513,-0.5647,92,0.3657,0.1509,14,0.4,0,0,,,0,-1,-1,30,0.1346,0.1569,99,-0.0516,0.1346,1943,0.2499,0.1914,200542,0.0844,0.1549,48,0.0556,-0.2963,1.5946,0.2613,0.9946,0
202109,25820,Hereford, TX,915,193225,-0.0537,0.0355,24,0.0435,-0.1111,64,0.1126,0.089,10,0.25,-0.2857,0,,,0,-1,-1,18,-0.1818,0.0286,111,-0.05,0.2274,1900,0.0444,0.0041,267412,0.0532,0.4539,41,-0.0795,-0.1,0.75,-0.2065,0.1019,0
202109,37770,Pearsall, TX,916,184450,0.0585,-0.0049,12,-0.0769,-0.2727,69,0.38,-0.3333,4,1,0,0,,,0,-1,-1,7,-0.2632,1.3333,159,-0.0204,0.8693,1332,0,-0.363,361550,0.0387,0.4851,19,-0.1739,-0.05,0.5833,-0.1474,0.4015,0
202109,45020,Sweetwater, TX,918,157250,0.0228,0.1489,35,0.0781,-0.1154,54,0.0383,-0.1355,12,-0.1429,0.5,0,,,2,-0.8,-0.5,17,-0.1316,-0.0833,86,0.028,0.1775,1886,-0.0451,-0.2022,182651,-0.0072,-0.453,51,0.0099,-0.113,0.4783,-0.1155,0.0167,0
202109,43660,Snyder, TX,919,142500,-0.0563,0.0252,35,0.0147,-0.31,57,-0.0813,-0.4695,14,-0.4167,0.1667,0,,,12,0.5,2,11,-0.2903,0.1579,86,-0.0206,0.0188,1733,0.0311,-0.012,209623,-0.0373,0.2709,45,-0.0909,-0.2373,0.3188,-0.137,0.1288,0
202109,39700,Raymondville, TX,921,293950,0.0665,0.3361,19,0,-0.1739,78,-0.0064,-0.0906,8,0.3333,-0.2,0,,,4,1,0,10,0.0556,-0.1364,125,0.038,0.1397,1800,0.0682,-0.1028,321085,0.0534,0.0237,30,0.0536,-0.1061,0.5,0.0263,0.0217,0
202109,37780,Pecos, TX,924,279500,0.1408,1.4844,15,-0.1471,0.45,72,-0.3086,0.9396,6,-0.4,0,0,,,6,0.5,2,5,0.25,0.25,143,0.1182,0.3756,2021,0.007,0.5801,317831,0.1601,0.9921,20,-0.0714,0.4444,0.3448,0.1095,-0.0552,1
202109,46900,Vernon, TX,925,79000,-0.0539,-0.1551,16,-0.0882,0.1923,65,0.267,-0.4585,4,-0.5,,0,,,4,0,1,6,-0.25,0,64,0.0015,0.2625,1290,-0.1168,-0.3217,102383,-0.1153,-0.1339,21,-0.16,0.1053,0.3871,-0.0835,-0.0744,1
202109,49820,Zapata, TX,926,120675,-0.176,-0.1061,13,-0.0714,-0.3953,71,-0.5306,-0.5052,4,,-0.3333,0,,,0,,,1,0,,97,-0.0041,0.078,1320,-0.2238,-0.1709,156456,-0.1253,0.0627,14,-0.0667,-0.3488,0.0769,0.0055,,1
202109,29500,Lamesa, TX,927,137125,0.0111,0.0776,25,0.0889,0.1136,56,0.1615,-0.4037,10,-0.375,1.5,0,,,10,4,4,14,-0.0357,0.5,74,-0.0483,0.0858,1913,0.0307,-0.0309,152045,0.0123,-0.0111,40,0.1127,0.254,0.551,-0.0712,0.1419,1
202108,19100,Dallas-Fort Worth-Arlington, TX,4,399000,0.0086,0.1083,9275,0.1014,-0.3714,31,0.1071,-0.3111,10274,-0.114,-0.054,546,-0.0319,-0.5554,4138,0.0912,-0.3448,14567,0.01,-0.0743,184,0.0092,0.1886,2175,0.0016,-0.0817,565369,-0.0181,0.0642,23822,0.043,-0.2185,1.5705,-0.1421,0.504,0
202108,26420,Houston-The Woodlands-Sugar Land, TX,5,361743,-0.0089,0.0995,16345,0.0901,-0.2511,42,0.0122,-0.2019,11042,-0.111,0.0449,962,-0.089,-0.5132,6248,0.1502,-0.1115,15784,-0.0422,0.0047,164,-0.0042,0.1814,2242,-0.0073,-0.0691,526256,-0.0327,0.0693,32107,0.0209,-0.139,0.9657,-0.1335,0.2459,0
202108,41700,San Antonio-New Braunfels, TX,26,336450,0.0352,0.118,4457,0.2002,-0.2887,33,-0.0441,-0.4196,4336,-0.0128,0.1808,276,-0.4733,-0.6791,1806,0.2105,-0.1529,6505,-0.0145,-0.0366,171,0.0081,0.1798,2084,0.0204,-0.0698,455191,-0.022,0.1078,10898,0.0625,-0.1605,1.4597,-0.3181,0.3819,0
202108,12420,Austin-Round Rock-Georgetown, TX,27,546500,0.012,0.3663,3539,0.1515,-0.2776,23,0.3235,-0.4886,4106,-0.0478,0.0659,234,-0.025,-0.75,1702,0.1952,0.0611,2925,-0.0226,-0.2449,260,0.0027,0.3593,2101,0.006,0.0055,747818,-0.017,0.156,6448,0.0657,-0.2636,0.8265,-0.1472,0.0357,0
202108,21340,El Paso, TX,82,247950,-0.0078,0.1476,1122,0.0575,-0.2409,43,-0.0652,-0.2586,984,-0.0646,-0.1246,78,-0.7174,-0.5465,174,0.0875,0.061,495,-0.0867,-0.0553,130,0.0148,0.1338,1933,-0.0213,-0.0097,284845,-0.0012,0.1461,1617,0.0031,-0.1951,0.4412,-0.0697,0.0866,0
202108,32580,McAllen-Edinburg-Mission, TX,91,261925,0.0074,0.2183,824,0.0167,-0.2962,49,0.0319,-0.4393,502,0.004,0.0913,4,-0.6667,-0.8,160,0.3333,-0.1667,26,0.0625,-0.2031,123,0.0195,0.1811,2068,-0.0041,0.0227,354018,0.0028,0.2656,850,0.0186,-0.2927,0.031,0.0013,0.0036,0
202108,28660,Killeen-Temple, TX,121,254900,0.0218,0.0237,521,0.0732,-0.273,32,-0.0156,-0.475,1310,-0.0339,0.8608,60,0,-0.0625,154,0.1667,-0.125,1408,0.0315,0.1456,128,0.009,0.0756,1875,-0.0191,-0.1099,329296,0.0564,0.1014,1936,0.0448,-0.0056,2.7051,-0.1093,0.9886,1
202108,18580,Corpus Christi, TX,133,298750,0.0025,0.0746,909,0.0939,-0.2549,53,0.0816,-0.3837,632,-0.1124,0.0128,34,-0.2917,-0.0556,316,0.1791,0.2154,984,-0.0367,-0.0056,160,-0.0043,0.0915,1762,-0.0156,-0.0613,419218,-0.0211,0.1124,1887,0.0208,-0.1425,1.082,-0.1467,0.2713,0
202108,13140,Beaumont-Port Arthur, TX,145,205312,-0.0223,-0.0219,1130,0.063,-0.1003,46,0.0698,-0.2459,510,0.0897,0.371,10,-0.5,1.5,308,0.1324,0.0132,213,0.0047,0.1703,112,-0.016,0.0799,1863,-0.0048,-0.0722,252079,-0.0145,0.0052,1272,0.0465,-0.0806,0.1885,-0.0109,0.0436,0
