month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202108,14100,Bloomsburg-Berwick, PA,425,214950,0.0485,0.1948,92,-0.2043,-0.4097,50,0.2885,-0.1483,76,0,0,0,,,24,-0.25,-0.4545,148,0.1174,0.0034,130,0.0377,0.1112,1711,0.0408,0.0148,315027,0.173,0.3308,238,-0.0423,-0.2162,1.612,0.4642,0.6636,0
202108,26860,Indiana, PA,426,127400,-0.0192,-0.0192,124,0.0929,-0.4309,47,-0.0913,-0.3438,68,0.0625,0.3077,0,,,30,0.0714,-0.375,108,-0.057,0.075,81,-0.003,-0.0182,1562,-0.0003,-0.0228,183959,-0.029,-0.0119,230,0.011,-0.2737,0.8704,-0.1384,0.4096,0
202108,32740,Meadville, PA,429,153500,-0.04,0.1043,121,0.0901,-0.3495,45,-0.0111,-0.4702,74,-0.0263,0.0882,0,,,36,0.5,-0.3077,120,-0.0124,-0.1213,101,0.0062,0.2401,1703,-0.0245,0.0147,216785,-0.0239,0.1714,235,0.0682,-0.2563,0.9876,-0.1025,0.2564,0
202108,20180,DuBois, PA,445,132800,0.0103,0.1067,121,0.1308,-0.2143,52,0,-0.3247,68,-0.0556,-0.1053,0,,,28,0,-0.2222,112,-0.1423,-0.2092,81,0,0.0982,1680,0.0182,0.0072,238275,0.0779,0.4209,232,-0.0064,-0.199,0.9215,-0.2935,0.0059,0
202108,43740,Somerset, PA,464,180700,-0.0206,0.0326,152,0.1343,-0.4016,54,0.125,-0.4194,68,-0.1053,0,0,-1,-1,46,0.6429,0.4375,107,0.163,-0.2302,104,0.0375,0.11,1632,-0.0357,-0.0893,325540,-0.0435,0.2439,240,0.0959,-0.3566,0.7039,0.0174,0.1567,0
202108,42380,Sayre, PA,508,180700,-0.023,-0.0232,123,0.0165,-0.4171,68,0.1886,-0.2029,48,-0.0769,-0.2941,0,,,20,-0.1667,-0.2857,93,0,0.022,97,-0.025,0.0797,1954,0.0177,0.0449,250097,0.0375,0.1899,213,-0.007,-0.2797,0.7561,-0.0125,0.3248,0
202108,36340,Oil City, PA,569,119000,0,0.323,87,-0.0645,-0.3741,55,-0.0678,-0.3956,38,-0.05,-0.2083,2,,,24,0.2,0,78,0.0473,-0.1193,76,-0.0072,0.3895,1636,0.07,0.0795,188295,0.0941,0.3476,165,-0.015,-0.2721,0.8908,0.0951,0.2577,0
202108,30380,Lewistown, PA,606,132809,0.0625,0.0846,47,0.2368,-0.1132,38,0.1515,-0.3871,42,0.1667,0.5,0,,,2,-0.75,-0.8333,52,-0.1417,-0.1694,87,0.1448,0.0572,1492,-0.0266,-0.0038,183012,0.0162,0.1705,98,0.0263,-0.1667,1.0957,-0.4832,-0.0741,0
202108,26500,Huntingdon, PA,653,149000,-0.0027,-0.0652,55,0.1,-0.321,46,0.0222,-0.3429,40,0,0,0,,,14,0.75,-0.125,19,-0.4714,-0.0263,113,-0.0254,0.0903,1499,-0.0102,-0.0995,235209,-0.1184,-0.3216,74,-0.1395,-0.2525,0.3364,-0.3636,0.1018,0
202108,47620,Warren, PA,659,114900,0.0595,1.1083,51,-0.0982,-0.6115,50,0.5385,-0.8141,34,-0.2273,0.0625,0,,,12,0,0,71,0.0758,3.4375,70,0.0219,-0.0458,1635,0.0454,-0.0079,175148,0.0665,0.4557,120,0.0042,-0.1871,1.4059,0.2274,1.2829,1
202108,14620,Bradford, PA,672,122463,0.1,0.4424,63,0.0081,-0.4919,66,0.0826,-0.5854,30,0.0714,-0.25,0,,,16,0,0.3333,45,0,2,73,0.0137,0.3036,1737,0.0122,0.1106,173112,0.1382,0.5,108,0.0047,-0.243,0.72,-0.0058,0.598,0
202108,30260,Lewisburg, PA,700,289423,-0.0016,-0.001,55,0,-0.4444,45,0.2067,-0.3296,30,-0.25,-0.0625,0,,,12,0,-0.5714,64,-0.0078,-0.0929,149,-0.0268,0.0705,1789,-0.0062,-0.1291,376082,-0.0615,-0.0567,119,0.0304,-0.2774,1.1545,-0.0091,0.4475,0
202108,42780,Selinsgrove, PA,704,225000,-0.0277,0.0347,40,0.1765,-0.1837,42,-0.2387,-0.7274,32,0.1429,0.3333,0,,,12,0,0,43,-0.0227,-0.2037,128,0.0087,0.0186,1779,-0.0592,-0.0622,248850,-0.0301,-0.1624,82,0.0513,-0.18,1.075,-0.2191,-0.027,1
202108,30820,Lock Haven, PA,713,174900,-0.0746,0.1738,61,0.1415,-0.3763,55,0.0784,-0.2763,32,0,-0.1111,0,,,26,0.625,-0.0714,26,-0.1613,-0.5273,106,-0.1222,0.1725,1804,0.0307,0.0469,228364,0.0104,0.2108,86,0.0238,-0.4305,0.4298,-0.1552,-0.1373,0
202108,41260,St. Marys, PA,778,91875,-0.0813,-0.0808,36,0,-0.3793,59,0.0172,-0.2716,20,-0.1667,-0.1667,0,,,6,0.5,-0.25,33,0.1607,-0.1216,63,-0.0613,0.0119,1482,0.0133,-0.0417,106358,-0.148,-0.0967,68,0.0462,-0.2766,0.9028,0.125,0.2648,0
202107,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,325000,-0.0152,-0.0438,10683,0.0822,-0.0647,39,0.0986,-0.1875,9612,-0.0754,0.0716,776,-0.224,0.2396,3836,0.2217,0.0991,15405,-0.0543,3.4991,191,-0.0104,0.1049,1650,-0.009,-0.1198,483692,-0.0347,-0.0231,25904,-0.0153,0.7471,1.442,-0.2081,1.1422,0
202107,38300,Pittsburgh, PA,23,239999,-0.066,-0.0379,3911,0.1635,-0.2127,39,-0.025,-0.271,3116,-0.0792,-0.0353,84,0.4,-0.2881,1584,0.3562,-0.1466,4823,-0.0506,-0.1841,156,-0.0146,0.0603,1627,-0.0364,-0.0942,369150,-0.0662,0.0299,8786,0.0379,-0.1916,1.2332,-0.278,0.0432,0
202107,10900,Allentown-Bethlehem-Easton, PA-NJ,65,299000,-0.003,0.1097,1376,0.1325,-0.0935,26,0.1556,-0.2353,1308,0.0093,-0.1221,48,-0.3846,-0.04,344,0.3871,0.0886,758,-0.0169,1.4063,154,0.0053,0.0853,1932,-0.0309,0.0256,398225,-0.0114,0.2067,2126,0.074,0.1598,0.5509,-0.0837,0.3434,0
202107,25420,Harrisburg-Carlisle, PA,93,239900,-0.0002,-0.0815,663,0.0482,-0.1634,38,0.0556,-0.05,768,-0.1523,-0.0278,32,-0.3333,0.6,232,0.234,-0.0413,1341,0.0272,26.9375,130,-0.0508,0.0304,1879,0.016,-0.1097,304350,-0.0261,-0.0287,1998,0.031,1.3701,2.0226,-0.0414,1.9621,0
202107,42540,Scranton--Wilkes-Barre, PA,99,199900,0.0122,0.1423,809,0.1338,-0.2602,31,0.0508,-0.5079,660,-0.0571,0.0611,8,0.3333,0,228,0.4074,-0.1679,499,-0.0273,-0.1745,109,0.0054,0.1609,1800,-0.0022,-0.0315,282180,-0.0435,0.1738,1301,0.0539,-0.2343,0.6168,-0.1022,0.064,0
202107,29540,Lancaster, PA,106,319900,-0.0119,-0.0031,463,-0.0064,-0.2953,42,0.0909,0.0244,580,-0.0938,0.1508,156,-0.1789,6.0909,152,0.2881,-0.0843,999,-0.0535,14.6094,156,-0.0105,0.0788,1929,0.0096,-0.1066,383547,-0.0179,-0.0042,1452,-0.0457,1.0069,2.1577,-0.1074,2.0603,0
202107,49620,York-Hanover, PA,118,269900,0.0284,0.0356,638,0.066,-0.1533,41,0.0588,-0.1148,740,-0.0289,0.1897,92,-0.303,1.5556,212,0.2326,0.0495,1258,0.0008,11.4554,139,0.0031,0.1487,1870,0.0034,-0.089,300820,0.0191,-0.0134,1895,0.0216,1.2242,1.9718,-0.1285,1.8377,0
202107,39740,Reading, PA,132,248990,0.0484,-0.0803,413,0.0172,-0.1476,39,0.1818,-0.093,560,-0.125,0.0853,64,-0.2195,1.9091,100,0.0204,-0.1228,932,-0.0619,14.7966,130,0.0377,0.085,1832,0.0122,-0.1318,322760,0.0249,-0.0105,1336,-0.0501,1.4649,2.2567,-0.1904,2.1349,0
202107,21500,Erie, PA,177,160000,-0.0178,-0.0445,300,0.1429,-0.3443,39,0.2188,-0.3247,288,-0.027,0.0435,4,,,100,0.7241,-0.359,449,0.0011,-0.1607,113,0.0432,0.1164,1544,-0.0166,-0.0652,260742,-0.0376,0.0932,727,0.0652,-0.249,1.4967,-0.2119,0.3273,0
202107,20700,East Stroudsburg, PA,272,289900,0.0355,0.321,691,0.1976,-0.1373,38,-0.0506,-0.6231,492,0.0513,0.1081,24,-0.0769,-0.25,148,0.3455,-0.0263,665,-0.0104,-0.257,150,0.0301,0.3438,1910,-0.0047,-0.0166,355055,0.0395,0.3813,1350,0.0835,-0.1979,0.9624,-0.2023,-0.155,1
202107,44300,State College, PA,273,320200,0.0166,-0.0263,161,0.0878,-0.4167,43,-0.0058,-0.4097,172,0.1467,0.1622,0,-1,-1,48,0.2,-0.4894,232,-0.1094,-0.1423,167,0.0055,0.0499,1844,-0.0234,-0.0621,391561,0.002,0.0296,397,-0.021,-0.2621,1.441,-0.3191,0.4609,0
202107,16540,Chambersburg-Waynesboro, PA,277,247000,0.0142,0.0325,226,0.235,-0.2028,38,-0.0318,-0.2475,224,0.12,0.0566,28,-0.3636,1,108,0.6364,0.125,323,-0.0583,5.8723,125,-0.0093,0.0809,1869,-0.0005,-0.0537,294414,0.0048,0.0643,551,0.0377,0.6748,1.4292,-0.4451,1.2634,0
202107,39060,Pottsville, PA,289,118725,0.1334,-0.0381,170,0.0692,-0.2255,26,0.3,-0.4409,156,-0.2353,0.2,8,0.3333,3,64,0.3913,0.0667,230,0.1471,6.931,74,0.069,-0.0191,1624,-0.0049,-0.0705,218806,-0.025,0.0494,391,0.0831,0.5798,1.3529,0.0919,1.2208,0
202107,30140,Lebanon, PA,296,213500,-0.1073,-0.1708,121,0.0756,-0.3183,32,0.4,-0.3438,172,-0.0652,0.1026,20,-0.0909,2.3333,56,0.4,0.8667,309,0.0655,17.7273,130,0.0003,0.0177,1542,-0.1281,-0.2406,274959,-0.0578,-0.0946,433,0.0758,1.2262,2.5537,-0.0241,2.4608,1
202107,27780,Johnstown, PA,307,105900,0.0923,0.3238,193,0.1697,-0.3724,47,0.1463,-0.2852,132,-0.0294,0.0154,0,,,40,0,-0.4872,126,-0.0455,-0.0345,66,-0.0036,0.1783,1560,-0.0073,0.0619,151546,0.0047,0.3209,306,0.0408,-0.2982,0.6528,-0.1472,0.2285,0
202107,11020,Altoona, PA,323,152500,-0.0128,0.0187,148,0.1212,-0.4373,30,-0.0551,-0.469,156,0.0263,0.0986,0,,,60,0.3636,-0.25,10,-0.5122,-0.3548,96,0.0127,0.0902,1829,0.0268,-0.0124,198761,0.0161,0.0342,158,0.0429,-0.4327,0.0676,-0.0877,0.0086,0
202107,48700,Williamsport, PA,344,177950,-0.035,0.1058,128,0.3989,-0.2967,25,-0.1667,-0.5475,120,0.0714,0.1765,0,,,60,0.5,-0.1176,51,0.275,-0.7287,103,0.0006,0.0252,1792,0.0585,0.0369,230755,-0.0491,0.0432,183,0.3025,-0.5027,0.3984,-0.0387,-0.6345,0
202107,23900,Gettysburg, PA,389,344900,-0.0377,0.146,128,0.0281,-0.3519,44,-0.0588,-0.1619,124,0.0164,-0.0882,8,-0.3333,,36,-0.1818,-0.3793,211,-0.0117,8.1739,149,-0.0471,0.0613,2093,0.0232,0.0742,360871,-0.0047,-0.0688,338,0,0.5434,1.6484,-0.0664,1.532,0
202107,44980,Sunbury, PA,399,87450,0.077,-0.2706,120,0.25,-0.322,36,-0.0274,-0.5697,84,0.1351,-0.0233,0,-1,,36,0.2,-0.28,124,-0.0425,-0.0849,64,0.0676,-0.1387,1414,0.0284,-0.175,150349,0.029,-0.0725,241,0.0759,-0.2137,1.0333,-0.3156,0.2678,1
202107,35260,New Castle, PA,414,139925,0.0002,0.0893,153,0.1127,-0.4632,60,-0.1111,-0.5313,136,0.2593,0.283,0,,,44,0.1,-0.2143,175,-0.0331,-0.0862,81,0.0695,0.1927,1584,0.0473,0.0303,195531,0.0061,0.1472,326,0.0203,-0.3158,1.1438,-0.1726,0.4719,0
202107,14100,Bloomsburg-Berwick, PA,425,205000,0.1641,0.1392,115,0.1443,-0.2256,39,-0.0545,-0.339,76,0.0556,0.3571,0,,,32,-0.1579,-0.2,132,-0.1401,-0.1801,126,0.1176,0.0281,1644,-0.0114,0.0092,268561,0.0692,0.1207,248,-0.0255,-0.1815,1.1478,-0.3795,0.0637,0
202107,26860,Indiana, PA,426,129900,-0.0698,-0.0046,113,0.0273,-0.4887,52,-0.3864,-0.2491,64,-0.0303,-0.2889,0,,,28,0,-0.44,114,-0.0339,-0.042,81,-0.1299,0.0078,1562,-0.0029,-0.037,189450,-0.0229,0.0195,227,0,-0.3324,1.0088,-0.0639,0.4704,0
202107,32740,Meadville, PA,429,159900,0.0323,0.0708,111,0.0829,-0.4545,45,0.0714,-0.4857,76,0.2258,0.0556,0,,,24,-0.2,-0.52,121,0.21,0.0342,101,-0.009,0.1657,1746,0.0419,0.0572,222091,-0.0382,0.2133,220,0.137,-0.3071,1.0901,0.1145,0.5152,0
202107,20180,DuBois, PA,445,131450,0.0437,0.0119,107,0.019,-0.3761,52,-0.0917,-0.4774,72,0.2857,0.0909,0,,,28,0.4,-0.1765,130,-0.0076,0.097,81,0,0.1141,1650,0.0015,-0.0604,221062,0.0288,0.3009,233,0.0065,-0.1825,1.215,-0.0327,0.524,0
202107,43740,Somerset, PA,464,184500,-0.0884,0.0361,134,0.1404,-0.5298,48,-0.0542,-0.6377,76,0,0.2667,4,,,28,-0.0667,-0.2632,92,-0.098,-0.2896,100,-0.0255,0.0017,1693,-0.0028,-0.0666,340344,-0.0765,0.3155,219,0.058,-0.442,0.6866,-0.1815,0.2322,1
202107,42380,Sayre, PA,508,184950,-0.0314,-0.0221,121,0.0708,-0.395,57,0.0364,-0.5581,52,-0.0714,0.04,0,-1,,24,0.7143,-0.4545,93,-0.0792,0.1847,100,-0.0072,0.0975,1920,0.0005,-0.0426,241064,-0.0336,0.1297,214,-0.007,-0.2232,0.7686,-0.1252,0.3761,0
202107,36340,Oil City, PA,569,119000,0.0357,0.2497,93,0.0276,-0.3981,59,0.0261,-0.5556,40,-0.0476,-0.2,0,,,20,0.25,0.1111,74,0.1128,-0.0976,76,0.1203,0.2605,1529,-0.0408,-0.0129,172106,0.1243,0.1721,167,0.0603,-0.2924,0.7957,0.0609,0.265,0
202107,30380,Lewistown, PA,606,125000,-0.0049,0.0109,38,0.434,-0.3821,33,-0.0638,-0.3125,36,0.3846,0.5,0,,,8,0.3333,-0.5556,60,0.1215,0,76,-0.2058,0.0618,1533,0.0489,0.0446,180099,0.03,0.2697,95,0.1656,-0.2308,1.5789,-0.4399,0.6033,0
202107,26500,Huntingdon, PA,653,149400,-0.0015,-0.116,50,-0.0476,-0.4382,45,0.44,-0.4643,40,-0.0476,0.6667,0,,,8,-0.2,-0.5,35,0.1111,0.6667,116,-0.0471,0.037,1514,0.0103,-0.1747,266796,0.022,-0.2432,86,0.0488,-0.211,0.7,0.1,0.464,1
202107,47620,Warren, PA,659,108450,1.2736,0.9826,56,-0.3563,-0.5986,33,-0.866,-0.8994,44,0.1579,0.2222,0,,,12,0.2,-0.1429,66,-0.0149,3.5517,68,0.1725,-0.052,1564,-0.0313,-0.049,164234,0.4685,0.4453,119,-0.2273,-0.2347,1.1786,0.4085,1.0746,1
202107,14620,Bradford, PA,672,111325,0.1441,0.307,62,0.0248,-0.5825,61,0.3908,-0.6183,28,-0.3636,0,0,,,16,0.6,-0.5,45,0.0112,4.625,72,0.0558,0.2589,1716,0.1021,0.1016,152092,0.0798,0.386,107,0.0288,-0.3163,0.7258,-0.0097,0.6719,1
202107,30260,Lewisburg, PA,700,289900,0,-0.0312,55,0.3415,-0.4554,38,-0.4253,-0.4275,40,0.1765,0.0526,0,,,12,0,-0.6471,64,0.0079,-0.0229,154,-0.0005,0.1373,1800,-0.0017,-0.1991,400740,-0.0431,0.0341,115,0.122,-0.2966,1.1636,-0.3851,0.5151,0
202107,42780,Selinsgrove, PA,704,231400,0.2474,0.1187,34,0.1333,-0.4237,56,0.2907,-0.5673,28,0.2727,0.1667,0,,,12,1,-0.3333,44,0,-0.0928,127,-0.0105,0.0512,1891,0.083,0.0479,256561,0.177,-0.0873,78,0.0612,-0.2607,1.2941,-0.1725,0.4721,0
202107,30820,Lock Haven, PA,713,189000,-0.0867,0.351,53,0.06,-0.4804,51,0.3421,-0.1356,32,-0.2727,-0.2727,0,,,16,-0.1111,-0.6,31,0.4762,-0.4609,121,0.0174,0.3799,1750,-0.064,0.0287,226024,-0.0191,0.2184,84,0.1586,-0.465,0.5849,0.1649,0.0212,0
202107,41260,St. Marys, PA,778,100000,-0.1189,0.0526,36,0.125,-0.3898,58,-0.4396,-0.5879,24,0.5,0.2,0,,,4,0,0,28,-0.3086,-0.1884,67,-0.0486,0.1551,1463,0.0024,-0.0404,124826,-0.0817,0.1496,65,-0.1034,-0.3085,0.7778,-0.4878,0.193,0
202106,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD,6,330000,-0.0265,0.0078,9872,0.1895,-0.2105,36,-0.0139,-0.4453,10396,0.0948,0.1369,1000,-0.1694,0.9685,3140,0.256,-0.1609,16290,0.1461,3.647,193,-0.0034,0.1618,1665,-0.0042,-0.1151,501095,-0.0438,0.062,26307,0.1699,0.6541,1.6501,-0.0626,1.3698,0
202106,38300,Pittsburgh, PA,23,256950,-0.0117,0.0596,3362,0.1353,-0.3589,40,-0.1111,-0.5266,3384,0.0509,-0.0197,60,-0.2857,-0.2105,1168,0.3213,-0.3401,5080,0.0238,-0.0514,158,-0.0116,0.1119,1689,-0.0068,-0.0614,395328,-0.0307,0.131,8465,0.0689,-0.2009,1.5112,-0.1646,0.4898,0
202106,10900,Allentown-Bethlehem-Easton, PA-NJ,65,299900,0.0001,0.1537,1215,0.1271,-0.2791,23,0,-0.4886,1296,0.0221,-0.1062,78,0.1471,0.56,248,0.3191,-0.4389,771,0.1717,2.4267,154,0.0106,0.1113,1994,0,0.0462,402830,0.0092,0.2594,1980,0.1569,0.035,0.6346,0.0242,0.5011,0
202106,25420,Harrisburg-Carlisle, PA,93,239950,-0.1336,-0.0669,633,0.2778,-0.3091,36,-0.04,-0.1628,906,0.1859,0.0837,48,-0.52,0.8462,188,0.8077,-0.2824,1306,0.1432,20.4016,137,-0.0322,0.1003,1850,-0.0583,-0.1268,312492,-0.0843,0.0248,1938,0.1839,0.9806,2.064,-0.243,1.9974,0
202106,42540,Scranton--Wilkes-Barre, PA,99,197500,0.0013,0.1563,714,0.2474,-0.4322,30,-0.0484,-0.7079,700,0.0938,-0.0196,6,-0.5,-0.5,162,0.2273,-0.449,513,0.1176,0.1213,108,0.0114,0.1779,1804,-0.0006,-0.0154,295015,0.0003,0.3558,1235,0.1985,-0.2787,0.719,-0.0835,0.3549,1
202106,29540,Lancaster, PA,106,323750,-0.075,0.0127,466,0.1563,-0.3694,39,0.1493,-0.172,640,0.2214,0.0224,190,0.0106,3.5238,118,0.5526,-0.2976,1056,0.2641,13.6597,158,-0.0129,0.0923,1910,-0.0686,-0.1094,390538,-0.0492,0.0317,1522,0.2492,0.8738,2.265,0.1931,2.1676,0
202106,49620,York-Hanover, PA,118,262450,-0.0623,0.0275,599,0.2366,-0.2946,38,-0.0893,-0.1774,762,0.0886,0.0079,132,-0.5217,2.4737,172,0.303,-0.265,1257,0.2336,10.5321,139,-0.0065,0.1656,1864,-0.0234,-0.0735,295169,-0.0283,0.0187,1855,0.2342,0.9263,2.1003,-0.0051,1.9718,0
202106,39740,Reading, PA,132,237500,-0.136,-0.0498,406,0.3013,-0.3072,33,0.0645,-0.4159,640,0.1189,0.1034,82,-0.2407,2.1538,98,0.2895,-0.2462,994,0.2754,14.2846,125,-0.0267,0.0499,1810,-0.0438,-0.1158,314919,-0.0724,0.028,1407,0.2963,1.1689,2.447,-0.0498,2.3361,0
202106,21500,Erie, PA,177,162900,0.0867,-0.0492,263,0.306,-0.4224,32,-0.1467,-0.6311,296,0.0423,-0.0067,0,,-1,58,0.0357,-0.5735,449,0.0079,-0.1342,109,0.0887,0.0881,1570,0.0302,-0.0526,270943,0.0715,0.1167,683,0.0748,-0.2808,1.7086,-0.5054,0.5689,1
202106,20700,East Stroudsburg, PA,272,279950,0.0034,0.3244,577,0.1471,-0.4015,40,0.1286,-0.6457,468,0.0354,-0.0168,26,0.3,0.1818,110,0.1458,-0.2568,672,0.0735,0.0475,146,0.0131,0.3667,1919,-0.0072,-0.0104,341550,0.0208,0.3829,1246,0.1105,-0.2195,1.1646,-0.0799,0.4992,1
202106,44300,State College, PA,273,314975,0.026,-0.0452,148,0.0647,-0.4798,43,0.1104,-0.4849,150,-0.0854,-0.1071,2,-0.5,,40,0.25,-0.5745,261,-0.0458,0,166,-0.0278,0.0652,1888,0.0223,-0.0587,390788,0.0144,0.0214,406,-0.0158,-0.2505,1.7601,-0.2039,0.8445,0
202106,16540,Chambersburg-Waynesboro, PA,277,243550,-0.024,0.0569,183,0.2534,-0.4404,39,0.1544,-0.5489,200,-0.0196,-0.0385,44,0.2222,3.4,66,0.1786,-0.3774,343,0.0554,5.125,126,0.0095,0.0845,1870,-0.0413,-0.0539,293014,-0.0107,0.1068,531,0.125,0.3864,1.8743,-0.3517,1.7031,0
202106,39060,Pottsville, PA,289,104750,-0.2721,-0.1264,159,0.7097,-0.3589,20,-0.1667,-0.7091,204,0.6452,0.275,6,0.5,2,46,0.9167,-0.2069,201,0.3547,7.02,69,-0.1421,-0.0441,1632,0,-0.0811,224426,-0.179,0.1067,361,0.5168,0.3175,1.261,-0.3304,1.1602,1
202106,30140,Lebanon, PA,296,239175,-0.0452,-0.0526,113,0.3554,-0.4417,23,-0.2241,-0.6457,184,0.122,0,22,0.1,4.5,40,1,0.1111,290,0.1508,17.7097,130,-0.0702,0.034,1769,-0.0315,-0.126,291827,-0.0693,-0.0065,403,0.2051,0.8421,2.5778,-0.4584,2.5009,1
202106,27780,Johnstown, PA,307,96950,0.1419,0.1759,165,0.1379,-0.4643,41,-0.0682,-0.668,136,0.2593,-0.0145,0,,,40,0.25,-0.4595,132,0.1282,0.1282,66,0.1291,0.1884,1572,0.0898,0.0054,150839,0.1744,0.3039,294,0.1179,-0.3066,0.8,-0.0069,0.4201,1
202106,11020,Altoona, PA,323,154475,0.0305,0.128,132,0.1,-0.5344,32,-0.1301,-0.6744,152,0.2258,-0.0617,0,,,44,0,-0.5111,21,0.1389,0.5185,95,0.0165,0.0635,1781,0.0064,0.0035,195612,0.0248,0.0551,152,0.0899,-0.4864,0.1553,0.0053,0.1077,1
202106,48700,Williamsport, PA,344,184400,0.0027,0.2895,92,0.0055,-0.4816,30,-0.3182,-0.5489,112,0.037,0.037,0,,-1,40,0.4286,-0.3333,40,-0.7727,-0.7949,103,-0.0036,0.0483,1693,0.0254,0.0123,242666,-0.0241,0.156,141,-0.4757,-0.6177,0.4372,-1.4969,-0.6677,0
202106,23900,Gettysburg, PA,389,358411,0.0043,0.2363,125,0.1116,-0.4939,47,-0.0743,-0.2398,122,-0.0469,-0.2278,12,-0.5714,2,44,0.5714,-0.2667,214,0.0415,9.4146,156,0.0064,0.1305,2046,0.021,0.0471,362574,0.004,0.0137,338,0.0629,0.2636,1.7149,-0.1155,1.6315,0
202106,44980,Sunbury, PA,399,81200,-0.162,-0.1592,96,0.1566,-0.453,37,-0.0135,-0.6532,74,0.1563,0.1563,2,,,30,0.5,-0.2857,130,0.0197,0.0615,60,-0.1639,-0.1338,1375,-0.0007,-0.1717,146107,-0.1317,-0.0857,224,0.0821,-0.2342,1.349,-0.1812,0.6538,1
202106,35260,New Castle, PA,414,139900,-0.067,0.4004,138,0.1555,-0.5484,68,-0.0625,-0.4231,108,0.08,0.2,0,-1,,40,2.3333,-0.5238,181,0.0647,-0.095,76,-0.0009,0.158,1512,-0.0079,0.0023,194355,-0.0211,0.1968,320,0.137,-0.3616,1.3164,-0.1122,0.6595,0
202106,14100,Bloomsburg-Berwick, PA,425,176100,-0.0683,-0.0374,101,0.1167,-0.3516,41,0.0577,-0.4762,72,-0.0526,-0.2,0,,,38,0.3571,-0.05,154,-0.0917,0.0478,112,-0.052,-0.0734,1663,-0.0183,-0.0057,251188,-0.0684,0.0121,255,-0.0174,-0.1503,1.5274,-0.3504,0.5822,0
202106,26860,Indiana, PA,426,139650,0.0352,0.041,110,-0.0517,-0.4896,85,-0.0088,-0.322,66,0.0313,0.1,0,,,28,0.4,-0.2632,118,0.0536,0.2292,94,0.0399,0.136,1567,-0.0445,-0.0623,193900,-0.0042,0.0522,227,0.0179,-0.2689,1.0727,0.1072,0.6273,0
202106,32740,Meadville, PA,429,154900,0.0431,0.0365,103,0.1264,-0.533,42,-0.0769,-0.6182,62,0.0333,0,0,,,30,0.875,-0.1667,100,-0.0476,-0.1489,101,0.0805,0.1772,1676,-0.0143,-0.0143,230907,0.0492,0.2675,194,0.0184,-0.4092,0.9756,-0.1782,0.4403,1
202106,20180,DuBois, PA,445,125950,0.1555,0.0505,105,-0.0094,-0.434,57,-0.2049,-0.4748,56,-0.2222,-0.2632,0,,,20,0.25,-0.4444,131,0.1102,0.4011,81,-0.0267,0.2104,1648,0.094,-0.0449,214864,0.0755,0.4098,232,0.0335,-0.1597,1.2476,0.1344,0.7436,0
202106,43740,Somerset, PA,464,202400,-0.1123,0.1911,118,0.088,-0.6228,51,-0.3696,-0.602,76,0.0556,0.0857,0,,,30,1.5,-0.1667,102,-0.0286,-0.0239,103,0.0814,0.1129,1697,-0.0321,-0.0637,368528,0.0567,0.4725,207,0.0508,-0.4719,0.8681,-0.1041,0.5326,1
202106,42380,Sayre, PA,508,190950,-0.038,0.009,113,0.018,-0.4392,55,-0.1406,-0.5896,56,0.0769,0.2174,2,,,14,-0.4167,-0.6316,101,-0.0472,0.2242,101,0.0068,0.1344,1919,-0.0042,-0.0583,249456,-0.0241,0.1895,216,-0.0115,-0.2276,0.8938,-0.0611,0.4844,0
202106,36340,Oil City, PA,569,114900,0.1606,0.2101,91,-0.0163,-0.4629,58,0.1058,-0.5788,42,0.1667,0.05,0,,-1,16,0.3333,0,67,0.0076,-0.0075,68,0.0261,0.0985,1594,-0.02,0.0437,153075,0.0007,0.0822,158,-0.0217,-0.3284,0.7348,0.0174,0.3372,0
202106,30380,Lewistown, PA,606,125618,0,0.142,27,0.0192,-0.6045,35,0.2155,-0.4873,26,0.3,-0.3158,0,,,6,0.5,-0.5714,54,0.049,0.2892,95,0.0235,0.254,1462,-0.1321,0.0197,174857,0.1159,0.2537,82,0.0724,-0.2311,2.0189,0.0573,1.3995,0
202106,26500,Huntingdon, PA,653,149625,-0.0022,-0.1433,53,0.1413,-0.4415,31,-0.3056,-0.6914,42,0.1667,-0.0455,0,,,10,0.25,-0.375,32,0.0161,0.6154,122,0.0313,0.1098,1499,-0.0716,-0.1527,261065,-0.0425,-0.2545,82,0.0933,-0.2579,0.6,-0.0739,0.3926,1
