month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202205,29075,gentry, mo,219925,0.522,0.9249,7,-0.1875,-0.1875,60,0.0818,0.0085,2,-0.5,-0.5,0,,,2,,,9,0.2857,0.2857,99,-0.1103,0.3718,1945,0.0054,0.2627,208114,0.2631,0.7533,16,0.0667,0.0667,1.3846,0.5096,0.5096,1
202205,29207,stoddard, mo,128375,0.0698,0.1173,61,-0.1103,-0.0397,57,0.3198,-0.0044,12,-0.5,-0.4,0,,,8,0,,9,0.125,1.25,93,0.0362,0.2669,1499,0.0499,-0.0853,228815,0.5852,0.5837,70,-0.0855,0.0373,0.1488,0.0311,0.0853,0
202205,29045,clark, mo,118900,0,0.5098,3,0,-0.5,91,0.5339,0.5603,0,,,0,,,0,,,,,,82,-0.4368,0.1119,1456,0.049,0.2133,160600,0.1855,1.0308,3,0,-0.6667,,,,1
202205,29047,clay, mo,421175,0.0399,0.2959,282,0.2239,0.2456,37,-0.0068,0.05,462,-0.0128,-0.0685,34,1.125,-0.2917,54,0.9286,0.0385,769,-0.0013,-0.1641,184,-0.0005,0.2447,2323,0.0195,0.0947,444688,0.0349,0.228,1045,0.0367,-0.0849,2.7318,-0.616,-1.339,1
202205,29227,worth, mo,92000,-0.2974,0.4154,3,0.5,-0.25,34,0.9706,-0.4724,0,-1,,0,,,2,,,3,0.5,2,74,-0.0153,0.3181,1250,-0.2835,-0.071,93933,-0.2827,0.0617,6,0.5,0.2,1,0,0.75,0
202205,29049,clinton, mo,241875,0.012,-0.0087,31,0.1923,0.4091,34,0.2736,0.125,32,-0.1111,0,2,,,8,1,-0.3333,38,0.1364,-0.0854,149,0.0811,0.1161,1951,0.0779,0.0005,350583,0.0919,0.1046,69,0.2925,0.1048,1.2097,-0.0596,-0.654,0
202205,29023,butler, mo,145200,0.1625,0.211,71,0.5,0.2155,41,-0.1383,-0.3361,58,0.8125,0.2083,0,,,10,0.25,0.25,55,-0.2466,-0.3889,81,0.0385,0.0395,1658,0.0209,0.1734,202440,0.0307,-0.1566,123,0.0041,-0.1723,0.7801,-0.773,-0.7716,0
202205,29081,harrison, mo,82175,-0.0275,0.0402,4,0.75,0.1667,14,-0.9532,-0.9172,6,,,0,,,0,,,,,,85,0.4185,0.6891,1319,0.1255,-0.1741,94905,0.1941,0.2746,4,0.75,-0.4167,,,,1
202205,29177,ray, mo,172475,-0.0918,0.0817,24,0.3056,0.3824,33,0.1818,-0.0441,36,-0.1818,0.125,4,,,10,1.5,,44,-0.2232,-0.2368,124,0.0053,0.1085,1735,-0.0336,0.169,277130,0.0347,0.0236,68,-0.0556,-0.1169,1.8511,-1.26,-1.5019,1
202205,29173,ralls, mo,198700,-0.0864,-0.2208,14,0.2273,0.2273,28,-0.2113,-0.3636,14,0.75,0.75,0,,,10,,1.5,11,0.05,-0.3824,133,-0.0394,0.1248,1699,-0.0261,-0.24,243450,-0.2023,-0.2334,23,0.15,-0.1481,0.7778,-0.1313,-0.7677,1
202205,29091,howell, mo,271950,0.2087,0.4543,90,0.0345,0,52,0.0957,-0.0283,52,-0.1333,-0.0714,2,,,30,0.5,0.5,85,0.006,-0.0611,127,0.0126,0.3711,2253,0.1662,0.1262,436409,0.0522,0.4125,175,0.0265,-0.0306,0.9389,-0.0266,-0.0611,0
202205,29055,crawford, mo,232000,0.0943,0.381,41,0.62,0.7609,38,-0.1163,-0.1264,26,0.3,-0.1875,0,,,10,1.5,1.5,29,-0.0172,-0.3667,136,-0.0747,0.3219,1641,0.0306,0.0464,275495,-0.0906,0.2175,69,0.2685,0.0074,0.7037,-0.4563,-1.2528,1
202205,29175,randolph, mo,169975,0.1373,0.3603,29,0.0556,-0.05,30,0.6389,-0.1194,32,-0.3846,-0.1111,0,,,4,-0.5,0,1,-0.6667,-0.6667,106,-0.0107,0.3764,1473,0.0881,0.036,189221,0.0367,0.0986,30,0.0172,-0.1061,0.0351,-0.076,-0.0649,0
202205,29069,dunklin, mo,80000,0.0006,0.0198,65,0.0484,-0.1772,51,0.1087,-0.5096,14,-0.3,-0.125,0,,,4,0,-0.5,6,-0.4,-0.1429,65,0.0015,0.1231,1391,-0.013,-0.0969,114960,-0.0108,0.1249,70,-0.0411,-0.186,0.0923,-0.069,0.0037,0
202205,29093,iron, mo,141225,-0.2991,0.1303,15,0.1154,-0.2368,26,-0.4474,-0.25,12,0,0,0,,,2,-0.5,-0.5,16,0.1071,0.55,121,-0.0821,0.4743,1584,-0.0768,0.0683,227417,-0.1587,0.5485,31,0.0517,0.0517,1.069,-0.008,0.5426,0
202205,29017,bollinger, mo,192500,0.1674,0.7288,14,0.2273,0.2273,44,-0.3333,0.5714,6,-0.25,-0.25,0,,,2,,,7,0.1667,-0.5,95,0.0388,0.0991,1912,0.0886,0.4159,248529,0.1091,1.0527,21,0.2059,-0.18,0.5185,-0.0269,-0.7542,1
202205,29007,audrain, mo,148700,0.0621,0.2402,33,0.1379,0.1379,38,-0.0132,0.2097,34,0.2143,-0.0556,0,,,8,1,0,31,-0.0758,-0.3511,98,-0.1037,0.222,1548,0.0114,0.1421,181446,-0.0288,0.0792,61,-0.0161,-0.1867,0.9242,-0.2137,-0.6964,0
202205,29161,phelps, mo,257450,0.1242,0.6101,80,0.1765,0.4545,42,-0.155,0.0432,62,-0.0882,-0.0882,0,,,22,0.1,0.375,82,0.2937,-0.2974,123,0.0196,0.1534,1786,-0.0122,0.0606,312476,0.0896,0.3503,162,0.2462,-0.0526,1.0188,0.0923,-1.0903,1
202205,29015,benton, mo,217450,-0.0225,0.1445,64,-0.0154,-0.0857,39,0.1397,0.0473,28,-0.5625,-0.5,0,,,26,0.3,0.625,47,0.1625,-0.1226,165,0.0576,0.2476,1395,-0.0547,-0.207,330738,0.006,0.2042,108,0.0238,-0.1189,0.7266,0.1112,-0.0306,0
202205,29077,greene, mo,328875,0.0966,0.241,291,0.341,0.0468,18,0,-0.1,474,-0.0742,-0.1828,10,1.5,-0.75,116,0.381,0.16,646,-0.0401,-0.3635,165,0.0176,0.3161,1881,0.0414,-0.0489,414241,0.0088,0.0549,937,0.0446,-0.282,2.2199,-0.8815,-1.4311,1
202205,29213,taney, mo,319900,-0.0393,0.2309,236,0.1954,0.57,29,0.14,-0.2875,210,-0.0948,0.3462,16,3,3,66,0.1786,1.0625,351,0.0701,0.0478,208,0.0138,0.2828,1757,-0.0242,0.1075,580516,-0.0715,0.3011,583,0.1116,0.2394,1.4904,-0.1745,-0.7429,0
202205,29099,jefferson, mo,277450,0.0096,0.0945,335,0.0669,-0.0374,48,-0.1065,-0.4755,348,0.1447,-0.1122,14,-0.7083,-0.8704,80,0.1765,0.3333,535,0.1077,-0.1857,162,0.0072,0.1451,1728,0.0189,0,310971,0.0116,0.1294,871,0.0956,-0.1264,1.597,0.0588,-0.2909,0
202205,29025,caldwell, mo,230000,0.1165,0.705,7,-0.125,-0.3,46,-0.2977,-0.1786,4,-0.5,-0.5,0,,,0,,-1,8,-0.2727,0,158,0.1028,0.7108,1357,-0.0467,-0.2601,206374,0.1815,-0.0882,15,-0.2105,-0.1176,1.1429,-0.2321,0.3429,1
202205,29195,saline, mo,181725,0.0538,0.5809,37,0.1061,0.0735,44,-0.1944,0.1918,36,0.2857,0.5,0,,,16,3,3,32,0.0667,-0.2558,105,0.0738,0.6489,1628,0.0172,0.085,194463,0.026,0.3705,69,0.1048,-0.0616,0.8767,-0.0324,-0.388,1
202205,29155,pemiscot, mo,156950,0.5782,1.0022,12,0.4375,-0.5,24,-0.8357,-0.7526,10,1.5,1.5,0,,,0,,,2,0,0,73,0.0505,0.5695,1969,0.0936,0.0967,152883,0.384,0.3505,14,0.35,-0.46,0.1739,-0.0761,0.087,1
202205,29149,oregon, mo,163200,0.0264,0.0902,46,0.2297,0.2297,38,-0.317,-0.4536,22,-0.0833,-0.0833,0,,,8,0,,23,0.0227,-0.3182,91,0.0539,0.0591,1713,0.0843,0.2237,262661,-0.0132,0.4432,69,0.1417,0.0074,0.4945,-0.1001,-0.3974,0
202205,29165,platte, mo,486238,-0.0126,0.1454,133,0.1667,-0.05,40,0.0395,-0.1413,222,0.0278,0.0882,16,1,-0.5,40,0.25,0.6667,431,0.1211,-0.1721,179,-0.0239,0.0455,2687,0.0187,0.0827,559732,0.0062,0.1668,563,0.1387,-0.1541,3.2368,-0.1316,-0.4774,0
202205,29153,ozark, mo,259950,0.0398,0.3365,25,0.1136,0.1136,57,-0.2042,-0.343,10,-0.1667,0.25,0,,,4,0,0,12,-0.3947,-0.3611,158,0.3362,0.629,2039,-0.0344,0.0987,366524,0.021,0.4077,36,-0.1429,-0.1,0.4694,-0.3942,-0.3488,0
202205,29187,st. francois, mo,194675,-0.0478,0.1124,89,0.1494,0.3015,45,-0.0426,0.0976,74,0.4231,-0.119,0,,,24,-0.4,-0.1429,84,0.0987,-0.3266,128,-0.0284,0.2508,1510,0.0067,-0.0728,253324,-0.0465,0.0673,170,0.1039,-0.1327,0.9435,-0.0435,-0.88,0
202205,29019,boone, mo,357500,0.0214,0.2772,247,0.3848,0.2387,13,0,-0.1333,350,0.1218,0.0542,6,0.5,-0.25,76,1.1111,0.9,21,0.1053,-0.0455,168,0.0409,0.2422,2165,0.0328,0.0778,450383,0.0488,0.2097,270,0.368,0.2306,0.0852,-0.0215,-0.0254,0
202205,29510,saint louis city, mo,192450,-0.0131,-0.0831,417,0.178,-0.0257,31,0.069,-0.1622,500,0.087,0.0163,6,0.5,-0.25,164,0.3226,0.4138,541,0.0464,-0.1889,145,0.0061,0.0005,1433,0.0065,-0.0502,259596,0.0099,-0.0851,957,0.0869,-0.1265,1.2974,-0.1631,-0.261,0
202205,29027,callaway, mo,251475,0.2701,0.0821,45,0.0349,-0.0326,27,-0.1167,-0.1167,56,0.1667,0,0,,,12,2,0,37,0.0882,0.0571,136,0.043,0.1232,1973,0.2091,0.1024,316910,0.1395,0.1454,80,0.0743,-0.0422,0.8315,0.0408,0.0706,0
202205,29131,miller, mo,332450,-0.2443,-0.0499,65,0.3265,0,29,0.125,-0.35,62,0.7222,0.7222,0,,-1,22,0.8333,0.375,51,0.1591,-0.3108,237,0.061,0.3139,1992,-0.1488,-0.0086,625404,-0.0917,0.358,116,0.2554,-0.1809,0.7846,-0.1133,-0.3538,1
202205,29083,henry, mo,175000,0.0938,0.7588,60,0.2766,0.0909,31,0.0517,-0.1974,48,0.0909,0,0,,,14,0.1667,0.1667,47,0.1625,-0.2119,99,-0.0468,0.1945,1594,-0.0102,0.0623,292191,-0.0445,0.1988,105,0.2209,-0.087,0.775,-0.0761,-0.2977,1
202205,29125,maries, mo,289950,-0.0868,-0.0571,12,0.0455,0.0455,51,0.275,-0.1774,8,1,0,0,,,4,0,,10,0,0,128,-0.1451,0.2776,2107,0.0542,0.0006,340023,-0.0613,-0.0386,22,0.075,0.0238,0.8696,-0.0395,-0.0395,0
202205,29185,st. clair, mo,399250,-0.2366,1.5758,13,0.25,-0.0385,47,-0.101,0.2303,6,-0.25,-0.625,0,,,2,,,7,-0.3,-0.5333,161,0.155,0.8306,1392,-0.0061,0.0415,385673,-0.02,0.8245,20,-0.025,-0.3276,0.56,-0.44,-0.5938,1
202205,29133,mississippi, mo,95750,0.1006,0.0522,26,-0.0893,-0.25,73,-0.1471,-0.3908,8,0,0,0,,,4,,0,1,,-0.5,68,0.0816,0.0862,1398,-0.0691,-0.0765,113144,-0.0484,0.0166,26,-0.0893,-0.2917,0.0392,,-0.0196,0
202205,29157,perry, mo,154475,-0.1168,0.0769,13,-0.0714,-0.35,47,-0.07,-0.2377,16,0.3333,0.3333,0,,,0,-1,-1,23,-0.1,0.3235,115,-0.0168,0.038,1434,-0.0042,-0.2062,233885,-0.1698,-0.0051,36,-0.0405,-0.0139,1.7308,-0.0549,0.8808,0
202205,29121,macon, mo,93725,-0.219,-0.4469,21,0.3125,0.4,37,0.225,-0.0068,20,0.25,0,0,,,6,0.5,,19,-0.1957,-0.075,80,-0.0385,0.0022,1492,-0.1123,-0.2723,189048,0.0178,0.0251,40,0.0128,0.1286,0.881,-0.5565,-0.4524,1
202205,29065,dent, mo,171200,0.2496,0.712,33,0,-0.0294,70,0.1708,-0.138,18,0.5,-0.1,0,,,10,1.5,1.5,26,-0.0714,-0.2571,88,-0.0135,0.3828,1682,0.107,0.0772,282964,0.1821,0.7023,59,-0.0328,-0.1449,0.7879,-0.0606,-0.2415,1
202205,29197,schuyler, mo,279000,0.8295,1.0485,3,-0.1667,-0.375,210,0.177,1.171,2,,,0,,,0,,,3,0,0,131,2.7501,0.0548,1642,0,0.2823,208000,0.1774,0.1864,6,0,-0.1429,1.2,0.2,0.45,1
202205,29067,douglas, mo,284750,0.0952,0.4309,23,0.0455,0,29,-0.1643,-0.1136,20,0,-0.1667,0,,,6,-0.25,0.5,22,0.0238,-0.2037,149,-0.0412,0.5245,1563,0.0339,-0.0938,402484,-0.0467,0.4,45,0.0349,-0.1442,0.9348,-0.0198,-0.2391,0
202205,29123,madison, mo,136900,-0.0214,0.6106,15,-0.1176,0.25,52,0.7167,0.3377,6,-0.5,-0.5,0,,,8,0,,17,0.3077,0.1333,93,-0.0973,0.2921,1378,0.0209,-0.065,148282,-0.1089,0.0532,32,0.1034,0.2308,1.1333,0.3686,-0.1167,1
202205,29013,bates, mo,157450,-0.0738,-0.0733,25,-0.0741,0.3889,55,0.2033,-0.0875,14,0.1667,-0.125,0,,,8,1,0,18,0.25,-0.3519,104,-0.1694,0.1797,1514,0.1083,-0.102,183910,-0.0722,-0.2246,43,0.0625,-0.0761,0.7,0.1815,-0.8,0
202205,29009,barry, mo,293925,0.0688,0.2923,65,0.0403,0.1727,41,0.0449,0.2937,38,-0.3214,-0.3667,0,-1,,22,0.375,0.8333,62,-0.1214,-0.3387,139,0.0288,0.198,1862,-0.0256,0.029,412879,0.015,0.12,126,-0.0492,-0.152,0.9535,-0.1755,-0.7374,0
202205,29189,st. louis, mo,276175,0.0116,-0.0729,1213,0.2479,0.065,26,-0.15,-0.3289,1766,0.1149,0.0413,78,0.3,0.3,334,0.3468,0.0438,1994,0.1038,-0.1606,160,-0.0148,0.0058,1625,0.0031,-0.1159,418861,0.0108,-0.1497,3206,0.1692,-0.0987,1.6434,-0.2146,-0.4417,0
202205,29035,carter, mo,234900,-0.0831,-0.1298,7,-0.2222,-0.3,47,-0.2901,-0.5885,8,1,1,0,,,2,,,6,0.5,0.5,117,-0.1278,-0.1906,1825,-0.1243,-0.1551,358651,-0.1145,0.0798,13,-0.0714,-0.1333,0.8571,0.4127,0.4571,1
202205,29061,daviess, mo,300000,-0.2147,0.1765,13,0.25,-0.4048,40,-0.226,-0.3402,14,0.1667,0.75,0,,,4,,0,9,0.125,0.8,125,-0.1274,-0.2715,1790,-0.1484,-0.2149,445161,-0.132,-0.097,21,0.2353,-0.2222,0.72,-0.08,0.4819,1
202205,29053,cooper, mo,219900,0.2424,0.5497,20,-0.0909,0.4286,41,0.2273,1.025,20,0.25,0,2,,,4,0,,9,-0.1818,0.125,109,0.2412,0.2658,1975,0.0191,0.0273,219191,0.088,0.2357,29,-0.0645,0.16,0.45,-0.05,-0.1214,1
202205,29211,sullivan, mo,69500,-0.0721,-0.1274,13,0.25,0.5625,75,-0.3165,-0.1387,6,,,0,,,2,,-0.5,2,1,-0.6667,62,-0.2135,-0.1129,1391,-0.2422,-0.063,240107,-0.254,1.0908,15,0.2083,0.0357,0.16,0.06,-0.59,1
202205,29037,cass, mo,387488,0.0475,0.2113,143,0.2284,0.2391,36,-0.0769,-0.027,198,0.1,0.0761,10,0.25,-0.6875,38,0.3571,0.0556,300,0.0696,-0.2456,193,0.0396,0.2193,2030,0.0856,0.125,482173,0.0336,0.0456,441,0.1025,-0.1353,2.1018,-0.312,-1.3504,1
202205,29107,lafayette, mo,218750,0.2868,0.25,35,0.0781,0.1129,40,-0.1837,0.8182,40,-0.1667,-0.3333,0,,-1,18,0.5,3.5,66,0.0917,-0.1494,118,-0.0134,0.1204,1842,0.0407,0.1455,286597,0.1357,0.0892,100,0.0417,-0.0741,1.8986,0.0236,-0.5853,0
202205,29186,ste. genevieve, mo,237450,-0.05,0.5841,19,0.4615,1.375,26,0,-0.3333,16,-0.2,-0.2,0,,,4,0,,16,-0.0882,-0.38,137,0.0168,-0.0077,1723,-0.0266,0.3133,285612,0.0103,0.3816,35,0.0781,0.0455,0.8158,-0.4919,-2.3092,1
202205,29117,livingston, mo,88675,0.1225,-0.2282,28,0.0577,-0.0179,49,-0.6405,-0.136,18,0.5,0.125,0,,,4,,0,9,-0.4333,-0.6458,83,0.2994,0.0917,1278,0.0228,-0.1321,172269,0.1758,-0.1047,35,-0.125,-0.3137,0.3091,-0.2678,-0.5481,1
202205,29043,christian, mo,394500,0.0808,0.0869,122,0.2398,0.62,20,0.125,0.35,186,-0.1226,0.1341,12,2,2,44,1.2,1.75,311,0,0.0799,177,0.0685,0.3139,2273,0.0659,-0.1712,509153,0.1385,0.0338,427,0.0402,0.1782,2.5597,-0.6138,-1.2803,1
202205,29057,dade, mo,193000,0.0904,-0.3094,16,0.2917,0.55,29,-0.5363,-0.3817,14,0.75,0.75,0,,,6,,,11,0.05,-0.1923,82,0.0603,-0.2529,1870,0.0147,-0.2116,397722,0.349,0.3071,27,0.2045,0.1042,0.6774,-0.1559,-0.6226,1
202205,29219,warren, mo,319400,-0.042,0.2361,77,0.4808,0.878,30,-0.3533,-0.3081,82,0.3667,0.2813,54,,,14,0.1667,0.75,81,0.0592,-0.2748,175,0.024,0.0544,1736,-0.0024,0.1909,382861,0.0233,0.1684,157,0.2266,0.0195,1.0455,-0.4161,-1.6619,1
202205,29145,newton, mo,249950,-0.0002,-0.0366,68,0.0887,-0.0074,24,0.0543,-0.1638,74,0.1563,0.0278,2,-0.5,,26,0.3,0.625,122,-0.1131,-0.1563,127,0.0429,0.2091,2073,0.0628,-0.089,350449,0.0508,-0.1199,191,-0.0354,-0.0948,1.8,-0.4097,-0.3176,0
202205,29079,grundy, mo,80475,0.2286,0.0072,8,-0.0625,-0.0625,50,0.142,0.2563,4,0,0,0,,,2,-0.5,,9,-0.2917,-0.15,65,0.0223,0.0148,1479,0.129,-0.0153,90423,0.0937,-0.0235,16,-0.225,-0.1389,1.1333,-0.3667,-0.1167,0
202205,29087,holt, mo,150000,0.0239,0.3333,11,0.1,-0.5417,155,-0.2589,0.0214,10,1.5,0.25,0,,,0,,,7,-0.125,-0.125,110,0.9392,0.7925,1427,-0.3598,-0.0795,182983,0.1473,0.1699,18,0,-0.4375,0.6364,-0.1636,0.303,0
202205,29113,lincoln, mo,289923,0.0001,-0.0071,92,0.2267,0.3143,32,-0.1042,-0.2989,96,0.1429,0.4118,0,-1,-1,32,1,1.6667,102,-0.0727,-0.2273,176,-0.0061,0.0619,1594,-0.0072,-0.0596,328460,0.0369,0.0087,193,0.0321,-0.0539,1.1087,-0.358,-0.777,0
202205,29073,gasconade, mo,212675,0.098,0.1253,21,-0.0238,0.0789,43,0.4741,0.2214,12,-0.4,-0.4,0,,,6,-0.25,0.5,25,-0.1379,-0.2647,153,-0.0083,0.3768,1521,0.0142,-0.0696,302037,-0.0488,-0.0355,46,-0.0714,-0.1415,1.2195,-0.1614,-0.57,0
202205,29143,new madrid, mo,104450,-0.0496,-0.1015,24,0.0682,-0.1897,50,0.1364,-0.435,4,-0.6667,-0.5,0,,,8,,1,3,-0.375,0.25,77,-0.02,0.1166,1775,0.0156,0.2362,126565,-0.0672,-0.1198,26,-0.0714,-0.1613,0.1064,-0.0754,0.0374,1
202205,29039,cedar, mo,274975,0.1827,2.235,28,-0.0517,-0.0517,43,0.5455,-0.0556,12,-0.5,-0.4,0,,,12,-0.25,2,34,0.0968,-0.0556,119,0.1047,0.8324,2016,0.1759,0.5746,326921,0.137,0.6855,62,0.0333,-0.0462,1.2364,0.1674,-0.005,1
202205,29225,webster, mo,349900,0.1472,0.1287,45,0.2857,0.7308,28,-0.0517,0.25,58,0.2083,0.1154,2,,,20,0.6667,0.6667,70,0.0145,-0.2045,148,0.0752,0.1895,2203,0.0715,-0.0504,477284,0.1427,-0.0138,115,0.0648,0,1.5556,-0.4159,-1.8291,1
202205,29003,andrew, mo,309875,0.0504,0.3532,18,0.6364,0.2,34,0.619,0.36,20,0,0,0,,,12,,0.5,20,0.2188,-0.025,106,-0.2517,0.0601,3003,0.4604,0.1059,368176,-0.0915,-0.0366,37,0.2586,0.1061,1.0833,-0.3712,-0.25,0
202205,29199,scotland, mo,191500,0.0698,0.9169,7,0.0833,0.625,49,0.1395,-0.4615,0,-1,,0,,,0,,,1,-0.5,-0.8,95,0.0715,0.4141,1424,0.0933,0.1074,175430,0.0643,0.9267,7,0,-0.125,0.1538,-0.1795,-1.0962,1
202205,29011,barton, mo,147400,-0.0575,0.2652,22,0.2647,2.0714,33,0.8333,-0.175,8,-0.5,-0.3333,0,,,4,0,,11,0.1667,-0.4167,100,0.0673,0.2747,1444,-0.0832,0.0736,220048,-0.0427,0.6902,32,0.1852,0.2308,0.4884,-0.041,-2.0831,1
202205,29179,reynolds, mo,250000,-0.0826,0.6678,11,1.75,1.2,22,-0.7471,-0.6654,6,0.5,0.5,0,,,0,,,3,-0.5,0.5,127,0.2099,0.3993,1791,-0.1422,0.0039,290343,0.0777,0.3469,14,0.4,1.3333,0.2727,-1.2273,-0.1273,1
202205,29119,mcdonald, mo,291225,-0.1422,0.5409,31,0.3478,0.7222,39,-0.3291,-0.2071,16,-0.3333,0,0,,,6,-0.25,0.5,30,-0.0323,-0.1176,147,-0.0388,0.2742,1735,0.0177,0.1796,470538,-0.1308,0.6909,61,0.1204,0.1635,0.9677,-0.3801,-0.9211,1
202205,29071,franklin, mo,298650,-0.0347,0.0666,156,0.1107,-0.0689,46,-0.1106,-0.2418,124,-0.0606,-0.1842,6,0.5,-0.75,48,0.5,0.7143,194,-0.0251,-0.2177,162,-0.0669,0.0158,1600,-0.0108,0,345499,-0.0796,-0.086,354,0.0428,-0.1543,1.2476,-0.1738,-0.2374,0
202205,29051,cole, mo,225225,0.0989,0.2181,59,0.3929,0.5811,13,0.1818,1.1667,88,0.1,-0.1852,0,,,22,0.8333,4.5,9,-0.15,0.2143,113,0.0332,0.2142,2022,-0.0042,-0.0307,329569,0.0053,0.4187,66,0.2358,0.5233,0.1453,-0.0928,-0.0439,1
202205,29089,howard, mo,215000,-0.0947,-0.1699,7,-0.1875,-0.1875,41,0.2462,-0.599,4,0,0,0,,,6,,,2,0.5,0.5,113,0.2723,0.5608,2064,-0.1121,0.0157,288699,0.0382,-0.1738,8,-0.2,-0.1111,0.2308,0.1058,0.1058,1
202205,29063,dekalb, mo,246725,-0.1748,0.0732,14,0.35,0.9286,31,-0.6235,-0.3711,8,0,0,0,,,4,0,,14,0.2273,0.0385,140,-0.1127,-0.003,2148,-0.0391,0.3575,359086,-0.0137,0.6219,26,0.2143,0.1591,1,-0.1,-0.8571,0
202205,29169,pulaski, mo,222400,0.1204,0.3814,95,0.1118,0.2945,34,-0.1625,-0.2717,116,0,0.1154,0,,,22,-0.0833,0.375,197,0.0856,0.1559,114,0.0751,0.2522,1844,-0.0592,0.173,243390,0.0649,0.3291,293,0.1015,0.1959,2.0794,-0.05,-0.2494,0
202205,29215,texas, mo,169900,0.0622,-0.0556,57,0.2021,0.527,50,-0.0245,0.1988,38,0.5833,0.1875,0,,,10,0.25,0.25,40,0.0128,-0.2255,105,0.089,0.1831,1669,0.0242,-0.0466,273386,-0.0821,-0.2412,98,0.1395,0.1011,0.6991,-0.1307,-0.6793,0
202205,29029,camden, mo,442719,-0.0162,-0.056,280,0.3061,0.1455,28,-0.075,-0.0593,254,0.0948,-0.0662,8,1,0,112,1,1.5455,217,-0.1091,-0.2902,238,0.0653,0.1534,1951,-0.1028,-0.1871,625005,0.0043,-0.0538,493,0.0753,-0.0996,0.7746,-0.3609,-0.4754,0
202205,29111,lewis, mo,143250,-0.035,0.2457,5,-0.1667,-0.5455,57,0.8387,0.0088,2,-0.5,-0.75,0,,,0,,,3,-0.4,-0.75,103,0.137,0.2375,1269,-0.0936,-0.1332,189033,-0.0059,0.1175,8,-0.3182,-0.6591,0.6,-0.2333,-0.4909,1
202205,29139,montgomery, mo,195625,0.368,0.3,18,0.6364,0.2,19,-0.3583,-0.4867,22,0.375,1.75,0,,,6,0.5,0.5,15,-0.1176,-0.1176,109,0.0408,-0.0877,1519,0.012,-0.0506,199698,0.0423,-0.251,33,0.1379,0.0313,0.8333,-0.7121,-0.3,1
202205,29127,marion, mo,135575,0.279,0.0429,44,0.2083,0.6111,44,-0.0435,0.0233,38,0.0556,0.3571,0,,,10,0.25,0.25,39,-0.0128,0.1667,90,0.2207,0.3261,1643,0.0693,-0.0051,214285,0.0673,-0.0352,80,0.0959,0.3333,0.8851,-0.1983,-0.3372,0
202205,29101,johnson, mo,256175,0.027,0.0675,81,0.1912,0.8837,37,0.1385,-0.0263,82,-0.2407,-0.0682,0,-1,-1,26,0.625,1.1667,140,0.0036,-0.051,137,0.0075,0.1078,1852,-0.0272,0.0524,327422,0.0234,0.1522,219,0.0607,0.15,1.7222,-0.3219,-1.6964,1
202205,29041,chariton, mo,184250,-0.1174,0.0559,9,0.2857,0.8,41,-0.3555,0.2132,4,-0.5,-0.5,0,,,0,,,2,0,,114,-0.0857,-0.0746,1344,-0.0074,-0.4108,210806,-0.0973,-0.1019,11,0.2222,1.2,0.2222,-0.0635,,0
202205,29097,jasper, mo,202000,0.0151,0.3049,188,0.0653,0.1867,31,0.7222,0.069,184,-0.2069,0.0455,14,-0.3,0.75,60,0.3636,0.875,329,0.0858,-0.1856,120,0.0345,0.2493,1742,0.0043,0.0372,266037,0.0273,0.1561,516,0.0807,-0.094,1.7547,0.0331,-0.8023,0
202205,29005,atchison, mo,89000,-0.2227,0.4833,7,0.0833,0.3,62,-0.4515,-0.4587,2,-0.5,-0.5,0,,,0,,,1,-0.6667,0,68,0.0845,0.2681,1480,-0.0734,0.0087,102207,-0.0825,-0.2641,8,-0.1111,0.3333,0.1538,-0.3462,-0.0462,0
202205,29229,wright, mo,222750,0.2802,0.4279,47,0.3056,0.175,26,-0.2643,-0.1694,48,0.7143,0.2,0,,,18,0.5,1.25,38,0.027,-0.1364,128,0.1779,0.5373,1634,0.0181,-0.0922,271414,0.0355,0.3463,85,0.2319,0.0119,0.8085,-0.2193,-0.2915,0
202205,29095,jackson, mo,307500,0.0607,0.1827,969,0.1591,0.3458,39,0.0263,0.0833,1240,-0.0432,-0.0828,106,0.2619,0.1522,322,0.7128,0.5189,1871,0.0135,-0.1942,172,0.0154,0.1033,1856,0.0483,0.036,386181,0.0435,0.064,2816,0.0703,-0.0779,1.9309,-0.2773,-1.2941,1
202205,29205,shelby, mo,142500,-0.1441,1.0803,10,0.4286,1,48,0.7364,0.1369,10,0.25,,0,,,4,,,11,0.8333,0.8333,74,-0.2294,0.5244,1500,0.0218,0.4488,198253,-0.0136,1.902,21,0.75,0.9091,1.1,0.2429,-0.1,1
