month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202211,39027,clinton, oh,225000,-0.0605,0.1928,62,0.025,0.268,30,0.0625,-0.3,42,-0.125,-0.25,0,,-1,18,-0.3571,-0.25,59,-0.22,-0.1986,141,-0.0431,0.1809,1740,0.0938,-0.0262,254205,-0.0353,0.2017,120,-0.1111,-0.0283,0.9512,-0.2988,-0.5539,0
202210,39065,hardin, oh,147400,0.0364,0.1338,41,-0.0682,0.0789,52,0.1429,0.1183,28,0.0769,0.4,0,,,16,-0.3333,0,41,0.2059,0.025,87,-0.006,0.0758,1609,-0.017,-0.0423,188811,0.2244,0.2084,82,0.038,0.0649,1,0.2273,-0.0526,0
202210,39169,wayne, oh,227500,-0.0087,0.1381,94,0.0994,0.2051,31,-0.1948,-0.1622,84,-0.125,-0.087,0,-1,,44,0.6923,0.8333,123,-0.0353,-0.1517,128,-0.0004,0.1665,1759,-0.019,0.0281,262863,-0.0331,-0.0313,218,0.0307,-0.0224,1.3085,-0.1827,-0.5505,0
202210,39125,paulding, oh,144000,0.0109,0.3714,29,-0.0794,0.381,51,-0.0467,0.8214,8,-0.5556,-0.6,0,,-1,4,-0.7778,-0.6667,31,0.0877,0.1923,101,-0.024,0.3257,1551,-0.052,0.0594,197473,-0.0057,0.458,58,-0.0252,0.234,1.069,0.1642,-0.1691,0
202210,39103,medina, oh,367000,0.0486,0.0955,225,-0.0239,0.1719,45,-0.0217,0.0227,184,0.0222,-0.193,4,1,0,104,-0.2121,0.4444,293,-0.1688,-0.177,153,-0.0078,0.0587,2192,0.0193,-0.0027,402451,0.0047,-0.0827,512,-0.127,-0.0691,1.3022,-0.2271,-0.5519,0
202210,39067,harrison, oh,189950,-0.111,0.7268,24,-0.1111,-0.3143,61,-0.0201,-0.2561,12,-0.25,0.5,0,,,4,-0.5,-0.5,17,0.1333,-0.2609,79,-0.0349,0.1145,1605,-0.0438,-0.0779,189508,-0.1819,0.2189,41,-0.0465,-0.2679,0.7083,0.1528,0.0512,1
202210,39161,van wert, oh,155950,-0.0186,0.0065,45,-0.1509,0.5517,46,0.2267,0.3939,20,-0.2857,0,0,,,20,-0.1667,1.5,37,-0.0513,0.1212,92,0.0346,0.0637,1720,0.0035,-0.0606,201505,0.0399,-0.1479,82,-0.1087,0.3226,0.8222,0.0864,-0.3157,0
202210,39003,allen, oh,199950,0.0256,1.2217,166,0.0779,-0.242,42,0.0375,-0.4645,116,0.0943,0.0741,0,,-1,96,0.4118,0.7143,141,0.0292,-0.1897,112,-0.042,0.5443,1625,0.0259,0.1574,229544,-0.0168,0.3934,305,0.0517,-0.2139,0.8494,-0.0402,0.0549,1
202210,39021,champaign, oh,229450,-0.0691,0.3111,55,0.134,0.0577,38,-0.1828,-0.1915,40,0.3333,0,0,,,20,-0.2857,-0.1667,54,0.0485,-0.2394,154,0.0975,0.3643,1723,-0.0205,0.0232,480720,-0.0446,0.2441,108,0.0909,-0.1563,0.9818,-0.08,-0.3836,0
202210,39069,henry, oh,162000,0.0716,0.0485,31,-0.1389,-0.0313,51,0.4783,0.7,16,-0.4667,-0.4286,0,,-1,12,-0.25,0.5,34,0.0149,-0.0286,104,0.0161,0.0657,1528,-0.0218,-0.102,224741,0.0697,-0.1096,63,-0.1,-0.0597,1.0968,0.1662,0.003,0
202210,39109,miami, oh,264900,0.104,0.0596,134,0.0984,0.072,32,-0.0588,0.0492,104,-0.3067,-0.3953,0,,-1,100,0.1364,0.4706,160,-0.2,-0.2727,135,0.059,0.0625,1842,0.0296,0.0586,304581,0.0643,-0.0553,290,-0.0909,-0.142,1.194,-0.4453,-0.566,0
202210,39071,highland, oh,193950,0.0015,0.2726,72,0.125,-0.0137,49,0.1395,0.3243,36,0.0588,-0.4706,0,,,32,0.3333,0.1429,54,-0.1563,-0.3415,122,-0.041,0.1174,1456,-0.007,0.071,218935,0.0171,-0.0109,124,-0.0275,-0.1895,0.75,-0.25,-0.3733,0
202210,39091,logan, oh,282400,-0.0347,0.304,115,0.0044,0.25,70,0.178,0.5109,44,-0.3333,-0.3125,0,,,44,-0.2667,0.1,63,-0.1656,-0.2674,197,0.0098,0.2998,1564,-0.012,-0.006,360800,-0.0291,0.1888,178,-0.0681,0.0056,0.5478,-0.1116,-0.387,0
202210,39155,trumbull, oh,148000,0.0034,0.128,284,0.0125,0.0519,46,0.0575,-0.0213,160,-0.2453,-0.322,0,-1,-1,168,0.2353,0.4,258,-0.0851,-0.3065,89,-0.0228,0.0957,1580,-0.0304,0.0223,185894,-0.0334,0.1065,540,-0.0391,-0.1456,0.9085,-0.0969,-0.4693,0
202210,39137,putnam, oh,187400,-0.099,0.013,22,0.1579,0.2222,38,0.1875,-0.1739,16,0.6,0,0,,,12,0.5,0.5,17,0.1333,-0.2273,108,0,0.1514,1800,-0.0832,-0.1481,195430,-0.0846,0.0131,39,0.1304,-0.0714,0.7727,-0.0167,-0.4495,0
202210,39087,lawrence, oh,168900,0.0563,0.2073,109,0.0792,0.3293,54,0.1368,-0.027,44,-0.1538,-0.2143,0,-1,,36,0.0588,0.8,63,-0.0233,-0.25,103,0.0151,0.1449,1628,0.035,-0.0097,203512,0.0139,0.1494,171,0.0364,0.0301,0.578,-0.0606,-0.4464,0
202210,39111,monroe, oh,141950,0.0281,0.0212,18,0.125,0.6364,66,0.1186,-0.0149,4,-0.3333,-0.5,0,,,4,1,,8,-0.1111,0,71,0.0316,-0.0558,1996,-0.0954,0.3402,192494,-0.0744,0.2913,26,0.0612,0.3,0.4444,-0.1181,-0.2828,0
202210,39025,clermont, oh,319900,-0.0041,-0.0451,213,0.2,0.133,23,-0.0891,-0.2923,236,-0.1259,-0.0484,0,-1,-1,120,0.3953,0.5,300,0.0017,-0.2874,167,-0.0143,0.0298,1844,0.0387,-0.048,409619,-0.01,-0.079,499,0.0428,-0.182,1.4085,-0.2789,-0.8309,0
202210,39039,defiance, oh,149950,-0.0565,0.1996,44,-0.1287,-0.102,53,0.191,0.2619,20,-0.5,-0.5,0,,-1,16,-0.2727,-0.5556,49,-0.0577,-0.1695,102,0.0569,0.1839,1526,0.0133,0.0335,164540,-0.0047,0.1178,90,-0.1133,-0.1589,1.1136,0.0839,-0.0904,0
202210,39007,ashtabula, oh,178500,0.0821,0.1516,199,-0.041,0.1988,60,0.0128,0.2935,84,-0.3538,-0.2759,4,0,,100,0.1905,0.3889,138,-0.0143,-0.266,113,0.0147,0.2221,1557,0.0143,-0.0257,229986,0.0275,0.0497,338,-0.0287,-0.0506,0.6935,0.0188,-0.4391,0
202210,39045,fairfield, oh,319900,-0.0781,0.0667,202,0.1317,0.4225,28,-0.0175,0.2727,176,-0.2542,-0.1373,4,0,0,136,0.0968,1.125,219,-0.0759,-0.0395,158,-0.0163,0.0795,1969,-0.0556,0.0178,380218,-0.0772,0.1217,417,0.0271,0.1332,1.0842,-0.2436,-0.5215,0
202210,39147,seneca, oh,149900,0.062,0.1112,62,0,0.1481,51,0.1038,0.2024,36,0,-0.1818,0,,-1,24,-0.3333,-0.3333,50,-0.187,-0.2857,97,-0.0024,0.0944,1534,0.0146,0,156326,-0.0105,-0.0402,110,-0.1057,-0.1339,0.8065,-0.1855,-0.4898,0
202210,39053,gallia, oh,169500,-0.0233,0.06,40,-0.0698,0.0811,78,0.3964,0.9872,12,-0.25,-0.25,0,,,16,0.1429,1,11,-0.0833,-0.2667,112,0.0047,0.2956,2175,0.0672,0.2319,250091,-0.0013,0.1924,52,-0.028,-0.0189,0.275,-0.0041,-0.1304,0
202210,39171,williams, oh,189900,-0.0262,0.6585,67,0.1858,0.0469,46,-0.128,0.2432,40,0.1765,-0.1667,0,,-1,32,0.0667,-0.1111,40,-0.1919,-0.4118,114,0.0207,0.3072,1588,0.0075,0.2008,211397,-0.0057,0.6269,107,0,-0.1894,0.597,-0.2791,-0.4655,1
202210,39095,lucas, oh,134900,-0.053,-0.0344,741,0.0548,0.0221,39,-0.0064,-0.025,480,-0.0943,-0.0625,8,-0.2,-0.9615,280,0.1024,-0.3333,565,-0.1605,-0.2784,100,-0.0229,-0.0072,1415,-0.0132,-0.0174,184998,-0.0278,-0.0406,1310,-0.0476,-0.1382,0.7625,-0.1955,-0.3175,0
202210,39159,union, oh,519900,0.0946,0.2035,85,0.0059,0.2879,44,0.0116,0.74,72,0.2414,0,0,-1,,44,0.1,1.2,69,-0.1429,-0.2887,193,0.0131,0.0246,2652,0.0338,0.2884,598581,0.073,0.0276,153,-0.0699,-0.0497,0.8118,-0.1409,-0.6579,0
202210,39001,adams, oh,164000,-0.0047,0.2148,64,-0.0376,0.2308,79,0.2015,1.2899,32,0.4545,0,0,,,12,-0.4,0,34,0.1148,-0.1053,109,-0.0205,-0.0016,1520,0.0324,0,229795,-0.024,0.2345,96,-0.0103,0.0213,0.5313,0.0726,-0.1995,1
202210,39055,geauga, oh,385000,0.0372,0.0724,127,-0.0231,0.0583,52,0.1444,0.0957,72,-0.3077,-0.28,0,-1,,60,0.1111,0.5,115,-0.1418,-0.2434,144,-0.0272,0.0612,2822,0.0633,0.0348,544056,0.0075,0.1233,242,-0.0902,-0.1103,0.9055,-0.1253,-0.3612,0
202210,39075,holmes, oh,265000,0.0928,0.6573,21,0.3125,0.05,29,0.0841,0,20,0.1111,0.25,0,,,4,0,-0.5,23,0.0222,0,138,0.0372,0.2223,1849,-0.0123,-0.0165,293360,0.1315,0.606,45,0.1538,0.0714,1.0952,-0.311,-0.0548,1
202210,39119,muskingum, oh,225000,0.0115,0.3243,122,-0.0279,0.1619,51,0.2593,0.8889,68,-0.1707,-0.15,0,-1,,64,0.1429,0.1429,88,-0.1156,-0.2072,117,-0.0192,0.1429,1729,0.0025,-0.0109,261847,-0.0228,0.1565,208,-0.0694,-0.0415,0.7213,-0.0715,-0.3358,0
202210,39097,madison, oh,354900,-0.0717,0.1834,58,0.0741,0.0741,32,-0.3191,0.0323,44,-0.0833,-0.2143,0,-1,,48,0.3333,1,46,0.122,-0.1321,186,-0.0288,0.0921,1998,-0.0327,0.1569,385985,-0.0837,0.0361,101,0.0688,-0.0982,0.7931,0.0338,-0.1884,0
202210,39059,guernsey, oh,178950,-0.0808,-0.0053,84,-0.0562,0.377,75,0.192,0.7529,28,-0.3636,-0.125,0,,,36,0.0588,0.8,40,0.0811,-0.1667,123,-0.0064,0.2843,1762,-0.0316,-0.067,265635,-0.0231,0.0021,124,-0.0159,0.1273,0.4762,0.0605,-0.3107,0
202210,39127,perry, oh,284950,0.0224,0.728,37,0,-0.2128,26,-0.1186,-0.48,16,-0.619,-0.4286,0,,,20,0.25,-0.1667,27,-0.0526,-0.3415,153,-0.0211,0.1457,1839,-0.0302,0.0649,329385,-0.0471,0.1291,63,0.008,-0.2841,0.7297,-0.0405,-0.1426,1
202210,39049,franklin, oh,299999,0.0003,0.1353,1647,0.0511,0.1823,30,0,0.0909,1484,-0.0536,-0.1682,32,-0.3333,-0.3846,1124,0.1684,0.6529,1188,-0.0907,-0.3057,183,0.0097,0.0765,1584,0.0044,0.079,381603,-0.0101,0.1082,2831,-0.0113,-0.0935,0.7213,-0.1124,-0.507,0
202210,39101,marion, oh,145000,-0.0262,0.262,110,0.1111,0.4103,45,0.2192,0.2535,68,-0.1707,-0.1905,0,,,52,0,0.625,57,-0.1679,-0.2875,110,-0.007,0.2421,1456,-0.0169,-0.0129,172198,-0.0559,0.1385,167,0.0091,0.0637,0.5182,-0.1737,-0.5075,0
202210,39037,darke, oh,189900,0.128,0.2745,91,0.0111,0.3382,58,0.2541,0.1154,40,0,-0.2308,0,,-1,44,0.1579,0.5714,53,-0.1719,-0.2319,115,0.0492,0.1105,1723,0.0506,0.108,226610,0.0756,0.1,136,-0.0653,0.0303,0.5824,-0.1287,-0.4323,0
202210,39013,belmont, oh,165000,-0.0364,0.0003,136,0.0342,0.1826,64,0.0667,-0.0857,52,-0.1333,0.4444,0,,,52,-0.1333,0.4444,79,0.0128,-0.1505,99,-0.0215,0.0639,1680,-0.0091,0.0338,205545,-0.0357,0.0015,216,0.031,0.0485,0.5809,-0.0123,-0.2278,0
202210,39131,pike, oh,223450,0.0541,0.1823,38,-0.1556,-0.2083,51,0.1412,-0.0472,8,-0.6,-0.5,0,,,16,-0.2727,0.3333,24,0,-0.1111,132,0.0051,0.256,1490,-0.0165,-0.1713,266584,0.096,0.1039,61,-0.1029,-0.1867,0.6316,0.0982,0.0691,0
202210,39027,clinton, oh,239500,0.1116,0.3725,60,0,0.0169,28,-0.125,0.0566,48,-0.1429,0,0,,,28,0,-0.3,75,-0.0323,-0.0625,148,0.1449,0.2537,1591,-0.0182,-0.0299,263506,0.0265,0.2381,135,-0.0357,-0.0217,1.25,-0.0417,-0.1059,0
202210,39017,butler, oh,293495,-0.0455,0.2028,364,0.12,0.1895,29,0.0741,-0.0333,408,-0.0642,-0.0467,8,1,0,204,0.2911,0.4571,518,-0.0495,-0.2337,148,-0.0273,0.0971,1777,-0.007,0.0872,353876,-0.0102,0.149,877,0.0115,-0.1078,1.4231,-0.2538,-0.7861,0
202210,39029,columbiana, oh,143500,-0.0268,0.1176,160,-0.0184,-0.1209,47,0.0743,-0.0962,84,-0.25,-0.3226,0,,,76,0.1515,0.1875,129,0.1727,-0.1783,100,-0.021,0.16,1448,-0.0106,-0.043,193471,-0.0195,0.0275,291,0.0738,-0.1416,0.8063,0.1314,-0.0564,0
202210,39163,vinton, oh,247450,-0.0479,-0.0623,20,-0.0698,0.5385,82,0.221,0.0449,4,-0.3333,,0,,,8,1,0,9,0.5,-0.1,162,-0.0033,0.0375,1620,0.0385,-0.0471,291649,-0.027,0.0404,28,0.0182,0.1667,0.45,0.1709,-0.3192,0
202210,39083,knox, oh,284950,-0.1164,0.1633,67,0.1356,-0.0147,28,-0.082,0.12,60,-0.0909,-0.2105,0,-1,,28,0.0769,-0.2222,67,-0.029,-0.33,160,0.0256,0.1787,1897,-0.0161,-0.0701,432543,-0.0116,0.0829,134,0.0469,-0.1879,1,-0.1695,-0.4706,0
202210,39041,delaware, oh,539900,0.0009,0.1134,285,0.0124,0.25,37,0.2479,0.3774,252,-0.137,-0.16,8,3,-0.5,188,0.3623,1.2381,237,-0.0084,-0.2355,199,-0.0084,0.0611,2716,0.0268,0.0568,639726,0.0086,0.0729,526,0.0115,-0.0454,0.8316,-0.0174,-0.5281,0
202210,39145,scioto, oh,149950,-0.0123,-0.0135,85,-0.1542,0.1806,65,0.1765,0.3542,36,-0.4857,-0.25,0,-1,,28,-0.3636,0.4,60,-0.2453,0.0345,101,-0.0097,-0.0094,1492,0,-0.0521,201738,0.014,0.0304,145,-0.1944,0.1069,0.7059,-0.0852,-0.0997,0
202210,39093,lorain, oh,235000,0.0111,0.2877,459,0.0033,0.1141,42,-0.0562,-0.0455,328,-0.0939,-0.2336,4,1,0,260,0.1017,0.8056,474,-0.2249,-0.3612,128,-0.0085,0.1715,1820,0.0367,0.0499,318849,0.0306,0.2958,947,-0.112,-0.1808,1.0327,-0.3039,-0.7683,0
202210,39099,mahoning, oh,144950,0.0434,0.1481,391,0.0077,0.1203,48,0.044,0.0215,240,-0.1667,-0.1176,4,0,0,176,0.1,-0.0222,349,-0.0071,-0.2834,99,0.0298,0.1694,1544,-0.0058,0.0616,210745,-0.0129,0.0741,740,0.0054,-0.1095,0.8926,-0.0133,-0.5028,0
202210,39143,sandusky, oh,149900,-0.0329,-0.0775,65,0.0656,0,33,-0.2048,-0.1538,56,0.037,-0.0667,0,,-1,32,0.0667,0.3333,72,-0.0828,-0.1429,107,-0.0168,0.1205,1540,0.0059,-0.0517,193754,-0.0315,0.0679,136,-0.0109,-0.0872,1.1077,-0.1792,-0.1846,0
202210,39123,ottawa, oh,349300,-0.131,0.0014,116,0.0642,-0.072,55,-0.2171,-0.1406,44,-0.2143,-0.2143,0,-1,-1,52,0.3684,0.1818,59,-0.3949,-0.4732,200,-0.026,0.0227,1730,-0.0812,0.015,457498,-0.1181,-0.0231,173,-0.1602,-0.2792,0.5086,-0.3859,-0.3874,0
202210,39175,wyandot, oh,167000,0.003,0.0121,37,0.0137,0.5417,63,0.4,0.299,12,0.2,0.5,0,,,12,-0.25,-0.25,12,-0.04,-0.52,102,-0.0184,-0.0123,1569,-0.0247,-0.0479,179748,-0.0596,-0.0805,52,0.0505,0.0612,0.3243,-0.0181,-0.7173,0
202210,39035,cuyahoga, oh,178950,-0.0058,0.0533,2353,0.0462,0.0954,48,0.0323,0.0909,1444,-0.1353,-0.1701,32,0.4545,-0.1111,1120,0.1045,0.2963,1763,-0.1458,-0.3094,109,-0.0128,0.0689,1751,-0.0051,-0.0155,284125,-0.0216,0.0074,4115,-0.0446,-0.1261,0.7493,-0.1685,-0.4393,0
202210,39023,clark, oh,169450,0.015,0.2108,190,0.0497,0.0674,43,0.1316,0,132,-0.25,-0.2143,4,-0.3333,-0.5,96,-0.0204,-0.04,187,-0.1519,-0.2429,126,0.0251,0.2176,1406,-0.0317,-0.0099,216417,0.0144,0.1989,377,-0.0468,-0.0959,0.9842,-0.234,-0.4034,0
202210,39165,warren, oh,419000,-0.0519,-0.0256,304,0.0592,0.0411,37,-0.0633,0.0278,256,-0.0725,-0.2381,4,1,-0.6667,164,0.0789,0.2424,370,-0.0796,-0.4003,173,-0.0085,0.0565,2221,-0.0458,-0.0058,570520,-0.0028,0.1128,649,-0.0519,-0.2845,1.2171,-0.1836,-0.8959,0
202210,39043,erie, oh,227000,-0.0522,0.0687,115,0.1616,-0.0574,44,-0.0833,0.1,76,-0.0256,-0.1739,0,,-1,44,0.1579,-0.0833,85,-0.1943,-0.3885,127,-0.0135,0.0605,1710,-0.0747,-0.0044,335972,-0.0334,-0.0439,195,-0.0176,-0.2529,0.7391,-0.3265,-0.4002,0
202210,39061,hamilton, oh,299000,0.0204,0.0314,966,0.0563,-0.0878,36,-0.027,-0.027,812,-0.0897,-0.207,16,1,-0.2,468,0.1759,-0.041,1126,-0.0797,-0.2621,159,0.0105,-0.0089,1685,0.0259,0.0306,462436,0.0116,0.0244,2025,-0.0535,-0.2169,1.1656,-0.1723,-0.2754,0
202210,39009,athens, oh,192250,0.0288,0.0681,107,0.0142,0.2892,55,0.0377,-0.0351,24,-0.4286,0,0,,,32,0.3333,1.6667,19,0,-0.2963,120,0.0125,0.0941,1668,0.1163,0.0638,234543,0.0775,0.1419,125,0.0373,0.2255,0.1776,-0.0025,-0.1477,0
202210,39153,summit, oh,169900,-0.0639,0.0297,909,0.0906,0.1463,36,0,-0.0526,736,-0.0707,-0.098,4,-0.5,-0.75,488,0.2261,0.525,927,-0.0934,-0.2144,117,-0.0196,0.082,1584,-0.0077,0.0076,252675,-0.0393,-0.0275,1817,-0.0229,-0.0819,1.0198,-0.207,-0.4682,0
202210,39015,brown, oh,274900,0.0203,0.2383,88,0.0667,0.1282,43,-0.0115,-0.0549,52,0.04,-0.0714,0,-1,,24,-0.25,-0.1429,60,-0.1176,-0.3617,159,-0.052,0.1095,1865,0.0396,0.2756,364492,-0.0066,0.3128,147,-0.0134,-0.16,0.6818,-0.1424,-0.5233,0
202210,39047,fayette, oh,159900,0.0045,0.1875,41,0.0123,0.0513,37,0.1935,-0.26,32,-0.1579,0.1429,0,,,24,0.7143,0.5,25,-0.1803,-0.5192,135,0.1195,0.3438,1331,-0.0587,-0.0574,180428,-0.0846,0.0527,67,-0.0563,-0.2556,0.6098,-0.1433,-0.7236,0
202210,39019,carroll, oh,213900,-0.0629,0.1264,36,-0.1325,-0.28,41,0.1233,0.0513,28,0,0.75,0,,,16,0,-0.3333,34,-0.1905,-0.3704,132,-0.0751,0.1899,1754,-0.1096,-0.0768,305610,-0.1487,0.1362,70,-0.1667,-0.3204,0.9444,-0.0676,-0.1356,1
202210,39151,stark, oh,179900,-0.0276,-0.0003,507,-0.0222,0.0432,37,0.0207,0.1212,412,-0.1043,-0.0965,0,-1,-1,208,-0.028,0.0196,519,-0.1098,-0.3015,112,-0.0184,0.0427,1593,-0.0164,-0.0501,256769,0.0132,0.0912,1027,-0.0697,-0.1575,1.0237,-0.1007,-0.5051,0
202210,39113,montgomery, oh,189900,0.0654,0.1876,761,0.0511,0.1291,32,-0.1351,0.0667,672,-0.0588,-0.1683,16,-0.3846,-0.5,472,0.1626,0.1919,847,-0.0758,-0.2942,120,0.0233,0.1113,1492,0.001,0.0492,240018,0.0281,0.0973,1589,-0.0358,-0.1494,1.113,-0.1529,-0.6674,0
202210,39081,jefferson, oh,114000,-0.1391,-0.1556,112,-0.0705,-0.082,63,0.125,0.4651,52,-0.1034,-0.1333,0,,,40,0.0526,-0.2308,73,-0.1512,-0.2065,92,-0.0572,0.0669,1457,0.0012,-0.066,156748,-0.1027,0.0269,188,-0.0874,-0.1174,0.6518,-0.0619,-0.1023,1
202210,39051,fulton, oh,200000,-0.1187,0.2125,54,-0.1,-0.0182,46,0.1018,0.2432,24,-0.5714,-0.25,0,,-1,16,-0.2,-0.4286,53,-0.0536,-0.0364,124,-0.0109,0.1742,1717,-0.0376,0.0229,272466,-0.1198,0.1897,104,-0.1034,-0.028,0.9815,0.0481,-0.0185,0
202210,39139,richland, oh,148700,-0.0846,0.0439,174,0.0419,0.234,42,0.1351,0.75,144,-0.191,-0.1818,0,,,80,-0.1304,0.1111,145,0.0943,-0.1714,104,-0.0545,0.006,1481,-0.0336,-0.007,190369,-0.1095,-0.0857,318,0.0582,0.0032,0.8333,0.0399,-0.4078,0
202210,39141,ross, oh,235450,0.0464,0.3858,88,0.0932,0.1282,46,0.1572,0.2603,44,-0.3529,-0.4211,0,,,28,-0.2632,-0.3636,58,-0.1343,-0.3409,138,0.0115,0.1889,1733,0.1152,0.1166,338274,0.0366,0.295,145,-0.0236,-0.1159,0.6591,-0.1732,-0.4691,0
202210,39149,shelby, oh,236445,0.069,0.3917,61,-0.0543,0.0893,50,0.3245,-0.0385,28,-0.3636,-0.3,0,,,32,0.0667,0.6,41,-0.2264,-0.4384,138,0.1347,0.3416,1680,-0.0311,-0.021,274830,0.0225,0.3231,100,-0.1304,-0.2248,0.6721,-0.1496,-0.6314,0
202210,39077,huron, oh,139900,-0.0317,-0.1251,79,0.1449,-0.1771,60,-0.1304,0.5,52,-0.0714,-0.381,0,,,20,-0.2857,-0.4444,70,-0.0411,-0.1358,84,-0.0601,-0.11,1520,-0.0365,-0.1059,175277,-0.1298,-0.144,148,0.0459,-0.1638,0.8861,-0.1719,0.0423,1
202210,39115,morgan, oh,210000,0.0529,0.0553,25,0.087,0,65,0.1556,0.1607,4,-0.7143,-0.6667,0,,,4,-0.3333,-0.6667,12,0.2632,-0.52,103,0,-0.0089,1792,0.0927,0.0927,258108,0.0851,0.4004,37,0.1385,-0.26,0.48,0.067,-0.52,0
202210,39005,ashland, oh,195000,-0.0241,-0.1132,65,0,-0.2697,41,0.1156,-0.2931,52,-0.1875,-0.1875,0,-1,,12,-0.6471,-0.625,69,-0.1585,-0.3839,123,-0.0565,-0.1253,1522,-0.0292,-0.0605,261695,-0.0677,0.0474,130,-0.1186,-0.3467,1.0615,-0.2,-0.1969,1
202210,39085,lake, oh,239900,0.0433,0.1343,345,0.0314,-0.0824,42,0.12,0.05,260,-0.1613,-0.3085,0,-1,-1,176,0.1,-0.0833,452,-0.1014,-0.2882,136,-0.0111,0.1194,1747,0.0151,-0.0065,300950,0.0332,0.1137,801,-0.0436,-0.2046,1.3101,-0.1936,-0.3787,0
202210,39089,licking, oh,349950,-0.0126,0.1161,247,0.2412,0.328,26,-0.1475,0.04,200,-0.1453,-0.1228,4,,-0.6667,112,-0.0968,0.4737,184,-0.1501,-0.3544,174,-0.0021,0.0968,1960,0.0212,0.0093,471332,0.0621,0.2597,437,0.053,-0.0722,0.7449,-0.343,-0.7873,0
202210,39105,meigs, oh,159000,-0.0606,-0.1042,36,0.2632,0.6364,62,-0.1206,0.0164,8,-0.6,0,0,,,4,-0.3333,-0.5,8,-0.2,-0.2727,89,0.0235,-0.1996,1688,0.0782,-0.0664,237270,0.0828,0.1416,43,0.1316,0.3438,0.2222,-0.1287,-0.2778,1
202210,39057,greene, oh,308000,-0.0375,0.1139,223,0.0253,0.0569,45,0,0.1842,172,-0.0652,-0.2833,0,,-1,132,-0.0294,-0.0571,229,-0.1107,-0.3777,146,-0.0153,0.1055,1900,0.0102,0.0074,359092,-0.044,0.0429,453,-0.0453,-0.2216,1.0269,-0.157,-0.7172,0
202210,39031,coshocton, oh,139900,-0.0318,0.0212,38,-0.1059,-0.2083,44,-0.044,-0.1944,28,-0.125,0,0,,,20,0.4286,0,42,-0.1429,-0.2364,93,-0.0012,-0.0245,1558,-0.0453,-0.0189,253509,0.0011,-0.1443,83,-0.0978,-0.1782,1.1053,-0.0477,-0.0406,0
202210,39117,morrow, oh,274499,-0.0435,0.0277,48,0.2973,-0.0588,23,-0.462,-0.4651,40,0.3333,0.25,0,,,28,0.1667,0.1667,31,-0.1733,-0.3922,162,0.053,0.0986,1684,-0.0333,-0.0478,342977,-0.0757,-0.0616,81,0.0519,-0.2059,0.6458,-0.3677,-0.3542,0
202210,39063,hancock, oh,237400,0.0124,0.0975,111,-0.0553,-0.1778,45,0.2414,0.2162,64,-0.1795,-0.4286,0,-1,-1,56,0.037,-0.3913,88,-0.1066,-0.4133,140,0.0358,0.1044,1804,0.0036,-0.0055,294506,0.0051,0.0365,198,-0.0855,-0.3053,0.7928,-0.0455,-0.3183,0
202210,39079,jackson, oh,194000,-0.049,0.2933,82,0.0789,0.2615,44,-0.1538,-0.3016,28,-0.2222,0.4,0,,,20,0.25,1.5,21,0.2,-0.2222,126,0.0192,0.2099,1598,0.009,-0.0025,238770,-0.0376,0.1545,102,0.1397,0.1087,0.2561,0.0258,-0.1593,0
202210,39073,hocking, oh,390000,-0.2064,1.1138,54,-0.0182,0.4595,52,0.1492,-0.0189,32,-0.0588,0.1429,0,,,36,0.3846,3.5,20,-0.0909,-0.4737,211,-0.1438,0.7376,1672,-0.0987,0.0066,563241,-0.0265,0.3184,73,-0.0267,0.0735,0.3704,-0.0296,-0.6567,1
202210,39107,mercer, oh,216900,0.1652,0.2227,27,-0.194,-0.2286,53,0.2544,0,16,-0.4667,-0.3333,0,,,20,0,0.25,25,-0.0741,-0.2188,143,0.034,0.1669,1618,0.0479,0.0534,305921,0.1103,0.3175,52,-0.1475,-0.2,0.9259,0.12,0.0116,0
202210,39167,washington, oh,218950,0.0403,0.1058,89,-0.0729,0.2192,65,0.2113,0.2647,36,-0.1818,-0.1,0,,,32,-0.2,0.6,63,-0.0455,-0.0455,107,-0.0042,-0.0257,1957,0.0246,0.03,254542,-0.0134,-0.071,153,-0.0467,0.0929,0.7079,0.0204,-0.1962,0
202210,39011,auglaize, oh,244900,0.109,0.5216,46,-0.0213,0.0222,44,-0.3125,0.0864,28,-0.2222,-0.4615,0,,,16,0.6,-0.2,29,-0.3483,-0.5672,148,0.0029,0.3691,1686,-0.0176,0.0427,316749,0.0696,0.4797,75,-0.1758,-0.3182,0.6304,-0.3164,-0.8585,1
