month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202209,19159,ringgold, ia,236975,-0.283,0.1867,23,-0.1818,0.125,107,-0.1265,0.1088,6,-0.25,-0.625,0,,,2,,0,6,-0.4286,-0.6,182,-0.1011,0.2543,1466,0.0577,0.1674,376212,0.0142,0.6926,29,-0.25,-0.1972,0.2667,-0.1152,-0.4833,0
202209,19055,delaware, ia,329900,0.1183,0.3401,30,0.25,0.7647,38,-0.3911,-0.1611,18,0,0.125,0,,,12,5,1,16,0.1923,-0.1622,159,-0.0395,0.2797,1785,0.0528,0.0025,452390,0.034,0.5746,44,0.1892,0.2754,0.5167,-0.025,-0.5716,0
202209,19089,howard, ia,221725,-0.0356,0.4667,19,0.1935,1.1765,67,0.0766,1.119,10,-0.1667,4,0,,,4,-0.3333,,13,0.2381,-0.1333,104,-0.0015,0.0342,1810,-0.0249,0.3758,216788,-0.0267,0.4542,32,0.2075,0.3333,0.7027,0.0253,-1.062,1
202209,19119,lyon, ia,249250,-0.0385,0.0506,20,-0.0909,0.0811,36,-0.2198,-0.2283,10,-0.1667,0.25,0,,,0,-1,-1,6,1,-0.1429,130,0.0187,-0.1359,1882,0.0359,0.1391,305369,-0.0507,-0.0373,26,0.02,-0.0192,0.3,0.1636,-0.0784,0
202209,19127,marshall, ia,145500,0.1281,0.0398,51,-0.0648,0.086,48,0.2075,0.2152,50,0.0417,0.1905,0,,,26,-0.0714,0.1818,67,-0.0884,-0.2796,103,0.0145,0.1025,1480,-0.0037,0.133,185378,0.0384,0.0365,118,-0.0598,-0.1511,1.3267,-0.0344,-0.6733,0
202209,19013,black hawk, ia,228000,0.14,0.5787,156,0.0298,-0.3058,44,0.0864,-0.0538,160,0.039,0,0,,,66,-0.1538,-0.2143,228,-0.1461,-0.2488,129,0.0496,0.0562,1664,0.0416,0.2377,278031,0.0734,0.3468,385,-0.0899,-0.2752,1.4662,-0.302,0.1113,1
202209,19007,appanoose, ia,129075,-0.0747,-0.1964,51,-0.0893,0.1087,60,-0.0916,0.107,20,0.1111,0.1111,0,,,16,0.3333,0.1429,26,0.0625,0.0625,103,-0.0577,0.0185,1314,0.0478,-0.2039,193999,-0.0557,-0.0808,75,-0.0625,0.0638,0.5,0.0714,-0.0217,1
202209,19081,hancock, ia,165425,-0.0191,0.1816,20,-0.1304,0.2121,47,-0.1429,-0.177,6,-0.5714,-0.4,0,,,2,0,0,16,0.1923,0.1923,97,-0.0615,0.0376,1478,0.0014,0.1237,171459,0.0298,0.1815,37,0.0429,0.2373,0.775,0.2098,-0.0129,0
202209,19053,decatur, ia,103500,-0.2458,-0.098,14,0,-0.0345,55,-0.0349,0.0676,4,-0.3333,-0.6,0,,,4,0,1,7,-0.4615,-0.6316,72,-0.0467,-0.0627,1581,0.0704,0.1453,202240,0.2061,0.0922,21,-0.25,-0.3333,0.5,-0.4286,-0.8103,0
202209,19129,mills, ia,350000,-0.0521,1.5099,19,0.2333,0.4231,25,-0.4845,-0.435,16,1.6667,,2,,,8,1,-0.3333,14,-0.0357,-0.1563,151,0.2682,0.2256,2266,-0.0163,0.5036,444805,-0.043,0.9949,30,0.0351,0.0172,0.7297,-0.2036,-0.501,1
202209,19099,jasper, ia,189450,-0.0047,0.2144,69,-0.08,0.0147,54,0.3438,0.2356,46,0.4375,0.0455,10,-0.2857,0,54,0.08,-0.1,87,-0.1683,-0.2311,136,0.0117,0.0425,1344,-0.0352,0.0909,235118,0.0113,0.2496,156,-0.1264,-0.1361,1.2536,-0.133,-0.4008,0
202209,19051,davis, ia,216750,-0.0157,0.1716,13,0.1905,1.5,42,0.3023,-0.134,6,-0.25,0.5,0,,,4,,,7,0.2727,-0.125,150,-0.0395,0.3133,1470,-0.1923,-0.3357,273262,-0.0056,0.4496,19,0.2258,0.52,0.56,0.0362,-1.04,1
202209,19147,palo alto, ia,182500,0.2483,0.1286,12,-0.2258,-0.1111,79,0.3083,0.57,6,2,-0.25,0,,,2,-0.6667,-0.5,10,0.1176,0.1875,117,0.1013,0.1541,1604,0,0.258,395613,0.108,1.2418,21,-0.125,-0.0455,0.7917,0.2433,0.1991,0
202209,19001,adair, ia,239950,0.004,0.6276,21,0.5,0.5556,52,0.5368,0.1421,6,-0.25,-0.4,0,,-1,18,0.5,1.25,9,-0.1429,-0.3333,149,0.02,0.3945,1539,0.0098,0.1003,303032,0.2531,0.2533,30,0.2041,0.0536,0.4286,-0.3214,-0.5714,1
202209,19073,greene, ia,137450,-0.0852,0.1748,16,0.0323,0,58,0.3164,0.8203,10,0.25,-0.1667,0,,,6,0.5,0.5,17,-0.0811,0.1333,108,-0.0056,0.2266,1290,0.0628,-0.1498,146898,-0.0566,0.0127,34,0.0149,0.1148,1.0625,-0.131,0.125,0
202209,19087,henry, ia,179425,0.051,0.2052,31,0.1698,-0.0746,36,-0.1761,-0.212,18,-0.1818,0,0,,,12,0,5,19,-0.1364,-0.1739,136,0.0986,0.3197,1414,-0.0565,-0.0936,208291,0.0485,0.1138,50,0.0206,-0.1239,0.6129,-0.2173,-0.0737,0
202209,19181,warren, ia,349900,0.0029,0.1678,223,0.1741,0.6667,54,-0.1083,0.1088,100,0.0204,0.1364,22,-0.2143,-0.5,92,0.122,0.4839,143,-0.1543,-0.405,227,-0.0463,0.0639,1510,-0.0026,-0.003,411743,-0.0267,0.0937,365,0.0224,-0.0241,0.6404,-0.2487,-1.1536,1
202209,19085,harrison, ia,240975,0.3462,0.5856,16,-0.1389,-0.1622,45,0.1037,0,16,0.3333,1,0,,,6,-0.25,0,25,0,0.1111,138,0.0727,0.5376,1800,-0.0025,0.1465,280099,0.1814,0.4481,39,-0.0833,-0.061,1.6129,0.224,0.3967,1
202209,19111,lee, ia,128225,-0.0526,0.3626,73,0.0069,-0.2396,50,-0.0704,-0.0704,28,-0.125,-0.1765,0,,,18,0.125,-0.1,38,-0.1915,-0.0256,93,-0.0567,0.3909,1334,-0.0529,-0.1581,160488,-0.086,0.2501,109,-0.0879,-0.1866,0.5205,-0.1277,0.1143,0
202209,19167,sioux, ia,264500,-0.0204,0.4148,37,0.1385,-0.1591,42,0.3203,0.1575,32,0.4545,-0.1111,0,,,8,0.3333,0,20,-0.1136,0.3448,117,-0.0154,0.0722,1958,-0.1644,0.0012,281915,-0.0319,0.204,57,0.0463,-0.0583,0.527,-0.1499,0.1975,0
202209,19077,guthrie, ia,342225,-0.0035,0.6735,39,0.0548,0.3509,47,0.0054,0.2303,28,1.8,0.1667,2,0,0,22,-0.2143,0.1,22,-0.12,-0.3529,236,0.0131,0.8511,1417,-0.0477,-0.0265,471466,-0.0189,0.1637,61,0.0168,-0.0397,0.5714,-0.1135,-0.6216,1
202209,19149,plymouth, ia,237100,0.0254,0.0609,21,-0.1458,-0.2931,31,-0.1678,-0.0534,22,0.375,-0.0833,0,,-1,6,-0.5,0,9,-0.32,0.2143,119,-0.058,0.0214,2021,0.042,-0.0031,309504,0.0125,0.132,30,-0.1667,-0.1667,0.4146,-0.1062,0.1733,0
202209,19131,mitchell, ia,204725,0.0758,0.0054,14,0,-0.4,48,0.4286,-0.0104,14,0.75,0.1667,0,,,4,,0,15,0.2,-0.1667,109,0.1708,0.0755,2079,0.0122,0.0073,210352,-0.0213,-0.3318,29,0.1176,-0.3133,1.1111,0.1852,0.3111,0
202209,19161,sac, ia,157975,0.0278,-0.2011,25,0.3243,0.225,36,-0.0333,-0.459,14,0.4,2.5,0,,,2,-0.5,-0.5,12,0.3333,0.5,96,-0.0457,-0.2439,1624,0.127,-0.2362,191493,0.1794,-0.3108,36,0.2909,0.3654,0.4898,0.0033,0.0898,1
202209,19107,keokuk, ia,134900,-0.0026,0.2211,23,0.2432,0.15,63,-0.0195,0.8321,14,2.5,0.4,0,,,6,-0.25,2,8,0.0714,-0.1667,81,-0.0238,0.1096,1440,-0.1262,-0.1025,139340,-0.0476,0.1844,31,0.22,0.0893,0.3261,-0.0523,-0.1239,0
202209,19125,marion, ia,298000,-0.0024,0.2916,50,0.0421,-0.0833,52,0,-0.0415,40,0.3333,-0.1667,10,0.6667,0.25,46,0.2105,0.6429,60,-0.2208,-0.1837,201,-0.0254,0.4055,1583,-0.0052,0.0596,360423,-0.0212,0.3839,112,-0.1004,-0.1284,1.2121,-0.4089,-0.149,0
202209,19165,shelby, ia,164475,-0.1027,0.3161,19,-0.2245,-0.2692,52,0.4714,-0.1234,6,-0.7273,-0.5,0,,,8,-0.3333,3,19,0.0882,0.3214,108,-0.0673,0.3737,1502,-0.0194,-0.0202,196592,-0.0358,0.1866,37,-0.131,-0.0875,0.9737,0.2798,0.4352,0
202209,19105,jones, ia,162174,-0.086,0.0144,26,0.0625,0.186,47,0.2273,-0.0258,16,0.1429,-0.2,0,,,12,0.2,1,16,-0.4151,-0.4561,102,-0.0177,0.1514,1916,0.0673,0.0879,194978,-0.1381,0.0145,42,-0.1515,-0.1429,0.6078,-0.4963,-0.7177,0
202209,19183,washington, ia,262500,-0.0455,0.0837,73,0.1789,0.0821,38,-0.5394,-0.3476,36,0.3846,0.2,0,,,8,0.3333,-0.3333,8,0,-0.6591,126,-0.013,0.0316,1802,0.0061,-0.0602,257363,0.0234,0.041,79,0.1449,-0.0706,0.1034,-0.0185,-0.2249,0
202209,19193,woodbury, ia,250000,-0.0383,0.3514,120,-0.0041,-0.1176,37,-0.0387,0.0205,96,-0.0943,-0.2258,0,,,52,0.0833,-0.1333,47,-0.0693,-0.1681,137,-0.0134,0.1287,1787,-0.0425,0.1293,319890,-0.0238,0.3594,166,-0.0235,-0.1487,0.3917,-0.0274,-0.0238,0
202209,19169,story, ia,316250,-0.0358,0.2317,119,0.0441,-0.0632,51,-0.0724,-0.0848,78,-0.0488,-0.3036,12,-0.6,-0.25,50,0.0417,-0.1071,153,-0.1888,-0.2016,206,-0.0203,0.1385,1500,-0.0003,0.0194,339859,-0.0163,0.134,272,-0.0888,-0.1338,1.2869,-0.3695,-0.223,0
202209,19113,linn, ia,315000,0.0546,0.4063,509,0.0262,0.2342,48,0.1034,0.4884,338,0.0629,0.0181,2,-0.5,-0.6667,208,-0.2353,0.3506,516,-0.0892,-0.1493,146,0.0033,0.1508,1636,-0.0062,0.0136,327837,0.0198,0.2047,1004,-0.0374,0.0208,1.0138,-0.1285,-0.4571,0
202209,19189,winnebago, ia,175500,0.0118,0.4068,30,0.0172,0.3111,64,0.3421,0.3421,10,0.25,0.6667,0,,,4,1,0,9,-0.3571,-0.3333,115,-0.0566,0.2074,1174,0.0468,-0.0523,186171,0.0164,0.4876,39,-0.093,0.0986,0.3051,-0.1777,-0.2949,0
202209,19037,chickasaw, ia,232425,0.0395,0.4533,16,-0.0606,0.1923,55,0.2659,1.4607,10,0.25,-0.4444,0,,,4,0,,17,-0.0833,0.1379,97,-0.0473,-0.0053,1904,0.0062,0.3047,533078,0.0035,2.046,31,-0.1014,0.1481,1.0645,-0.0264,-0.0509,1
202209,19103,johnson, ia,349925,-0.0209,0.1074,580,-0.0317,-0.0145,55,0.033,-0.0641,202,0.1477,0.3649,2,-0.6667,,78,-0.1522,-0.0488,167,-0.1753,-0.2894,176,-0.0077,0.1095,2038,0.011,0.0586,417503,-0.0106,0.0539,698,-0.0484,-0.0581,0.2882,-0.0502,-0.1115,0
202209,19137,montgomery, ia,120000,-0.0769,-0.0643,24,0.1707,0.0909,72,0.1349,0.0178,8,0.3333,0,0,,,6,0.5,2,8,-0.2,-0.5676,82,-0.1646,0.0231,1482,-0.0712,-0.0741,159966,-0.1139,0.0319,32,0.0323,-0.2,0.3333,-0.1545,-0.5076,0
202209,19041,clay, ia,214950,0.0557,0.1313,35,-0.0417,0.2545,52,0.1075,-0.1308,20,0.25,0.25,0,,,6,0,-0.4,25,-0.0566,-0.1379,157,0.1166,0.556,1642,-0.0327,-0.1309,233036,0.0185,-0.0576,60,-0.048,0.0721,0.7246,-0.0115,-0.3299,0
202209,19027,carroll, ia,199000,0.0547,0.1672,30,-0.0323,-0.0625,40,0.2154,0.0604,20,-0.1667,0.6667,0,,,18,0.5,0.5,22,-0.1224,-0.2951,137,0.0511,0.1991,1476,-0.002,-0.0086,210059,0.0657,-0.0223,52,-0.0631,-0.168,0.7167,-0.0737,-0.2365,0
202209,19109,kossuth, ia,172500,0.0194,0.0795,50,-0.0476,-0.0991,57,-0.0088,-0.218,22,0.1,0.5714,0,,,10,0.25,0.6667,26,0.5294,0.3,119,0.0601,0.1277,1484,0.0008,-0.0238,225584,0.0797,-0.0034,76,0.078,0.0133,0.52,0.1962,0.1596,0
202209,19043,clayton, ia,250000,-0.0099,0.0268,34,-0.0423,0.3077,58,0.15,0.7293,22,0.375,0,0,,,6,0,0,19,-0.3091,-0.0256,107,-0.1245,0.1195,1900,-0.0547,-0.0928,252266,-0.0225,-0.0939,54,-0.1429,0.1613,0.5588,-0.2158,-0.1912,0
202209,19065,fayette, ia,127000,-0.0155,0.3884,44,0.1,-0.102,41,-0.0625,0.0645,28,0.4,0.5556,0,,,24,5,0.7143,31,-0.0615,-0.2469,80,-0.022,0.1006,1590,-0.0346,0.103,154540,-0.0231,0.1296,74,0.0138,-0.1833,0.6932,-0.1193,-0.1333,0
202209,19019,buchanan, ia,197388,-0.137,0.0522,27,-0.0357,0,43,0.5043,-0.364,20,0,2.3333,0,,,4,-0.6667,-0.3333,27,-0.129,-0.2059,139,-0.0202,0.0026,1719,0.0338,0.0232,251282,-0.1873,0.1537,54,-0.0847,-0.129,1,-0.1071,-0.2593,1
202209,19049,dallas, ia,429950,-0.0044,0.1552,502,0.0962,0.1898,61,-0.0242,-0.2092,246,0.2551,0.268,56,-0.3636,-0.541,194,-0.0202,0.5397,371,-0.0974,-0.4188,257,0.004,0.0976,1702,-0.0023,0.0472,488528,-0.0032,0.1609,872,0.0075,-0.1781,0.7388,-0.1585,-0.7737,0
202209,19011,benton, ia,202000,0.138,0.1848,61,0.0168,0.0804,46,0.2708,0.464,40,0.1765,0,0,,,28,-0.1765,2.5,52,0.1304,-0.0714,108,0.0027,0.0982,1741,0.0734,0.2182,247063,0.145,0.3745,110,0.0529,-0.0267,0.8595,0.0864,-0.1405,0
202209,19083,hardin, ia,154763,-0.0012,0.53,40,-0.0123,-0.2079,54,-0.0769,0.4026,24,0.0909,-0.1429,0,,,20,0.6667,-0.0909,34,0.1333,0.0968,116,-0.0423,0.4252,1440,-0.0003,0.112,257777,0.4089,1.0299,73,0.0429,-0.1098,0.85,0.1093,0.2361,1
202209,19003,adams, ia,125875,-0.0089,0.4488,10,0.0556,0.1875,40,0.9875,0.06,4,0,0,0,,,0,,,5,-0.1667,0.25,98,-0.157,0.421,1570,0.1344,0.2579,167613,-0.0192,0.76,15,0,0.2,0.5263,-0.1404,0.0263,0
202209,19187,webster, ia,159900,0.0933,0.3058,83,0.0122,0.2029,41,-0.0241,0.0946,76,0.6522,0.9,0,,,34,-0.0556,0.5455,51,0.0521,-0.0194,105,0.0079,0.1659,1500,0.0506,-0.0457,179675,0.0955,0.0593,134,0.0269,0.1172,0.6084,0.0231,-0.1379,1
202209,19095,iowa, ia,169350,0.0623,-0.0781,40,0.1594,0.2121,54,0.25,0.886,22,0.1,0.5714,0,,,12,0,0,14,-0.1765,0,111,0.0363,-0.014,1599,0.06,0.0211,187754,0.0155,0.0295,49,0.0104,0.0659,0.35,-0.1428,-0.0742,0
202209,19039,clarke, ia,234925,0.0192,0.9217,24,0.0444,-0.2879,53,0.2139,0.117,14,0.1667,0.75,0,,,12,0.5,-0.1429,16,0.0333,-0.0882,176,0.0559,0.701,1345,-0.0048,0.0683,317685,0.0056,1.232,38,0.0135,-0.2268,0.6596,-0.0071,0.1444,1
202209,19071,fremont, ia,49000,7.9091,-0.7666,6,-0.0769,2,37,1.8113,0.2417,4,0,,0,,,0,,,7,-0.3913,0,48,4.688,-0.3613,1222,0.1769,-0.5523,88188,0.883,-0.58,13,-0.2571,0.4444,1.1667,-0.6026,-2.3333,1
202209,19097,jackson, ia,210000,0.151,0.3031,21,-0.25,-0.1923,77,0.5049,1.6017,12,0.5,-0.4,0,,,2,-0.875,-0.6667,8,-0.1667,-0.4444,115,0.0229,0.1774,1850,-0.0286,-0.1222,401923,0.0649,0.3212,29,-0.2162,-0.275,0.3571,0.0357,-0.1621,1
202209,19177,van buren, ia,172000,0.1372,0.781,11,0.1579,-0.1852,48,0.6522,-0.1949,4,-0.3333,0,0,,,0,,,5,1.25,1.25,91,0.0843,0.2152,1832,-0.0038,0.1671,218353,0.0178,0.7066,15,0.3043,-0.0625,0.4091,0.1986,0.2609,1
202209,19157,poweshiek, ia,242425,0.0859,0.1276,71,0.0144,0.0846,56,0.0182,0.009,30,0.25,0.5,0,,,36,0.2,1.5714,33,-0.0704,-0.2143,165,0.0354,0.0687,1417,-0.0042,0.0198,296801,0.0541,0.1444,104,-0.0048,-0.0143,0.4681,-0.0427,-0.1781,0
202209,19069,franklin, ia,154900,-0.0426,0.3099,20,0.0526,-0.3443,60,0.1724,0.5658,14,0.4,-0.125,0,,,4,0,-0.3333,18,0.75,0.129,94,-0.0689,0.1221,1553,0.0217,0.0716,224519,-0.041,0.5287,37,0.2542,-0.1591,0.875,0.3487,0.3668,0
202209,19061,dubuque, ia,298450,-0.0162,0.1241,130,0.0879,0.1504,46,0.2119,0.1438,102,-0.1053,0.1087,2,,,48,0,-0.1111,32,-0.2841,-0.3298,142,-0.0365,0.0911,2106,0.084,0.1348,343450,-0.0204,0.0317,161,-0.0123,-0.0062,0.2423,-0.1259,-0.1736,0
202209,19005,allamakee, ia,230875,-0.1574,-0.0754,26,-0.0545,-0.1034,90,0.315,0.0199,10,0.25,-0.1667,0,,,6,2,-0.5,14,0.2273,-0.25,141,-0.0067,0.1495,1564,-0.1576,-0.12,357573,-0.0176,0.2752,41,0.0513,-0.1458,0.5192,0.1192,-0.1015,0
202209,19139,muscatine, ia,188750,-0.0195,0.2592,90,-0.0374,0.3333,51,0.1882,0.2785,42,-0.2222,0.1053,0,,,30,-0.1176,0.3636,18,0.6364,-0.1628,110,0.0018,0.1003,1791,0.0079,0.0871,240348,-0.0158,0.0866,105,0.0048,0.1547,0.2,0.0824,-0.1185,0
202209,19133,monona, ia,218475,0.0789,0.6806,12,-0.0769,-0.2941,57,0.5915,-0.207,8,1,-0.3333,0,,,4,0,0,2,1,-0.7895,107,-0.0193,0.0623,1848,0.1407,0.4387,352482,0.1628,0.5554,14,-0.0345,-0.4815,0.1667,0.0897,-0.3922,1
202209,19025,calhoun, ia,152000,0.0201,0.0865,17,-0.0833,0.0313,73,0.1445,0.3318,2,-0.8571,-0.75,0,,,4,0,-0.5,8,-0.3182,0.0714,108,0.1304,0.2242,1384,-0.0205,-0.2412,163436,0.0264,0.0114,25,-0.1552,0.1136,0.4545,-0.1566,0.017,1
202209,19067,floyd, ia,127925,-0.101,0.5175,19,0.1935,-0.3393,47,-0.3201,0.2273,22,2.6667,0.5714,0,,,2,,-0.6667,20,0.1818,-0.1522,86,-0.1348,0.3329,1413,-0.0053,0.0865,145303,-0.0099,0.0428,37,0.1746,-0.2745,1.0541,-0.0105,0.2326,1
202209,19175,union, ia,145750,0.1004,0.1255,35,-0.1667,-0.2135,72,0.4229,0.1579,16,-0.1111,0.3333,0,,,16,0,0.3333,33,0.1607,0.2264,103,0.0123,0.2067,1349,0,-0.0404,218776,0.0411,0.3668,68,-0.0355,-0.0355,0.9286,0.2619,0.3331,0
202209,19143,osceola, ia,169950,-0.0557,-0.1055,14,0.2174,2.1111,66,0.2692,-0.1951,6,0.5,2,0,,,4,1,1,6,-0.5556,-0.3333,95,-0.0161,0.0345,1660,-0.0382,-0.3437,165373,-0.0928,-0.3642,20,-0.1837,0.4815,0.4286,-0.7453,-1.5714,1
202209,19057,des moines, ia,149500,0.0088,0.0964,86,-0.0391,-0.3857,49,-0.0202,0.0374,56,0.1667,-0.2222,0,,,28,0,-0.2222,61,0.1863,0.0614,107,0.0166,0.2057,1426,0.0266,-0.0213,181150,0.0454,0.1115,146,0.0391,-0.257,0.7035,0.1337,0.2963,0
202209,19185,wayne, ia,132400,-0.029,0.1928,21,0.1667,0.6154,46,-0.09,-0.3636,2,-0.8333,-0.6667,0,,,2,-0.6667,,11,0.1667,0.6154,97,-0.04,0.4408,1239,-0.0102,-0.1907,194079,0.0618,0.3808,32,0.1887,0.575,0.5,0,0,0
202209,19117,lucas, ia,194925,-0.0253,0.3928,23,-0.0417,1,63,0.2315,0.6447,6,-0.4,0,0,,,14,0.75,0.75,13,0.1818,-0.1613,152,-0.0389,0.2955,1396,0.134,0.0399,214472,-0.0556,0.1443,36,0.0286,0.3585,0.5652,0.1069,-0.7826,0
202209,19145,page, ia,164950,-0.1689,0.4728,30,0.0536,0.2292,55,0.2717,0.1828,8,-0.3333,0,0,,,8,0.3333,0,11,-0.16,-0.25,123,-0.0157,0.6047,1405,-0.0808,0.1276,174860,-0.0752,0.4856,40,-0.0123,0.0667,0.3559,-0.0905,-0.2274,0
202209,19101,jefferson, ia,189900,0.0036,0.1177,46,-0.1333,-0.2018,70,0.1111,0.6867,14,0,-0.4615,0,,,14,-0.125,1.3333,18,0.0909,-0.0769,126,0.0201,0.0202,1641,0.0114,0.1032,295908,0.119,0.2637,64,-0.0588,-0.1795,0.3956,0.0813,0.0535,0
202209,19197,wright, ia,142200,-0.031,-0.0367,27,-0.1692,-0.194,47,-0.3876,-0.3733,12,0.2,0,0,,,2,0,0,16,0.0333,-0.0882,107,-0.0468,0.058,1344,-0.0202,-0.1197,148935,-0.0949,-0.2853,44,-0.0842,-0.1122,0.5741,0.1125,0.0666,0
202209,19047,crawford, ia,192975,-0.0091,0.4836,40,0.194,0.3333,46,-0.268,-0.085,18,-0.1,0.8,0,,,12,0.5,2,17,0.0968,0.2593,119,0.0585,0.1503,1520,0.0108,0.0736,190647,-0.0308,0.1232,58,0.2211,0.3182,0.425,-0.0377,-0.025,1
202209,19173,taylor, ia,152500,0.3864,1,17,0.1,-0.1316,60,0.0042,-0.0244,6,0.5,0,0,,,0,-1,,2,-0.75,-0.8125,89,0.2863,0.3335,1552,0.2546,0.2012,163948,0.1771,0.4216,18,-0.1818,-0.3333,0.0909,-0.3091,-0.3301,1
202209,19179,wapello, ia,122000,-0.0137,0.1946,61,0.0609,0.1402,43,-0.1134,-0.0549,34,-0.15,0.0625,0,,,30,0.875,0.875,46,-0.099,-0.1651,103,0.1753,0.1696,1382,0.004,0.1287,168942,0.0295,0.447,107,-0.0183,-0.0138,0.7459,-0.1324,-0.2728,0
202209,19059,dickinson, ia,312400,0.0301,0.0776,93,-0.1063,-0.0263,40,0.197,0.0822,40,-0.0909,-0.2,0,,,16,0.1429,-0.1111,88,0.0233,-0.0168,197,0.0417,0.036,1588,0,0,629703,-0.0335,0.3319,181,-0.055,-0.0163,0.9514,0.1204,0.0092,0
202208,19153,polk, ia,335450,-0.0067,0.1836,1286,0.0494,0.1903,51,0.1087,0.0099,704,-0.1698,-0.216,280,-0.2473,-0.4167,756,0.08,0.0831,1386,-0.1056,-0.3215,218,-0.0039,0.134,1510,0.0023,0.0269,381639,0.0066,0.1464,2666,-0.0395,-0.1435,1.0778,-0.1867,-0.8129,0
202208,19197,wright, ia,146750,-0.0151,-0.0076,33,-0.0152,-0.1096,77,0.3465,0.0772,10,-0.1667,0.25,0,,,2,-0.5,-0.75,15,0.5,-0.0625,113,-0.0546,0.1107,1372,0.0538,-0.0266,164553,-0.0097,0.0238,48,0.131,-0.0952,0.4615,0.1585,0.0232,0
202208,19111,lee, ia,135350,0.0101,0.3861,73,-0.1854,-0.2961,53,0.1703,0.2241,32,0,-0.0588,0,,,16,0,-0.4286,47,0.5667,0.4688,99,0.0438,0.4119,1409,0.0032,-0.0867,175584,0.0161,0.2851,120,-0.0042,-0.1049,0.6483,0.3112,0.3376,0
202208,19183,washington, ia,275000,-0.0143,0.2365,62,-0.0238,-0.1689,83,0.2313,1.0245,26,1.1667,0.1818,0,,,6,-0.25,-0.4,8,-0.5833,-0.6512,127,0.011,0.0452,1791,-0.0306,-0.0298,251483,0.0224,0.0633,69,-0.1266,-0.2737,0.122,-0.1638,-0.1686,1
202208,19041,clay, ia,203600,0.0721,0.0834,36,-0.1,0.0909,47,0.1923,0.1772,16,-0.2,-0.1111,0,,,6,-0.25,-0.7273,27,0.0192,-0.0364,141,0.2699,0.4097,1698,0.0335,-0.1368,228812,0.0841,-0.0145,63,-0.0672,0.0593,0.7361,0.0861,-0.0972,0
202208,19151,pocahontas, ia,82975,-0.2689,-0.0238,8,0,0.2308,35,-0.1026,0.1475,2,-0.5,-0.6667,0,,,2,-0.5,,7,-0.0714,0.3,65,-0.0642,0.3515,1234,-0.0676,-0.1969,119976,-0.1486,0.194,15,0,0.25,0.8125,-0.0625,0.0433,0
202208,19021,buena vista, ia,225750,-0.0434,1.0292,25,0.1667,0.8846,46,0.2171,1.9365,8,-0.6,-0.5,0,,-1,8,1,,20,-0.25,-0.2041,114,-0.2399,0.5406,1387,0.0676,-0.1393,247620,-0.0567,0.8189,45,-0.0426,0.2329,0.7959,-0.4422,-1.0887,1
202208,19045,clinton, ia,168675,-0.0072,1.0086,119,0.0395,0.3699,58,0.4198,0.2105,60,-0.1176,0.0345,0,,-1,42,0.1667,0.5,70,-0.0211,-0.109,101,-0.0134,0.5644,1582,0,0.0377,231105,0.0147,0.7657,188,0.0081,0.1398,0.5865,-0.0363,-0.3152,1
202208,19093,ida, ia,140000,-0.1716,0.1676,12,0.2,-0.0769,45,-0.0816,-0.4915,8,1,,0,,,2,-0.5,,4,-0.3333,0,92,-0.1507,0.2035,1716,-0.1076,0.1417,162636,-0.2874,0.0675,16,-0.0588,-0.0588,0.3333,-0.2667,0.0256,0
202208,19189,winnebago, ia,173450,-0.0083,0.4364,29,-0.1944,0.2889,48,0.0795,0.4729,8,-0.5,-0.2,0,,,2,-0.5,-0.5,14,0,-0.0968,122,0.0154,0.2821,1122,-0.0621,-0.1563,183170,0.0432,0.3974,43,-0.0652,0.1169,0.4828,0.0939,-0.2061,0
202208,19157,poweshiek, ia,223250,0.1168,-0.0133,70,0.053,0.0611,55,-0.0517,0.2865,24,0.2,-0.25,0,-1,-1,30,0.0714,-0.0625,36,-0.1125,-0.1548,159,0.0209,0.0341,1423,0.0219,0.0141,281580,0.1021,0.0408,104,0,-0.0326,0.5108,-0.0953,-0.1304,0
202208,19129,mills, ia,369250,-0.0746,1.1849,15,0,0,49,0.3108,1.425,6,-0.5,-0.625,0,,,4,-0.5,0,14,0,-0.1765,119,-0.2532,-0.1571,2304,0.0552,0.7177,464800,-0.0506,0.9492,29,-0.05,-0.1094,0.9333,0,-0.2,1
202208,19119,lyon, ia,259225,-0.0198,0.017,22,0.1,0.5714,46,-0.1802,0.2215,12,-0.25,0.2,0,,,4,,,3,-0.4,-0.5,128,-0.0265,-0.0384,1817,-0.1574,-0.0643,321678,-0.0687,-0.0405,25,-0.0385,0.2195,0.1364,-0.1136,-0.2922,0
