month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202212,51069,frederick, va,467945,0.0405,0.1156,191,-0.1096,0.3038,75,0.2876,0.1494,68,0.0303,-0.2766,0,-1,-1,32,-0.6596,1,111,-0.1957,-0.445,198,0.0127,-0.0168,2266,0.0124,0.1024,490950,0.0159,0.0093,308,-0.1312,-0.1124,0.5812,-0.0622,-0.784,0
202212,51770,roanoke city, va,232475,0.0627,0.1925,99,-0.0481,0.0761,51,0.3333,-0.0893,72,-0.0769,-0.1,0,,,36,-0.1429,1,105,-0.186,-0.3895,146,0.0293,0.1559,1682,-0.0041,0.0012,272845,-0.0183,0.0732,205,-0.1368,-0.2235,1.0606,-0.1798,-0.809,0
202212,51680,lynchburg city, va,239000,-0.106,0.1664,101,0.0466,0.5659,41,0.131,-0.2407,92,0.0952,0.4375,0,,-1,16,-0.2727,-0.1111,126,-0.087,-0.1683,144,0.0047,0.2236,1710,-0.0388,0.0147,295048,-0.0694,0.22,227,-0.0258,0.0509,1.2475,-0.1825,-1.1013,1
202212,51187,warren, va,389900,0.0017,0.0403,109,-0.084,0.4437,57,0.2527,0.0317,32,-0.4839,-0.2727,0,,-1,20,-0.5833,0.6667,69,-0.0548,-0.3867,230,0.0502,0.1103,1545,-0.0351,-0.0184,416743,-0.0253,-0.0315,179,-0.0773,-0.0428,0.633,0.0196,-0.857,0
202212,51115,mathews, va,467000,-0.0655,-0.0321,47,0.119,0.0562,90,0.0526,0.0028,12,-0.1429,0,0,,,8,1,0,10,-0.3333,-0.6667,198,-0.0182,-0.1046,2048,-0.0125,-0.0103,690146,-0.0619,0.1422,54,-0.027,-0.234,0.2128,-0.1444,-0.4614,0
202212,51650,hampton city, va,272500,0.0093,0.1853,271,-0.0845,-0.0163,42,0.1831,0.1351,108,-0.4375,-0.3647,4,-0.6,-0.75,72,-0.4627,0.5652,21,-0.2632,-0.4085,163,-0.005,0.0541,1636,0.0075,0.0829,307105,0.0096,0.2077,285,-0.1009,-0.0547,0.0775,-0.0188,-0.0514,0
202212,51620,franklin city, va,282000,0.0542,0.0162,20,-0.0476,0.3793,91,-0.0215,1.5634,4,0,0,0,,,4,-0.3333,0,1,0,,146,0.0704,0.209,1966,0.048,0.0056,291432,0.0668,-0.0153,20,-0.0698,0.3793,0.05,0.0024,,1
202212,51023,botetourt, va,419500,0.0504,0.2617,51,-0.1282,0.5,66,0.3266,0.082,20,-0.4444,0.1111,0,,,8,-0.7143,-0.3333,33,-0.0571,-0.3774,168,-0.0109,0.067,2313,-0.0181,0.1383,612506,0.0218,0.1162,88,-0.0538,-0.0056,0.6471,0.0488,-0.9118,0
202212,51820,waynesboro city, va,314719,-0.0006,0.2224,39,0.0263,0.1642,44,0.0115,0.1656,32,0.3333,0.2308,0,,,0,-1,-1,24,-0.2727,-0.5966,176,0.0069,0.1043,1987,0.0194,0.1849,344793,-0.0054,0.2671,65,-0.0714,-0.2935,0.6154,-0.253,-1.1607,1
202212,51041,chesterfield, va,399990,0.0258,0.0783,459,-0.0517,0.6021,51,0.2071,0.0303,208,-0.4348,-0.3772,8,-0.2,-0.8667,128,-0.3725,2.0476,617,-0.1662,-0.5267,195,-0.0013,0.1019,2150,0.0094,-0.006,453942,0.0211,0.089,1076,-0.1231,-0.3228,1.3442,-0.1847,-3.2055,1
202212,51073,gloucester, va,346450,0.0153,0.066,75,0.0204,0.1811,61,0.3785,0.0209,24,-0.2,0.0909,0,,,16,-0.4667,0.6,27,-0.2286,-0.5179,181,-0.0048,0.039,1924,-0.0063,0.0743,444046,0.0354,-0.016,100,-0.0741,-0.1071,0.36,-0.1162,-0.5219,0
202212,51036,charles city, va,332475,-0.1134,-0.3,13,0.2381,0.8571,67,-0.1465,-0.1242,4,0,0,0,,,4,1,,3,-0.7143,-0.76,216,0.0448,0.124,1784,0.055,-0.0798,534293,-0.011,-0.1691,16,-0.2381,-0.1579,0.2308,-0.7692,-1.5549,1
202212,51021,bland, va,477500,-0.1767,1.147,8,0.1429,0.0667,123,-0.1219,0.1086,0,,-1,0,,,0,,,2,0,-0.6923,227,-0.2139,0.4119,2436,0,0.68,637687,-0.0904,1.1226,10,0.1111,-0.3103,0.25,-0.0357,-0.6167,1
202212,51047,culpeper, va,537450,0.059,0.1748,94,-0.0874,0.5161,95,0.2179,0.6309,24,-0.2941,-0.3684,0,-1,-1,8,-0.6,-0.3333,57,-0.2349,-0.4771,232,0.0612,0.0241,2229,-0.0371,0.0614,639532,0.0478,0.0684,147,-0.1833,-0.1404,0.6064,-0.1169,-1.1517,1
202212,51580,covington city, va,87450,-0.3004,0.0763,11,0.1579,0.4667,34,-0.6617,-0.2804,8,1,3,0,,,4,,,3,0,-0.6842,66,-0.1463,-0.0689,1270,0.0038,0.1329,99225,-0.2235,-0.0008,14,0.1667,-0.1765,0.2727,-0.0431,-0.9939,1
202212,51183,sussex, va,249900,0.0101,0.6666,21,0.0244,1,71,0.0558,0.346,0,-1,-1,0,,,8,1,3,10,0.25,-0.2593,164,0.2037,0.4103,1499,0.0512,-0.1193,221312,-0.0162,0.095,29,0.0545,0.2083,0.4762,0.0859,-0.8095,1
202212,51089,henry, va,148500,-0.0717,-0.1876,77,0.0621,0.3391,66,-0.1877,-0.2584,24,-0.1429,-0.0769,0,,-1,24,0.3333,0.7143,53,0.0928,-0.2789,112,0.0035,0.0728,1349,-0.1105,-0.1446,304168,-0.0403,-0.2243,128,0.0622,-0.0078,0.6883,0.0193,-0.5899,1
202212,51125,nelson, va,490000,0.0108,0.1324,57,0.0857,0.3256,60,0.2593,-0.1821,16,-0.2,-0.1111,0,,,8,0,0.3333,26,-0.2877,-0.4091,258,0.0076,0.2954,2053,0,-0.0108,779546,0.06,0.1446,83,-0.0568,-0.046,0.4561,-0.2391,-0.5671,0
202212,51710,norfolk city, va,299948,0.0002,0.1319,394,-0.0697,-0.074,43,0.1622,0.1316,208,-0.037,-0.2353,0,-1,-1,132,-0.0435,0.5,1,0,-0.9545,186,0.0058,0.0579,1735,0.026,0.0844,360411,0.0102,0.1249,394,-0.0708,-0.1186,0.0025,0.0002,-0.0492,0
202212,51790,staunton city, va,319900,0.0406,0.2658,44,-0.0538,0.0864,51,0.0515,-0.1774,16,-0.3846,-0.2727,0,,,12,0.5,0.2,47,-0.2713,-0.3427,171,-0.0038,0.0728,1886,-0.0029,0.0903,340100,0.0212,0.0589,91,-0.1839,-0.1802,1.0682,-0.3189,-0.6973,0
202212,51113,madison, va,474000,-0.0186,0.3662,38,-0.038,0.4902,77,0.4194,0.6559,8,-0.3333,-0.3333,0,,,8,1,0.3333,13,-0.381,-0.5094,234,-0.0817,0.063,2386,0.0184,0.4249,835090,-0.0319,0.4462,52,-0.1405,-0.028,0.3421,-0.1895,-0.6971,0
202212,51530,buena vista city, va,159500,-0.1448,-0.1768,5,-0.3333,-0.5455,40,0.0959,-0.1489,4,0,1,0,,,0,,-1,2,1,1,111,-0.1428,-0.1042,1319,0.0502,-0.259,173233,0.0097,-0.102,6,-0.2941,-0.5,0.4,0.2667,0.3091,1
202212,51830,williamsburg city, va,475000,-0.086,0.1905,15,-0.2105,-0.0909,57,0.8537,0.6286,8,-0.4286,0,0,,,0,-1,,13,1.1667,-0.037,198,-0.0157,-0.0099,2357,0.0094,0.1224,525300,0.0025,0.0554,26,0.04,-0.0877,0.8667,0.5509,0.0485,0
202212,51095,james city, va,490000,-0.005,0.157,160,-0.1061,0.0458,55,0.2571,0.1111,72,-0.1818,-0.1628,0,-1,-1,44,-0.12,3.4,122,-0.1974,-0.3869,203,-0.0056,0.056,2400,0.0009,0.0272,625886,-0.0214,0.1108,279,-0.1415,-0.1746,0.7625,-0.0867,-0.5382,0
202212,51005,alleghany, va,161250,-0.2035,0.7527,34,0.0149,0.8378,78,0.4378,0.0871,4,-0.75,-0.6,0,,,8,0,,9,-0.4194,-0.25,91,-0.132,0.3845,1999,-0.0589,0.1842,282067,-0.1252,0.7429,45,-0.0722,0.4754,0.2647,-0.198,-0.3839,1
202212,51690,martinsville city, va,155000,-0.0258,0.2405,16,0.0667,-0.1351,67,0.2523,0.0113,16,1.6667,0.6,0,,,4,-0.3333,0,19,-0.2692,-0.05,91,0,0.2271,1680,-0.0476,-0.0433,203747,-0.0252,-0.015,35,-0.1358,-0.0909,1.1875,-0.5458,0.1064,0
202212,51037,charlotte, va,179900,-0.2502,-0.3949,14,0.12,-0.0667,52,0,-0.2624,4,0,0,0,,,4,,,5,-0.4118,-0.6774,113,-0.0857,-0.1125,1800,0.0011,-0.3878,232253,-0.0542,-0.4407,18,-0.122,-0.3898,0.3571,-0.3229,-0.6762,1
202212,51015,augusta, va,409900,0.0186,0.1595,112,-0.0218,0.2874,71,0.2241,0.2566,44,0,-0.1538,0,,-1,8,-0.5556,-0.4286,70,-0.1908,-0.4595,205,-0.0013,0.1724,2086,0.0051,0.0223,544138,0.0057,-0.2392,183,-0.0804,-0.1528,0.625,-0.1305,-0.8635,0
202212,51149,prince george, va,340900,-0.0528,0.1459,57,-0.088,1.6512,45,0.125,-0.1667,24,0.0909,0.2,0,,,20,-0.2308,9,45,0.0976,-0.0426,186,0.0614,0.0997,1802,-0.1401,0.0215,341500,-0.0655,0.0689,105,0.0048,0.5556,0.7895,0.1335,-1.3966,1
202212,51009,amherst, va,225000,-0.1779,-0.0996,36,-0.0886,-0.1325,52,-0.1579,-0.1369,20,-0.1667,0,0,,,8,-0.4286,1,45,0.0976,-0.2857,161,-0.0252,0.2538,1446,-0.0938,-0.0974,372021,-0.1533,-0.4382,81,0,-0.2098,1.25,0.212,-0.2681,0
202212,51083,halifax, va,225000,-0.2498,0.1728,49,0,0.0889,72,-0.0588,-0.1084,8,-0.6667,-0.2,0,,,8,0.3333,0.3333,23,-0.1636,-0.3611,129,-0.0187,0.107,2111,0.006,0.2305,350446,-0.0533,0.1901,71,-0.0719,-0.1235,0.4694,-0.0918,-0.3306,0
202212,51720,norton city, va,148450,-0.0017,0.822,8,0.1429,-0.3333,70,0.6353,-0.457,0,-1,-1,0,,,0,,-1,3,-0.1429,2,74,0.0141,0.2836,2348,0.0624,0.6789,188738,0.1777,0.6392,11,0.0476,-0.1538,0.375,-0.125,0.2917,1
202212,51169,scott, va,204450,0.0287,0.4225,24,0.0909,-0.0204,47,-0.1268,-0.2282,4,-0.3333,-0.5,0,,,8,1,0.3333,7,-0.5882,-0.2222,141,0.14,0.5251,1398,0.0087,-0.0763,230192,-0.013,0.1154,31,-0.2051,-0.0462,0.2917,-0.4811,-0.0757,0
202212,51195,wise, va,135750,-0.0746,-0.151,51,-0.0893,-0.0727,101,0.138,0.0688,12,-0.25,0.2,0,,,8,-0.2,0,10,-0.2593,-0.5349,77,-0.1631,-0.1184,1613,0.04,-0.011,165235,-0.0778,-0.1479,62,-0.1079,-0.1842,0.1961,-0.045,-0.1948,1
202212,51093,isle of wight, va,432500,-0.0102,0.2014,95,-0.0909,0.1515,66,0.2476,0.4317,24,-0.4783,-0.1429,0,-1,,12,-0.5714,-0.1429,4,1,-0.7895,196,0.0344,0.1135,2148,-0.034,0.0418,477976,0.0023,0.149,98,-0.0755,-0.0345,0.0421,0.023,-0.1882,0
202212,51161,roanoke, va,349950,0.0043,0.0226,134,-0.0463,0.2885,54,0.2857,-0.3143,80,-0.1489,0.25,0,,-1,56,-0.2432,1.5455,125,-0.2188,-0.4395,173,0.0334,0.0299,1997,-0.0228,-0.0734,386771,0.0256,0.0208,262,-0.131,-0.1988,0.9328,-0.206,-1.2114,1
202212,51760,richmond city, va,345000,-0.0164,0.0584,252,-0.1355,0.3159,48,0.2338,-0.0155,124,-0.3673,-0.4206,4,,0,76,-0.3871,0.6522,214,-0.2059,-0.4941,215,-0.0121,0.0318,1584,-0.04,-0.0239,438028,-0.0041,0.0369,466,-0.1701,-0.2386,0.8492,-0.0753,-1.3597,1
202212,51131,northampton, va,454500,0.0106,-0.2488,59,-0.1259,0.0727,129,0.0403,0.4413,8,-0.3333,-0.5556,0,-1,,4,-0.6667,0,43,-0.1485,0.3871,257,-0.0563,0.0275,2278,0.1034,-0.0226,1232197,-0.1316,-0.0436,101,-0.1293,0.1882,0.7288,-0.0193,0.1652,1
202212,51167,russell, va,207000,-0.0881,0.2839,32,-0.2,0.0159,92,0.0698,-0.2397,8,0,1,0,,,4,-0.3333,1,11,1.2,-0.3714,105,-0.1137,0.1206,1997,0.0486,0.1383,457350,0.0133,0.4223,44,-0.0112,-0.1111,0.3438,0.2188,-0.2118,1
202212,51177,spotsylvania, va,519900,0.0194,0.0731,233,-0.0881,0.1563,56,0.2333,0.1684,104,-0.2973,-0.4222,8,0,-0.8519,36,-0.5909,-0.25,151,-0.1195,-0.472,194,-0.0113,-0.022,2660,0.0015,0.14,590799,0.0036,0.025,390,-0.0769,-0.2041,0.6481,-0.0232,-0.7713,0
202212,51011,appomattox, va,331900,0.0144,0.3874,25,-0.2063,0.6129,73,-0.0818,0.0391,8,-0.2,0,0,,,8,-0.3333,3,21,-0.16,-0.4167,188,0.0124,0.3794,1619,0.0237,0.0899,341803,-0.0689,0.1714,46,-0.1858,-0.1068,0.84,0.0463,-1.4826,1
202212,51740,portsmouth city, va,249999,0,0.1779,210,-0.0909,-0.1617,44,0.2055,0.2308,116,-0.1077,-0.3012,0,,-1,56,-0.2432,-0.2632,1,0,-0.9259,157,0.0002,0.0909,1600,-0.0134,0.1065,266299,-0.0278,0.1521,210,-0.0948,-0.203,0.0048,0.0004,-0.0491,0
202212,51017,bath, va,380000,-0.0428,-0.1224,19,0.027,0.2667,155,0.2375,-0.4701,0,-1,,0,,,0,,,4,0,0.3333,139,-0.0767,-0.0281,2728,0.1094,0.4419,750621,0.0265,0.4869,23,0.0222,0.2778,0.2105,-0.0057,0.0105,1
202212,51057,essex, va,354950,0.01,0.1834,32,-0.2381,0.4545,101,0.1412,0.7797,8,-0.5,-0.2,0,,,4,-0.7143,1,21,0.0244,-0.3115,216,0.0105,0.2296,1800,0.0803,0.0976,430295,0.0074,0.0554,57,-0.088,0.1176,0.6563,0.1682,-0.7301,0
202212,51197,wythe, va,214900,0.0186,-0.1521,49,-0.2283,0.0889,102,0.3624,0.0025,12,-0.1429,0.2,0,,,4,-0.7143,0,27,0,0.4595,139,-0.0041,0.0025,1630,0.0223,-0.1047,459453,0.1399,0.1298,76,-0.1556,0.1783,0.551,0.1258,0.1399,1
202212,51107,loudoun, va,700000,-0.0244,0.0073,379,-0.3262,0.6478,51,0.186,0.1333,152,-0.4795,-0.4412,4,0,-0.875,128,-0.4234,1.7826,331,-0.1301,-0.3083,275,0.0228,0.0082,2586,-0.0293,0.0006,987167,0.0335,-0.0787,710,-0.2435,0.0021,0.8734,0.1969,-1.2071,1
202212,51045,craig, va,272444,0.8288,0.3163,4,0.1429,1,77,0.1711,-0.2578,0,,,0,,,0,-1,,2,-0.5556,-0.5,165,0.4135,0.3853,1970,0.2012,0.0601,399580,0.0057,0.8205,7,-0.125,0.1667,0.5,-0.7857,-1.5,1
202212,51079,greene, va,449990,0.0268,-0.0926,64,0.094,0.6842,97,0.437,0.5967,12,-0.3333,-0.4,0,,,4,-0.5,0,25,-0.1667,-0.375,229,0.1006,0.1054,2053,-0.0266,-0.1533,555177,-0.0243,-0.0755,90,0.0345,0.1465,0.3906,-0.1222,-0.662,0
202212,51001,accomack, va,332495,0.0278,0.1369,135,-0.0559,0.1638,112,0.1615,0.4295,20,-0.6154,-0.375,0,,,8,-0.5556,-0.3333,62,-0.0949,-0.0313,185,-0.0008,0.1994,1873,0.0423,0.0177,483794,0.0211,0.1133,200,-0.0544,0.105,0.4593,-0.0198,-0.0925,0
202212,51630,fredericksburg city, va,510100,0.0202,0.0711,39,-0.1702,0.3684,67,0.3958,0.3958,16,0.1429,-0.2727,0,,-1,8,-0.3333,0.3333,23,-0.1321,-0.5534,256,0.0418,0.0611,2200,0.0073,-0.0105,698536,0.0384,0.1274,62,-0.1622,-0.2298,0.5897,0.0259,-1.2173,1
202212,51683,manassas city, va,522450,0.0708,0.2591,32,-0.3402,0.6,40,-0.2523,0.1594,24,0.0909,-0.2941,4,,1,12,-0.3333,0.5,32,0.0159,-0.4667,248,0.0116,0.0556,2042,0.0298,0.1437,506809,0.0039,0.2051,68,-0.1656,-0.15,1,0.3505,-2,1
202212,51027,buchanan, va,90000,-0.008,-0.4277,16,-0.1351,0.1852,157,0.4437,0.4144,0,-1,,0,,,4,-0.3333,,2,-0.3333,0,82,-0.002,-0.0173,1176,0.0343,-0.494,119190,0.0781,-0.4509,19,-0.1163,0.1875,0.125,-0.0372,-0.0231,1
202212,51081,greensville, va,159450,0.005,0.1229,18,-0.1628,0.44,71,0.0677,0.8808,4,-0.3333,-0.5,0,,,4,0,,14,-0.3,0.037,112,0,-0.0911,1450,0,0.1698,177324,-0.0157,0.1508,33,-0.2048,0.2692,0.7778,-0.1525,-0.3022,0
202212,51091,highland, va,330000,0.1796,0.2,12,-0.0769,0.2,117,0.625,-0.1069,0,,,0,,,0,-1,,3,-0.625,-0.3333,154,0.0623,-0.011,2147,0.0195,-0.0383,1098723,0.0864,1.7463,15,-0.3023,0.1111,0.25,-0.3654,-0.2,0
202212,51139,page, va,325000,-0.0112,0.1556,47,-0.0408,0.119,72,-0.1111,-0.0649,16,-0.2,-0.1111,0,,,20,0.1111,2.3333,27,-0.0182,-0.4194,194,-0.0164,0.1323,1554,-0.0013,-0.0038,474491,-0.0315,0.4636,76,-0.013,-0.1214,0.5745,0.0132,-0.5327,0
202212,51043,clarke, va,639750,0.1399,-0.2234,25,-0.1803,0.8519,73,0.2775,0.0507,4,-0.6,-0.3333,0,,,4,-0.6667,1,13,-0.2778,-0.381,277,-0.0059,-0.0054,2507,0.0609,0.0109,832838,0.1304,-0.3974,38,-0.2165,0.1343,0.52,-0.0702,-1.0356,1
202212,51660,harrisonburg city, va,306000,0.0234,-0.0087,25,-0.1071,0.2195,70,0.5909,0.2335,20,0.1111,-0.0909,0,,,4,-0.5,,28,-0.2533,-0.3708,169,-0.0008,0.1061,1760,0.0586,0.0228,324185,-0.0598,-0.2325,52,-0.2061,-0.218,1.12,-0.2193,-1.0507,1
202212,51685,manassas park city, va,469900,0.0743,0.2223,15,-0.434,1.3077,57,0.3412,0.9,8,0,0.3333,0,,,8,-0.3333,3,12,0.8462,-0.3846,223,-0.0212,-0.0622,2009,0.0819,0.51,494430,0.0543,0.2543,28,-0.1385,0.0566,0.8,0.5547,-2.2,1
202212,51540,charlottesville city, va,499990,0.0747,0.0162,45,-0.1176,0.2857,53,0.191,-0.369,12,-0.625,-0.25,0,,,4,-0.5,-0.5,35,-0.3137,-0.4697,297,0.0026,0.1481,2083,0.1802,0.0113,692315,0.0536,0.0103,80,-0.2157,-0.2079,0.7778,-0.2222,-1.1079,1
202212,51191,washington, va,330000,0.0076,0.0603,65,-0.0909,-0.1613,87,0.16,0.1262,16,-0.3333,-0.4667,0,,,8,-0.6364,-0.4286,26,-0.3418,-0.5,161,-0.0024,0.1038,2188,-0.0596,0.0034,591415,-0.0142,0.277,94,-0.1644,-0.2713,0.4,-0.1524,-0.271,0
202212,51600,fairfax city, va,775000,0.0258,0.211,26,-0.2121,0.4857,61,0.5844,0.6053,4,-0.6667,-0.75,0,,,8,-0.5,1,16,-0.1579,-0.4921,332,0.0304,0.0928,2445,0.004,0.2348,790712,0.0556,0.2258,40,-0.2079,-0.2079,0.6154,0.0396,-1.1846,1
202212,51165,rockingham, va,349900,-0.0414,0.027,111,-0.0348,0.4051,60,0.1226,0.0171,32,-0.4839,-0.36,0,-1,,8,-0.6667,-0.4286,121,-0.1824,-0.4751,187,0.0349,0.002,1889,-0.0853,0.0712,458022,0.0007,-0.0319,231,-0.1166,-0.2488,1.0901,-0.1969,-1.8276,1
202212,51121,montgomery, va,448900,0.044,0.2737,81,-0.2136,0.4595,74,0.1654,-0.2885,32,-0.36,-0.36,0,,-1,16,-0.5294,0.3333,102,-0.0239,-0.0423,203,0.0067,0.0939,2138,0.0034,0.1358,552699,0.0983,0.0667,183,-0.1265,0.1331,1.2593,0.2447,-0.6597,0
202212,51049,cumberland, va,304950,0.0031,0.0846,26,0.2683,0.4857,50,-0.1852,-0.2326,4,-0.5,-0.3333,0,,,4,0,,16,-0.0303,0.0667,187,0.0081,0.1037,1760,0.0233,0.0276,370371,0.0493,-0.2275,43,0.1467,0.303,0.6154,-0.1895,-0.2418,0
202212,51063,floyd, va,307200,-0.1604,-0.1353,30,-0.0625,-0.2593,85,0.1684,-0.0761,8,1,-0.3333,0,,,8,0,0,13,0.04,-0.0714,152,-0.1037,-0.2932,1848,-0.061,0.0151,579762,-0.0659,0.309,45,0.0227,-0.1589,0.4333,0.0427,0.0877,1
202212,51143,pittsylvania, va,240000,-0.0184,0.2876,48,-0.0588,0.0549,57,0.0556,-0.1709,12,-0.25,-0.4,0,,,8,-0.3333,-0.3333,37,-0.1395,-0.1868,131,-0.024,0.0069,1958,0.0033,0.1824,282935,-0.2794,0.0247,87,-0.0645,-0.0492,0.7708,-0.0723,-0.2292,0
202212,51153,prince william, va,569900,0.0255,0.1625,450,-0.3007,0.8947,52,0.2023,0.253,244,-0.2561,-0.2989,12,-0.1429,-0.7931,136,-0.5613,1.9565,429,-0.0901,-0.4475,229,0.0132,0.0581,2376,-0.0042,0.125,631725,0.0253,0.1673,896,-0.1932,-0.1164,0.9533,0.2206,-2.3161,1
202212,51071,giles, va,210950,-0.0778,0.4106,28,-0.0968,0.12,69,-0.2312,-0.3947,8,-0.4286,1,0,,,4,-0.6667,-0.5,12,-0.1111,-0.52,117,-0.0414,0.2856,1513,-0.0053,-0.0415,284416,0.0192,0.5659,40,-0.0805,-0.2,0.4286,-0.0069,-0.5714,1
202212,51067,franklin, va,439950,0.0476,0.0476,107,-0.0932,0.1263,67,0.2182,0.1213,24,-0.2,-0.52,0,-1,-1,28,-0.3333,0.75,51,-0.2917,-0.5785,196,0.0396,0.0283,2422,0.0051,0.0431,671696,0.0259,0.026,158,-0.1662,-0.2769,0.4766,-0.1335,-0.797,0
202212,51171,shenandoah, va,349900,0.0121,0.2452,84,-0.04,0.5,60,0.0526,-0.0769,28,-0.125,-0.2222,0,-1,,12,-0.5385,0.2,53,-0.4144,-0.5023,204,-0.0228,0.2244,1724,0.0802,0.0314,515651,0.0304,0.1052,135,-0.2373,-0.1589,0.631,-0.4033,-1.2708,1
202212,51029,buckingham, va,322000,0.0306,-0.0387,23,0.0222,0.2432,65,0.8056,-0.2486,8,-0.3333,1,0,,,4,0,0,14,0.1667,-0.1515,146,0.0066,-0.1909,1653,0.0653,-0.1144,415127,-0.0066,-0.2899,35,0.0145,0.0606,0.6087,0.0754,-0.2832,1
202212,51570,colonial heights city, va,299450,0.1576,0.3849,24,-0.1273,1.4,47,0.2877,0.0108,16,-0.2,0,0,,,4,-0.7143,1,23,-0.2813,-0.5619,161,0.0053,0.0388,1851,0.1049,0.2341,299637,0.1051,0.0804,47,-0.2101,-0.2419,0.9583,-0.2053,-4.2917,1
202212,51133,northumberland, va,454250,0.0058,-0.1864,69,-0.1097,0.0376,97,-0.0446,0.4961,16,-0.1111,-0.1111,0,,-1,20,0.25,4,37,-0.1294,-0.1294,215,-0.0447,-0.0647,2193,0.0161,-0.1203,632154,-0.0897,-0.1603,106,-0.1092,-0.023,0.5362,-0.0122,-0.1029,1
202212,51053,dinwiddie, va,279900,-0.038,0.1198,56,0.0467,1.3333,50,0.1765,-0.0991,20,-0.2857,0.25,0,-1,,20,0.4286,1.5,35,-0.1954,-0.386,190,0.0017,0.1918,1564,-0.0201,-0.0854,331083,-0.0112,0.0191,90,-0.0816,0.0843,0.625,-0.1881,-1.75,1
202212,51775,salem, va,345000,0.1807,0.0118,35,0.25,0.0145,57,-0.4124,0.0556,32,1,0.2308,0,,-1,4,-0.5,-0.6,25,-0.1379,-0.4253,177,0.0143,0.1601,2131,0.0631,-0.0298,374244,0.0262,0.0693,59,0.0261,-0.2436,0.7143,-0.3214,-0.5466,0
202212,51678,lexington city, va,261950,-0.0776,-0.2668,11,-0.0833,-0.12,78,0.5072,-0.2877,4,1,-0.3333,0,,,0,-1,-1,3,-0.5,-0.25,160,0.0268,0.074,1771,-0.1261,-0.2396,310182,-0.0337,-0.1894,14,-0.2222,-0.1515,0.2727,-0.2273,-0.0473,1
202212,51031,campbell, va,329450,0.0219,0.2487,83,-0.1443,0.1528,81,0.2656,0.3012,28,-0.4615,-0.3333,0,-1,-1,12,-0.5,-0.1429,67,-0.1067,-0.4224,178,-0.0132,0.0925,1798,-0.0011,0.0472,344155,0.0186,0.1498,150,-0.1329,-0.1892,0.8072,0.034,-0.8039,0
202212,51075,goochland, va,621632,-0.0094,0.0411,78,0,0.7727,73,0.0657,-0.0267,28,-0.3,-0.0667,0,,,4,0,-0.3333,111,-0.1462,-0.0788,242,-0.0015,0.1254,2551,-0.016,-0.0891,709199,-0.0423,-0.0259,193,-0.0743,0.1592,1.4231,-0.2436,-1.3156,1
202212,51510,alexandria city, va,715000,0.0106,0.5254,216,-0.1513,0.0286,50,0.2739,0.0363,68,-0.5072,-0.3818,4,,0,60,-0.375,0.1538,128,-0.2171,-0.4286,473,0.0032,0.1983,1366,0.015,0.1586,829575,0.0076,0.1944,344,-0.179,-0.2074,0.5926,-0.0498,-0.4741,1
202212,51199,york, va,444000,-0.0098,0.0998,106,-0.1554,0.0653,54,0.2229,0.0239,28,-0.5172,-0.44,0,-1,-1,20,-0.5455,1,31,0.0333,-0.6026,196,0.0203,0.0428,2273,-0.0062,0.0688,514563,0.0269,0.0809,131,-0.1237,-0.2317,0.2925,0.0534,-0.4915,0
202212,51141,patrick, va,354950,-0.1104,0.2264,45,-0.0323,0.1111,91,0.0898,0.1818,12,-0.1429,-0.3333,0,,,8,-0.2,1,17,-0.0811,-0.3585,181,-0.0383,0.1041,1979,0,0.0575,484461,-0.0652,-0.0157,64,-0.0154,-0.0376,0.3778,-0.0201,-0.2765,0
202212,51750,radford, va,299000,0.0146,0.3529,8,-0.1579,0,95,0.3919,0.0983,0,-1,-1,0,,,0,-1,,13,-0.2973,-0.1333,190,0.377,0.4984,1728,-0.1544,-0.0262,325844,-0.0063,0.0521,22,-0.2143,0.0233,1.625,-0.3224,-0.25,1
202212,51700,newport news city, va,265900,0.0228,0.1986,255,-0.1385,-0.0659,43,0.2741,0.2286,124,-0.2152,-0.3474,0,-1,-1,60,-0.4231,-0.0323,39,0.0541,-0.4507,163,0.0231,0.1148,1644,0.0186,0.0886,302620,0.0221,0.2111,284,-0.1125,-0.1381,0.1529,0.0279,-0.1071,0
202212,51119,middlesex, va,362500,-0.1471,-0.188,32,-0.1899,-0.1111,64,0.2488,-0.3263,4,-0.7143,-0.3333,0,,,4,-0.3333,1,14,-0.0968,-0.4043,196,0.0411,-0.0916,2092,-0.0687,-0.0983,468518,-0.0511,-0.0707,44,-0.2,-0.2542,0.4375,0.0451,-0.2153,1
